timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1699254000,6.11.2023 9:00,5.4,2.6,8.31,10.474429396303258
1699257600,6.11.2023 10:00,5.6,3,7.284,8.983948087903995
1699261200,6.11.2023 11:00,5.6,3,7.999,9.084726589966305
1699264800,6.11.2023 12:00,5.6,2.1,6.347,10.256836581764668
1699268400,6.11.2023 13:00,5.5,1.8,7.827,9.888247745456685
1699272000,6.11.2023 14:00,5.4,1.4,8.035,9.372876056606339
1699275600,6.11.2023 15:00,5.2,1.4,7.92,9.535889518009137
1699279200,6.11.2023 16:00,5.1,1.3,9.049,9.947923297643433
1699282800,6.11.2023 17:00,5,1.1,10.892,10.606687023213574
1699286400,6.11.2023 18:00,4.9,1.2,13.368,11.074184976651203
1699290000,6.11.2023 19:00,4.9,0.6,14.626,12.10954414126996
1699293600,6.11.2023 20:00,4.8,0.6,9.548,11.589725231521664
1699297200,6.11.2023 21:00,4.7,0.5,7.847,10.976732318015317
1699300800,6.11.2023 22:00,4.6,0.7,6.812,7.510270691168242
1699304400,6.11.2023 23:00,4.6,0.8,4.496,6.304364048186702
1699308000,7.11.2023 0:00,4.4,0.9,3.509,3.3614393000296716
1699311600,7.11.2023 1:00,4.3,1.1,4.031,3.395150238344177
1699315200,7.11.2023 2:00,4.3,1.2,3.759,3.35878381138225
1699318800,7.11.2023 3:00,4.3,1.4,3.467,3.3293243266447656
1699322400,7.11.2023 4:00,4.3,1.5,3.558,3.3642741044225435
1699326000,7.11.2023 5:00,4.2,1.9,4.006,3.977695037692979
1699329600,7.11.2023 6:00,4.2,2,6.999,5.604255124338627
1699333200,7.11.2023 7:00,4.4,2.2,9.51,11.098196173907036
1699336800,7.11.2023 8:00,4.6,2.3,13.982,13.215661436832324
1699340400,7.11.2023 9:00,4.9,3.2,17.009,14.302661475970375
1699344000,7.11.2023 10:00,5.1,3.5,17.569,14.28242784558082
1699347600,7.11.2023 11:00,5.1,3.6,17.006,13.43617772901837
1699351200,7.11.2023 12:00,5.1,3.7,12.108,11.800536117769703
1699354800,7.11.2023 13:00,5.2,3.2,17.001,10.824520562160153
1699358400,7.11.2023 14:00,5.1,2.8,12.395,10.699336276689701
1699362000,7.11.2023 15:00,4.9,2.4,11.394,11.089290422832612
1699365600,7.11.2023 16:00,4.4,2.3,9.973,10.827189831922711
1699369200,7.11.2023 17:00,4.3,2.4,10.962,10.789161456347673
1699372800,7.11.2023 18:00,3.9,2.1,13.287,11.681823816136133
1699376400,7.11.2023 19:00,3.6,2.5,14.474,11.06625061123102
1699380000,7.11.2023 20:00,3.5,2.2,9.822,10.411226276668753
1699383600,7.11.2023 21:00,3.5,2.3,8.479,8.006174280405187
1699387200,7.11.2023 22:00,3.5,2.4,8.086,7.015824866699445
1699390800,7.11.2023 23:00,3.5,2,6.22,5.8472751571687
1699394400,8.11.2023 0:00,3.4,2,4.74,3.749896534695168
1699398000,8.11.2023 1:00,2.8,2.5,3.991,3.2946529381860894
1699401600,8.11.2023 2:00,2.5,3,3.738,3.069882160952855
1699405200,8.11.2023 3:00,2.2,2.9,3.596,3.044524188443078
1699408800,8.11.2023 4:00,1.9,2.5,3.528,3.344321256959909
1699412400,8.11.2023 5:00,1.7,2.1,3.704,3.546408081619922
1699416000,8.11.2023 6:00,1.6,2.3,4.553,5.125257178444105
1699419600,8.11.2023 7:00,1.6,2.5,7.515,8.01734522242729
1699423200,8.11.2023 8:00,1.9,2.5,8.593,8.726485630060198
1699426800,8.11.2023 9:00,2.2,2.5,10.187,9.00720730121937
1699430400,8.11.2023 10:00,2.5,2.6,9.073,8.503377476624303
1699434000,8.11.2023 11:00,2.9,2.7,8.273,7.815102562809863
1699437600,8.11.2023 12:00,2.9,2.5,7.885,8.286445554449758
1699441200,8.11.2023 13:00,2.9,2.2,7.571,8.210367124665934
1699444800,8.11.2023 14:00,2.7,1.5,7.608,7.750974714651894
1699448400,8.11.2023 15:00,2.6,1.2,8.057,7.579137279854724
1699452000,8.11.2023 16:00,2.4,1.6,8.048,8.026432218721105
1699455600,8.11.2023 17:00,2.3,1.3,8.277,7.920485726069575
1699459200,8.11.2023 18:00,2.3,1.3,8.499,7.875771790364108
1699462800,8.11.2023 19:00,2.3,1.3,7.851,7.846330662197947
1699466400,8.11.2023 20:00,2.2,0.9,7.263,7.337707971567374
1699470000,8.11.2023 21:00,2.2,0.8,5.925,6.537364871188955
1699473600,8.11.2023 22:00,2,1.6,5.107,5.252745306525996
1699477200,8.11.2023 23:00,2,1.1,3.99,4.626483826122623
1699480800,9.11.2023 0:00,2,1.7,3.068,3.0030043646332056
1699484400,9.11.2023 1:00,1.7,1,3.327,3.0557703195004
1699488000,9.11.2023 2:00,1.6,0.8,2.942,3.005530717047297
1699491600,9.11.2023 3:00,1.3,1.2,2.723,2.841136714098555
1699495200,9.11.2023 4:00,1.2,1.3,2.558,2.846273663834005
1699498800,9.11.2023 5:00,1.3,1.7,2.999,2.792370837826679
1699502400,9.11.2023 6:00,1.2,1.3,7.001,5.046350832343038
1699506000,9.11.2023 7:00,1.1,1.4,10.961,9.165157687935174
1699509600,9.11.2023 8:00,1.2,1.5,12.006,9.508747822817956
1699513200,9.11.2023 9:00,1.6,1.7,12.167,9.733966928476644
1699516800,9.11.2023 10:00,1.8,1.7,10.965,9.52111037917369
1699520400,9.11.2023 11:00,2.4,1.4,10.008,9.107412797577826
1699524000,9.11.2023 12:00,2.6,2.4,9.734,8.807774110566893
1699527600,9.11.2023 13:00,2.4,2.1,10.981,8.964785987546772
1699531200,9.11.2023 14:00,2,2.5,12.842,9.097560358364492
1699534800,9.11.2023 15:00,1.7,2,9.822,8.828337351878329
1699538400,9.11.2023 16:00,1.6,2.5,6.584,8.01620605310697
1699542000,9.11.2023 17:00,1.5,2.1,9.201,8.597721568351128
1699545600,9.11.2023 18:00,1.6,2.1,9.44,8.376168403076253
1699549200,9.11.2023 19:00,1.4,2.1,9.342,8.28505482745885
1699552800,9.11.2023 20:00,1.7,2.6,8.479,7.032285932506732
1699556400,9.11.2023 21:00,1.7,2.7,3.893,5.232159912381599
1699560000,9.11.2023 22:00,1.6,2.5,3.713,5.170099652328852
1699563600,9.11.2023 23:00,1.5,2.6,3.318,4.733456080054387
1699567200,10.11.2023 0:00,1.5,3.1,2.846,2.6688555920832986
1699570800,10.11.2023 1:00,1.7,4.5,2.778,2.1430376882550997
1699574400,10.11.2023 2:00,1.9,4.4,2.502,2.111089550448462
1699578000,10.11.2023 3:00,2.1,4.8,2.371,1.857003007676202
1699581600,10.11.2023 4:00,2.5,4.4,2.276,1.9494074845089555
1699585200,10.11.2023 5:00,2.7,4.2,2.248,1.7958757205104265
1699588800,10.11.2023 6:00,3.2,4,2.497,2.395711727969348
1699592400,10.11.2023 7:00,3.5,3.9,3.0,4.410342852084124
1699596000,10.11.2023 8:00,4,4.1,6.275,4.808166139078628
1699599600,10.11.2023 9:00,4.5,4.3,8.164,5.075512644289139
1699603200,10.11.2023 10:00,4.9,4.4,8.017,4.208900507100001
1699606800,10.11.2023 11:00,5.1,3.9,7.906,6.616028813232646
1699610400,10.11.2023 12:00,5.3,4,7.802,6.184501231012226
1699614000,10.11.2023 13:00,5.4,3.7,7.0,6.316947006362833
1699617600,10.11.2023 14:00,5.4,3.3,5.209,5.453832606154681
1699621200,10.11.2023 15:00,5.5,3.2,4.5,5.400485297362294
1699624800,10.11.2023 16:00,5.5,3.4,6.097,5.004337182275768
1699628400,10.11.2023 17:00,5.6,3,4.303,5.296931899120353
1699632000,10.11.2023 18:00,5.6,2.7,4.303,4.8496717072602555
1699635600,10.11.2023 19:00,5.7,2.2,3.351,6.19408344765595
1699639200,10.11.2023 20:00,5.9,1.4,2.788,5.386663485667484
1699642800,10.11.2023 21:00,6,1.7,2.481,4.024428607198845
1699646400,10.11.2023 22:00,6.3,1.5,2.272,3.7550543267701224
1699650000,10.11.2023 23:00,6.2,0.7,2.202,3.9500004503872455
1699653600,11.11.2023 0:00,6,1.5,1.946,2.408060525992526
1699657200,11.11.2023 1:00,5.8,0.7,2.019,2.4748506970094177
1699660800,11.11.2023 2:00,5.2,1,2.027,2.129921972879512
1699664400,11.11.2023 3:00,5.2,1.7,2.001,2.1025419874976112
1699668000,11.11.2023 4:00,5.7,1.6,1.975,2.0658042222258453
1699671600,11.11.2023 5:00,5.6,2,2.2,2.1982794588965815
1699675200,11.11.2023 6:00,5.4,2,2.043,2.357806812771464
1699678800,11.11.2023 7:00,5.2,2.5,2.1,2.624462106527184
1699682400,11.11.2023 8:00,4.8,3.1,2.246,3.0169120201683697
1699686000,11.11.2023 9:00,4.3,2.7,2.543,2.7898828800036606
1699689600,11.11.2023 10:00,4.2,2.9,2.843,3.02225647588735
1699693200,11.11.2023 11:00,4.2,2.7,2.835,3.030679662727629
1699696800,11.11.2023 12:00,3.9,3.3,2.896,3.135354281056235
1699700400,11.11.2023 13:00,3.8,3.8,2.901,3.441773733461894
1699704000,11.11.2023 14:00,3.6,3.9,2.993,3.091254751716518
1699707600,11.11.2023 15:00,3.4,4.6,2.894,1.8234504409162602
1699711200,11.11.2023 16:00,3.2,4.5,2.859,2.278490559293857
1699714800,11.11.2023 17:00,3,3.9,3.087,3.0682242720070154
1699718400,11.11.2023 18:00,2.9,4.2,3.169,2.802224328529674
1699722000,11.11.2023 19:00,2.6,4.1,3.192,2.833953060299196
1699725600,11.11.2023 20:00,2.3,3.8,2.965,3.168682604899431
1699729200,11.11.2023 21:00,2.1,3.8,2.551,2.7088496859900992
1699732800,11.11.2023 22:00,2.1,4.1,2.48,2.500778760661545
1699736400,11.11.2023 23:00,1.9,4.2,2.299,2.3992315040477887
1699740000,12.11.2023 0:00,1.7,4.2,2.077,1.6123741533684173
1699743600,12.11.2023 1:00,1.6,4.6,2.188,1.8898423794386452
1699747200,12.11.2023 2:00,1.6,4.5,2.14,1.9158564159946814
1699750800,12.11.2023 3:00,1.5,4.6,2.107,1.8489790379283029
1699754400,12.11.2023 4:00,1.5,4.9,2.078,1.413613075879241
1699758000,12.11.2023 5:00,1.4,5,2.086,1.0667387532191415
1699761600,12.11.2023 6:00,1.1,4.6,2.135,1.8290828227513236
1699765200,12.11.2023 7:00,0.7,4.5,2.051,1.9056054377104379
1699768800,12.11.2023 8:00,0.6,4.7,2.165,1.708013662818663
1699772400,12.11.2023 9:00,0.6,5,2.283,2.148829373015872
1699776000,12.11.2023 10:00,0.6,5.1,2.514,2.33179007142857
1699779600,12.11.2023 11:00,0.6,5.5,2.895,2.2733915103519653
1699783200,12.11.2023 12:00,0.4,5,3.049,2.4445040158730147
1699786800,12.11.2023 13:00,0.2,4.5,3.125,2.4189580774917103
1699790400,12.11.2023 14:00,0,4.4,3.196,2.7868078116883126
1699794000,12.11.2023 15:00,0,4.4,3.253,2.4207911059364773
1699797600,12.11.2023 16:00,0,4.1,3.381,2.867071374982449
1699801200,12.11.2023 17:00,0.1,3.6,3.722,3.564215557685127
1699804800,12.11.2023 18:00,0,3.6,4.0,3.6059862435173544
1699808400,12.11.2023 19:00,0,3.5,4.001,3.5408780367791066
1699812000,12.11.2023 20:00,0,3.6,3.908,3.6117271919300538
1699815600,12.11.2023 21:00,0,3.6,3.691,3.325777534974608
1699819200,12.11.2023 22:00,-0.1,3.5,3.658,3.0263572964125176
1699822800,12.11.2023 23:00,-0.2,3.3,3.426,2.8659168680606757
1699826400,13.11.2023 0:00,-0.2,3.3,3.31,3.221053843795092
1699830000,13.11.2023 1:00,-0.2,3.4,3.498,3.3374660293872775
1699833600,13.11.2023 2:00,-0.2,4.2,3.491,2.3454669093314098
1699837200,13.11.2023 3:00,-0.4,3.9,3.501,2.7413921659451663
1699840800,13.11.2023 4:00,-0.6,3.9,3.589,3.134172578643579
1699844400,13.11.2023 5:00,-0.7,4,3.905,3.112226284992785
1699848000,13.11.2023 6:00,-0.7,4.1,4.277,3.7036495634920645
1699851600,13.11.2023 7:00,-0.9,3.5,8.346,8.173442870899942
1699855200,13.11.2023 8:00,-1.1,4,9.54,7.337032298414553
1699858800,13.11.2023 9:00,-1.2,3,11.923,11.605318084446377
1699862400,13.11.2023 10:00,-1.1,3.6,12.225,10.475184243173693
1699866000,13.11.2023 11:00,-1,3.5,11.541,10.534682449312875
1699869600,13.11.2023 12:00,-1,3.4,9.769,9.884025428926206
1699873200,13.11.2023 13:00,-1,3.2,9.007,9.563620216406646
1699876800,13.11.2023 14:00,-1.1,3.6,8.981,8.992192050149168
1699880400,13.11.2023 15:00,-1.2,3,8.392,9.59439257854656
1699884000,13.11.2023 16:00,-1.1,4.3,8.013,6.072406234557385
1699887600,13.11.2023 17:00,-1.3,3.3,7.867,8.674804005899357
1699891200,13.11.2023 18:00,-1.5,3.7,8.029,7.4149684012746535
1699894800,13.11.2023 19:00,-1.8,3.6,8.0,7.8202112320321024
1699898400,13.11.2023 20:00,-1.8,3.2,7.336,7.702175855550192
1699902000,13.11.2023 21:00,-1.9,3,4.656,6.6207070132748775
1699905600,13.11.2023 22:00,-1.9,3.2,4.296,5.420428331168835
1699909200,13.11.2023 23:00,-1.8,3.2,3.731,5.103114569264071
1699912800,14.11.2023 0:00,-1.7,2.7,3.001,3.989265115079365
1699916400,14.11.2023 1:00,-1.6,2.8,3.681,3.7324818664021184
1699920000,14.11.2023 2:00,-1.5,2.3,3.809,3.79372484820799
1699923600,14.11.2023 3:00,-1.4,2.4,3.769,3.57256003949818
1699927200,14.11.2023 4:00,-1.5,2.6,3.637,3.703028448757766
1699930800,14.11.2023 5:00,-1.6,2.1,4.462,4.466484165901733
1699934400,14.11.2023 6:00,-1.8,2.1,8.001,6.754958352665855
1699938000,14.11.2023 7:00,-1.8,2.3,13.5,11.23382815785555
1699941600,14.11.2023 8:00,-1.7,2.4,12.408,12.664504448382516
1699945200,14.11.2023 9:00,-1.8,2.3,12.405,13.358689094929822
1699948800,14.11.2023 10:00,-1.7,2.9,12.404,12.976229986199748
1699952400,14.11.2023 11:00,-1.7,2.3,13.503,12.868154871491544
1699956000,14.11.2023 12:00,-1.6,2,15.007,13.339532845576679
1699959600,14.11.2023 13:00,-1.5,1.7,15.006,13.075838473132878
1699963200,14.11.2023 14:00,-1.6,2.7,9.319,11.187036803900893
1699966800,14.11.2023 15:00,-1.7,2.6,11.551,11.34627754796516
1699970400,14.11.2023 16:00,-1.9,2.7,12.406,11.281384650303714
1699974000,14.11.2023 17:00,-2.1,2.7,13.502,11.744243825325823
1699977600,14.11.2023 18:00,-2.2,2.7,12.403,11.730750294533031
1699981200,14.11.2023 19:00,-2.3,3,12.402,11.450890509243703
1699984800,14.11.2023 20:00,-2.5,3,11.651,12.06857078442762
1699988400,14.11.2023 21:00,-2.6,3.2,9.915,9.889738359473057
1699992000,14.11.2023 22:00,-2.7,2.9,8.814,12.212061453815194
1699995600,14.11.2023 23:00,-2.9,2.9,8.925,14.190045033180276
1699999200,15.11.2023 0:00,-3,2.7,6.201,6.84550957506437
1700002800,15.11.2023 1:00,-3.1,3.2,8.11,7.412946338624339
1700006400,15.11.2023 2:00,-3.2,2.5,7.642,7.516004703137819
1700010000,15.11.2023 3:00,-3.1,2.7,7.29,7.26911291176471
1700013600,15.11.2023 4:00,-3.3,3.2,7.069,6.748743174603174
1700017200,15.11.2023 5:00,-3.2,3.4,7.445,6.48229848148148
1700020800,15.11.2023 6:00,-3.2,2.9,8.068,7.450494380952382
1700024400,15.11.2023 7:00,-3.2,2.8,12.546,14.215601439153442
1700028000,15.11.2023 8:00,-3.1,2.5,12.219,13.030990984386499
1700031600,15.11.2023 9:00,-3,2.4,12.859,13.640249673031189
1700035200,15.11.2023 10:00,-2.8,2.2,12.129,13.97134584331872
1700038800,15.11.2023 11:00,-2.5,2.5,11.278,10.52191895889101
1700042400,15.11.2023 12:00,-2.3,2.6,10.875,9.818842454441578
1700046000,15.11.2023 13:00,-2.2,2.4,10.1,9.775785421489099
1700049600,15.11.2023 14:00,-2.2,2,13.5,10.399165127819872
1700053200,15.11.2023 15:00,-2.2,2.3,10.627,9.87095304743521
1700056800,15.11.2023 16:00,-2.3,2.2,12.121,10.285317523752711
1700060400,15.11.2023 17:00,-2.5,2.6,12.296,11.25642334311577
1700064000,15.11.2023 18:00,-2.7,2.9,12.784,12.643096284778059
1700067600,15.11.2023 19:00,-3.2,2.7,12.99,15.032393994363975
1700071200,15.11.2023 20:00,-4,3.2,12.108,11.136098659041389
1700074800,15.11.2023 21:00,-4.7,3.2,10.99,10.725109054035947
1700078400,15.11.2023 22:00,-5.5,3.4,9.75,10.23045652323777
1700082000,15.11.2023 23:00,-6.1,3.4,9.166,10.378899500149751
1700085600,16.11.2023 0:00,-6.3,2.9,8.421,8.565561354256854
1700089200,16.11.2023 1:00,-6.3,2.5,8.546,8.605899884559884
1700092800,16.11.2023 2:00,-6.5,3.1,8.325,8.090605253770196
1700096400,16.11.2023 3:00,-6.8,3,7.545,8.135405884361825
1700100000,16.11.2023 4:00,-5.9,3.1,7.468,7.456934686147187
1700103600,16.11.2023 5:00,-5.5,2.3,8.11,7.707794949735452
1700107200,16.11.2023 6:00,-5.2,2.6,9.227,8.279146484848486
1700110800,16.11.2023 7:00,-5.2,1.5,16.1,14.873823657308415
1700114400,16.11.2023 8:00,-5.4,1.7,16.5,15.497917140737767
1700118000,16.11.2023 9:00,-5,2.3,16.5,15.085190082547792
1700121600,16.11.2023 10:00,-4.6,2.3,16.499,14.260858962894023
1700125200,16.11.2023 11:00,-4.6,1.9,16.499,14.84368514101832
1700128800,16.11.2023 12:00,-4.5,3,16.009,13.314062408931312
1700132400,16.11.2023 13:00,-4.6,3,15.686,13.134805154963061
1700136000,16.11.2023 14:00,-4.8,2.8,13.164,13.963888138205306
1700139600,16.11.2023 15:00,-5,2.5,16.499,15.398332402361085
1700143200,16.11.2023 16:00,-5.3,2.5,16.499,15.634495169929142
1700146800,16.11.2023 17:00,-5.4,1.5,19.454,16.477742562216488
1700150400,16.11.2023 18:00,-5.4,1.7,18.239,16.492258069471767
1700154000,16.11.2023 19:00,-5.6,1.5,14.393,14.81101769535273
1700157600,16.11.2023 20:00,-5.6,1.2,12.222,12.590915644623902
1700161200,16.11.2023 21:00,-5.7,1.2,11.761,10.478054076377337
1700164800,16.11.2023 22:00,-6.1,1.3,11.126,9.524776911375666
1700168400,16.11.2023 23:00,-6.3,0.9,10.667,9.004168980278987
1700172000,17.11.2023 0:00,-6.3,0.8,8.442,8.347596292929293
1700175600,17.11.2023 1:00,-6.3,1.3,9.71,8.554511618326117
1700179200,17.11.2023 2:00,-6.4,1.4,9.278,7.712683547619051
1700182800,17.11.2023 3:00,-6.4,1.1,8.792,7.385259507936506
1700186400,17.11.2023 4:00,-6.2,1.7,8.926,7.568403931938434
1700190000,17.11.2023 5:00,-6,1.5,9.273,7.442262942520441
1700193600,17.11.2023 6:00,-6,1.5,10.0,8.331644333333333
1700197200,17.11.2023 7:00,-6.1,1.4,11.509,12.522296428303212
1700200800,17.11.2023 8:00,-5.9,1.3,12.789,13.134667134442614
1700204400,17.11.2023 9:00,-5.5,1.3,14.192,13.908619941454678
1700208000,17.11.2023 10:00,-5.1,2.3,13.475,13.913123066988838
1700211600,17.11.2023 11:00,-4.9,2.1,12.791,13.783212774274261
1700215200,17.11.2023 12:00,-4.8,1.7,12.518,13.615135442467308
1700218800,17.11.2023 13:00,-4.7,1.3,11.95,13.503786441095887
1700222400,17.11.2023 14:00,-4.6,1.4,11.2,13.334792599012047
1700226000,17.11.2023 15:00,-4.5,2,12.391,13.326232305928881
1700229600,17.11.2023 16:00,-4.4,2.2,12.999,13.303462906535211
1700233200,17.11.2023 17:00,-4.4,2.1,13.704,13.815554031475083
1700236800,17.11.2023 18:00,-4.2,2.1,14.632,12.927632205835565
1700240400,17.11.2023 19:00,-3.9,2.5,14.526,12.850623797720795
1700244000,17.11.2023 20:00,-3.6,3.7,13.691,11.040869866417319
1700247600,17.11.2023 21:00,-3.3,3,12.414,10.319875055555551
1700251200,17.11.2023 22:00,-3.1,2.8,11.048,7.384547079365075
1700254800,17.11.2023 23:00,-2.6,3.5,9.65,7.35114733068783
1700258400,18.11.2023 0:00,-2.3,3.3,9.268,5.288134126984126
1700262000,18.11.2023 1:00,-2.1,3.5,9.222,6.883696999999997
1700265600,18.11.2023 2:00,-1.9,3.7,9.042,6.749999730158727
1700269200,18.11.2023 3:00,-1.8,3.5,8.771,6.768882190476186
1700272800,18.11.2023 4:00,-1.8,3.5,8.308,6.802942084656079
1700276400,18.11.2023 5:00,-1.9,2.6,7.993,6.306829243386243
1700280000,18.11.2023 6:00,-1.9,2.2,7.996,6.651337761904767
1700283600,18.11.2023 7:00,-1.9,2.5,8.343,7.023207447002497
1700287200,18.11.2023 8:00,-2.1,3,8.914,7.09671780254126
1700290800,18.11.2023 9:00,-2.2,2.3,9.691,8.264764899013448
1700294400,18.11.2023 10:00,-2.2,2.2,9.453,8.430529867471044
1700298000,18.11.2023 11:00,-1.9,2.4,9.608,8.160359857883911
1700301600,18.11.2023 12:00,-1.9,2.3,9.52,8.095242873913111
1700305200,18.11.2023 13:00,-2.3,2.3,9.56,7.9247512267637985
1700308800,18.11.2023 14:00,-3.4,1.8,9.531,8.78649275786649
1700312400,18.11.2023 15:00,-4.1,1.6,9.706,9.20467611378396
1700316000,18.11.2023 16:00,-3.2,1.8,10.487,9.967067133268865
1700319600,18.11.2023 17:00,-3,1.5,12.999,10.044432016317096
1700323200,18.11.2023 18:00,-3.4,1.8,10.507,10.32546791393265
1700326800,18.11.2023 19:00,-3,1.9,10.734,10.538987235718075
1700330400,18.11.2023 20:00,-2.9,1.4,8.905,8.995719419390548
1700334000,18.11.2023 21:00,-2.6,2.4,8.31,7.268222745325655
1700337600,18.11.2023 22:00,-2.5,2.4,7.798,6.977266168642951
1700341200,18.11.2023 23:00,-2.7,1.7,7.376,6.730638549081036
1700344800,19.11.2023 0:00,-2.7,1.1,5.91,5.073780705415498
1700348400,19.11.2023 1:00,-2.7,1.4,4.786,4.819352604072397
1700352000,19.11.2023 2:00,-2.9,1.6,4.408,4.3050173646357965
1700355600,19.11.2023 3:00,-2.9,1.4,4.222,4.337753743146174
1700359200,19.11.2023 4:00,-3.1,0.7,3.748,4.07108881851074
1700362800,19.11.2023 5:00,-3.1,0.5,3.507,4.255471656898659
1700366400,19.11.2023 6:00,-3.1,0.5,3.76,4.322431906593407
1700370000,19.11.2023 7:00,-3.2,0.8,4.178,4.603160355366856
1700373600,19.11.2023 8:00,-3.2,0.9,4.419,4.838491775798277
1700377200,19.11.2023 9:00,-3.5,1.3,4.763,5.095675456654458
1700380800,19.11.2023 10:00,-3.5,1.6,4.986,6.0022966844636825
1700384400,19.11.2023 11:00,-2.9,2.4,5.747,7.357846515050253
1700388000,19.11.2023 12:00,-2.6,1.6,5.999,6.35956846883665
1700391600,19.11.2023 13:00,-2.6,2,6.208,6.592720886826068
1700395200,19.11.2023 14:00,-2.7,1.4,6.39,6.768592533470792
1700398800,19.11.2023 15:00,-3,1,6.623,6.435454789557422
1700402400,19.11.2023 16:00,-3.1,1,7.087,6.743611479312112
1700406000,19.11.2023 17:00,-3.1,1.5,8.098,8.70297290154298
1700409600,19.11.2023 18:00,-2.8,1.9,9.502,9.568526231870068
1700413200,19.11.2023 19:00,-2.8,2.4,10.319,9.601843636992722
1700416800,19.11.2023 20:00,-2.7,1.7,10.161,8.771866076877272
1700420400,19.11.2023 21:00,-2.7,1.9,8.865,8.220617269651127
1700424000,19.11.2023 22:00,-2.4,1.2,8.438,6.358949490519229
1700427600,19.11.2023 23:00,-2.5,1,8.695,6.021939076562814
1700431200,20.11.2023 0:00,-2.8,0.7,8.005,6.727665570707072
1700434800,20.11.2023 1:00,-2.7,0.8,6.998,6.548722791005289
1700438400,20.11.2023 2:00,-2.6,0.8,6.268,5.967226690476193
1700442000,20.11.2023 3:00,-2.3,0.5,5.991,5.85377196825397
1700445600,20.11.2023 4:00,-2.5,1.2,6.003,5.564701313258637
1700449200,20.11.2023 5:00,-2.2,1.1,6.476,5.808685283068787
1700452800,20.11.2023 6:00,-2.4,0.8,8.043,6.7444029126984155
1700456400,20.11.2023 7:00,-2.5,1.4,14.003,13.42465545785204
1700460000,20.11.2023 8:00,-2.1,1.2,14.307,14.789328609042368
1700463600,20.11.2023 9:00,-1.9,2.1,14.441,13.710086046697974
1700467200,20.11.2023 10:00,-1.7,1.5,16.001,14.253371831079582
1700470800,20.11.2023 11:00,-1.8,2.4,13.0,12.176397437163654
1700474400,20.11.2023 12:00,-2.3,2.1,12.835,12.380143316406032
1700478000,20.11.2023 13:00,-2.7,1,12.834,13.961345968764817
1700481600,20.11.2023 14:00,-2.6,1.3,12.835,12.50026297044228
1700485200,20.11.2023 15:00,-3,1.7,13.821,17.7044620490474
1700488800,20.11.2023 16:00,-4.6,1.1,14.813,12.502024123046313
1700492400,20.11.2023 17:00,-5.2,1.4,15.949,13.769161313107888
1700496000,20.11.2023 18:00,-5.5,1.5,14.7,13.653328071848062
1700499600,20.11.2023 19:00,-5.1,0.8,13.998,12.403320971474578
1700503200,20.11.2023 20:00,-6.6,1.3,13.331,13.144145543228529
1700506800,20.11.2023 21:00,-5.7,1.4,11.642,11.304679267195768
1700510400,20.11.2023 22:00,-4.9,1.7,10.389,10.747546023809527
1700514000,20.11.2023 23:00,-4.5,1.9,10.47,11.006380379268881
1700517600,21.11.2023 0:00,-4.1,1.8,9.463,8.246635409331404
1700521200,21.11.2023 1:00,-3.6,2,12.999,9.562445226771047
1700524800,21.11.2023 2:00,-3.4,2.5,9.82,9.111174826486145
1700528400,21.11.2023 3:00,-2.9,2.2,9.612,8.234398684443006
1700532000,21.11.2023 4:00,-2.6,3.9,9.117,6.697732904761905
1700535600,21.11.2023 5:00,-2.8,3.6,9.578,7.068811211640213
1700539200,21.11.2023 6:00,-3.2,4.5,18.102,10.636216543290045
1700542800,21.11.2023 7:00,-3.4,3.4,55.003,36.842155138528135
1700546400,21.11.2023 8:00,-3.3,3.1,48.799,42.497869585618105
1700550000,21.11.2023 9:00,-3.2,3,54.996,39.16752932515632
1700553600,21.11.2023 10:00,-3.3,3.2,39.792,38.64189863323714
1700557200,21.11.2023 11:00,-3.3,2.6,40.182,41.25361758561809
1700560800,21.11.2023 12:00,-3.3,2.6,48.797,41.348530141173654
1700564400,21.11.2023 13:00,-3.3,2.8,40.008,39.52898868085618
1700568000,21.11.2023 14:00,-3.4,2.1,32.998,38.07462863251565
1700571600,21.11.2023 15:00,-3.5,1.7,48.794,40.02267128449332
1700575200,21.11.2023 16:00,-3.6,1.9,77.718,44.84928943360345
1700578800,21.11.2023 17:00,-3.7,2,34.551,25.319920314555816
1700582400,21.11.2023 18:00,-3.7,2.2,20.002,21.487530124079626
1700586000,21.11.2023 19:00,-3.7,2.2,16.499,20.734369362174867
1700589600,21.11.2023 20:00,-3.9,2.3,13.909,14.481219230639732
1700593200,21.11.2023 21:00,-4.2,2.5,13.209,12.126972073800399
1700596800,21.11.2023 22:00,-4.9,2.6,15.505,12.764268263939766
1700600400,21.11.2023 23:00,-7,0.9,11.091,11.877345309523808
1700604000,22.11.2023 0:00,-8.2,0.8,9.804,8.620117904040402
1700607600,22.11.2023 1:00,-7.5,0.8,9.516,8.735830163299665
1700611200,22.11.2023 2:00,-5.8,1.4,9.206,7.1957350625694
1700614800,22.11.2023 3:00,-5.1,1.4,9.206,7.087719640010481
1700618400,22.11.2023 4:00,-4.9,2.2,8.915,7.843130724125545
1700622000,22.11.2023 5:00,-4.7,2,8.873,7.637360939967437
1700625600,22.11.2023 6:00,-4.9,2.1,4.297,7.170982685999183
1700629200,22.11.2023 7:00,-4.8,3.1,7.403,11.104358028237545
