timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1699452000,8.11.2023 16:00,2.4,1.6,8.048,8.316719113927522,9.10971923177617
1699455600,8.11.2023 17:00,2.3,1.3,8.277,8.158689112558864,8.913827886782773
1699459200,8.11.2023 18:00,2.3,1.3,8.499,8.381401360424798,9.189898262047688
1699462800,8.11.2023 19:00,2.3,1.3,7.851,8.819193847925316,9.732578502899033
1699466400,8.11.2023 20:00,2.2,0.9,7.263,7.695359567766847,8.339492337087032
1699470000,8.11.2023 21:00,2.2,0.8,5.925,6.406270862217339,6.741559551167479
1699473600,8.11.2023 22:00,2,1.6,5.107,6.177945815089757,6.458531643870545
1699477200,8.11.2023 23:00,2,1.1,3.99,5.302528985558048,5.3733795924776455
1699480800,9.11.2023 0:00,2,1.7,3.068,2.8455713216783214,2.3277759906245468
1699484400,9.11.2023 1:00,1.7,1,3.327,3.0872995554445555,2.6274182637703936
1699488000,9.11.2023 2:00,1.6,0.8,2.942,3.047262703352203,2.577789251951451
1699491600,9.11.2023 3:00,1.3,1.2,2.723,2.8014008830058827,2.273023054058361
1699495200,9.11.2023 4:00,1.2,1.3,2.558,2.8303954277389267,2.308964206472688
1699498800,9.11.2023 5:00,1.3,1.7,2.999,2.8600300999371004,2.3456988501799683
1699502400,9.11.2023 6:00,1.2,1.3,7.001,4.688851080463144,4.612674731497918
1699506000,9.11.2023 7:00,1.1,1.4,10.961,9.48726214838087,10.560704787720077
1699509600,9.11.2023 8:00,1.2,1.5,12.006,9.785930347681623,10.930928889226566
1699513200,9.11.2023 9:00,1.6,1.7,12.167,9.719782224842723,10.84893278317407
1699516800,9.11.2023 10:00,1.8,1.7,10.965,9.638823737677845,10.748577997361204
1699520400,9.11.2023 11:00,2.4,1.4,10.008,9.406478137797965,10.460566280158282
1699524000,9.11.2023 12:00,2.6,2.4,9.734,8.841865757937692,9.760682223125757
1699527600,9.11.2023 13:00,2.4,2.1,10.981,9.158093852296222,10.15267327667312
1699531200,9.11.2023 14:00,2,2.5,12.842,8.64470254231077,9.516282000649767
1699534800,9.11.2023 15:00,1.7,2,9.822,8.732552694477555,9.625179579063882
1699538400,9.11.2023 16:00,1.6,2.5,6.584,8.174092029134622,8.93292108439534
1699542000,9.11.2023 17:00,1.5,2.1,9.201,8.710209386150805,9.597483187987363
1699545600,9.11.2023 18:00,1.6,2.1,9.44,8.75433727015837,9.652183374503142
1699549200,9.11.2023 19:00,1.4,2.1,9.342,8.843140360833491,9.762262199544336
1699552800,9.11.2023 20:00,1.7,2.6,8.479,6.665189228915395,7.062510425411002
1699556400,9.11.2023 21:00,1.7,2.7,3.893,4.767257162895966,4.709865599120569
1699560000,9.11.2023 22:00,1.6,2.5,3.713,4.437068296999104,4.300569006814086
1699563600,9.11.2023 23:00,1.5,2.6,3.318,4.224939484089666,4.037617680402694
1699567200,10.11.2023 0:00,1.5,3.1,2.846,2.696928073762838,2.143520308120161
1699570800,10.11.2023 1:00,1.7,4.5,2.778,1.747116590653355,0.9661498891802602
1699574400,10.11.2023 2:00,1.9,4.4,2.502,2.054465579908545,1.3471345526373422
1699578000,10.11.2023 3:00,2.1,4.8,2.371,1.991052617256816,1.2685289053787265
1699581600,10.11.2023 4:00,2.5,4.4,2.276,2.1386830965030614,1.451529176789864
1699585200,10.11.2023 5:00,2.7,4.2,2.248,1.9071887145882447,1.164572615130918
1699588800,10.11.2023 6:00,3.2,4,2.497,2.2094479520697172,1.5392481074685862
1699592400,10.11.2023 7:00,3.5,3.9,3.0,3.7669065843415828,3.4698477632616758
1699596000,10.11.2023 8:00,4,4.1,6.275,3.4460894892107907,3.072168261156011
1699599600,10.11.2023 9:00,4.5,4.3,8.164,4.808488364905114,4.760975107108388
1699603200,10.11.2023 10:00,4.9,4.4,8.017,3.989106585382953,3.745283165935544
1699606800,10.11.2023 11:00,5.1,3.9,7.906,6.154313949907064,6.4292379792799785
1699610400,10.11.2023 12:00,5.3,4,7.802,4.504523608878782,4.384185482525132
1699614000,10.11.2023 13:00,5.4,3.7,7.0,6.192303207291015,6.476328826965806
1699617600,10.11.2023 14:00,5.4,3.3,5.209,5.1137032902619595,5.139314420671602
1699621200,10.11.2023 15:00,5.5,3.2,4.5,4.680994534671869,4.602935888817882
1699624800,10.11.2023 16:00,5.5,3.4,6.097,4.138201594064389,3.930098843524985
1699628400,10.11.2023 17:00,5.6,3,4.303,4.764204492481081,4.706081559962091
1699632000,10.11.2023 18:00,5.6,2.7,4.303,4.862502827577183,4.8279305310803435
1699635600,10.11.2023 19:00,5.7,2.2,3.351,5.145226138057805,5.178389615250288
1699639200,10.11.2023 20:00,5.9,1.4,2.788,5.127039486820107,5.15584574673783
1699642800,10.11.2023 21:00,6,1.7,2.481,4.0097391293510425,3.7708589221434794
1699646400,10.11.2023 22:00,6.3,1.5,2.272,4.348799091149591,4.1911519764679115
1699650000,10.11.2023 23:00,6.2,0.7,2.202,4.061827452380953,3.83542673564983
1699653600,11.11.2023 0:00,6,1.5,1.946,2.599951742063493,2.0233100702882068
1699657200,11.11.2023 1:00,5.8,0.7,2.019,2.6686389438058744,2.10845357605683
1699660800,11.11.2023 2:00,5.2,1,2.027,2.2227557202294315,1.555744194167879
1699664400,11.11.2023 3:00,5.2,1.7,2.001,2.302536177448139,1.6546387137743341
1699668000,11.11.2023 4:00,5.7,1.6,1.975,2.220882806879939,1.5534225621238957
1699671600,11.11.2023 5:00,5.6,2,2.2,2.324515951420583,1.6818844737491663
1699675200,11.11.2023 6:00,5.4,2,2.043,2.7739703217909537,2.2390205894391215
1699678800,11.11.2023 7:00,5.2,2.5,2.1,2.786525842300944,2.254584202541019
1699682400,11.11.2023 8:00,4.8,3.1,2.246,2.8194117710338746,2.2953490494375433
1699686000,11.11.2023 9:00,4.3,2.7,2.543,3.0107381095152106,2.53251397668663
1699689600,11.11.2023 10:00,4.2,2.9,2.843,3.1949747936218458,2.7608906870213943
1699693200,11.11.2023 11:00,4.2,2.7,2.835,3.246036481693034,2.8241859010141104
1699696800,11.11.2023 12:00,3.9,3.3,2.896,2.949197803788156,2.4562296436120845
1699700400,11.11.2023 13:00,3.8,3.8,2.901,3.006391847852588,2.527126423466288
1699704000,11.11.2023 14:00,3.6,3.9,2.993,2.9279409395109313,2.4298799903972266
1699707600,11.11.2023 15:00,3.4,4.6,2.894,2.4628963144781153,1.853418455937632
1699711200,11.11.2023 16:00,3.2,4.5,2.859,2.5166602825231417,1.9200633709620463
1699714800,11.11.2023 17:00,3,3.9,3.087,3.023704959789231,2.5485874672802313
1699718400,11.11.2023 18:00,2.9,4.2,3.169,2.8969198735062323,2.3914267961293016
1699722000,11.11.2023 19:00,2.6,4.1,3.192,2.854818253015612,2.3392383319586947
1699725600,11.11.2023 20:00,2.3,3.8,2.965,2.9058660198402912,2.4025162894072163
1699729200,11.11.2023 21:00,2.1,3.8,2.551,2.898416496087355,2.393281984434209
1699732800,11.11.2023 22:00,2.1,4.1,2.48,2.5012804656852956,1.9009988073980084
1699736400,11.11.2023 23:00,1.9,4.2,2.299,2.4332596576044874,1.8166813520598732
1699740000,12.11.2023 0:00,1.7,4.2,2.077,1.8346362310499975,1.0746377707353698
1699743600,12.11.2023 1:00,1.6,4.6,2.188,1.7386248791981447,0.9556237057729944
1699747200,12.11.2023 2:00,1.6,4.5,2.14,1.8640114347536996,1.111050781639225
1699750800,12.11.2023 3:00,1.5,4.6,2.107,1.8995033791981442,1.1550460019988957
1699754400,12.11.2023 4:00,1.5,4.9,2.078,1.661829850408851,0.8604298732851525
1699758000,12.11.2023 5:00,1.4,5,2.086,1.5184404947089953,0.6826868276450087
1699761600,12.11.2023 6:00,1.1,4.6,2.135,1.8369844441332084,1.077548576374915
1699765200,12.11.2023 7:00,0.7,4.5,2.051,2.21502157936508,1.546157082586757
1699768800,12.11.2023 8:00,0.6,4.7,2.165,2.1801847224257225,1.5029738977352078
1699772400,12.11.2023 9:00,0.6,5,2.283,2.1853876031746045,1.509423301638971
1699776000,12.11.2023 10:00,0.6,5.1,2.514,2.1412703015873027,1.454736232914248
1699779600,12.11.2023 11:00,0.6,5.5,2.895,1.8061778884078892,1.0393612854593832
1699783200,12.11.2023 12:00,0.4,5,3.049,2.3535913650793647,1.7179258699304598
1699786800,12.11.2023 13:00,0.2,4.5,3.125,2.5725982409137704,1.9894031280361624
1699790400,12.11.2023 14:00,0,4.4,3.196,2.8580989627289908,2.3433050448152457
1699794000,12.11.2023 15:00,0,4.4,3.253,2.9348576095543883,2.43845377882951
1699797600,12.11.2023 16:00,0,4.1,3.381,2.995193097147406,2.5132446395082773
1699801200,12.11.2023 17:00,0.1,3.6,3.722,3.5903168158083734,3.2509500414971564
1699804800,12.11.2023 18:00,0,3.6,4.0,3.5745578343268933,3.2314154717863612
1699808400,12.11.2023 19:00,0,3.5,4.001,3.600867568974599,3.264028578550408
1699812000,12.11.2023 20:00,0,3.6,3.908,3.5818923263903852,3.2405071854022403
1699815600,12.11.2023 21:00,0,3.6,3.691,3.4312375327395914,3.053758024468487
1699819200,12.11.2023 22:00,-0.1,3.5,3.658,2.928193714884243,2.4301933265196745
1699822800,12.11.2023 23:00,-0.2,3.3,3.426,2.7337807993487995,2.1892023300095715
1699826400,13.11.2023 0:00,-0.2,3.3,3.31,3.1896953367003347,2.754346360575577
1699830000,13.11.2023 1:00,-0.2,3.4,3.498,3.1430534874939853,2.696529904871723
1699833600,13.11.2023 2:00,-0.2,4.2,3.491,2.7265132808901313,2.180193635753399
1699837200,13.11.2023 3:00,-0.4,3.9,3.501,3.2342586294261277,2.8095862724517113
1699840800,13.11.2023 4:00,-0.6,3.9,3.589,3.427827065934066,3.0495304668920546
1699844400,13.11.2023 5:00,-0.7,4,3.905,3.515255978632478,3.1579058839108063
1699848000,13.11.2023 6:00,-0.7,4.1,4.277,3.9060435341880333,3.6423195977718645
1699851600,13.11.2023 7:00,-0.9,3.5,8.346,8.215865742724864,8.984703080659909
1699855200,13.11.2023 8:00,-1.1,4,9.54,4.8948017459977375,4.867967729817528
1699858800,13.11.2023 9:00,-1.2,3,11.923,10.407633313649,11.701581481360808
1699862400,13.11.2023 10:00,-1.1,3.6,12.225,9.93288052362915,11.113085868053794
1699866000,13.11.2023 11:00,-1,3.5,11.541,10.676554756904647,12.034932001899131
1699869600,13.11.2023 12:00,-1,3.4,9.769,10.143814954571548,11.374556658567363
1699873200,13.11.2023 13:00,-1,3.2,9.007,10.379865814791097,11.66716135447814
1699876800,13.11.2023 14:00,-1.1,3.6,8.981,8.984327283917391,9.937275146572443
1699880400,13.11.2023 15:00,-1.2,3,8.392,9.896614047166473,11.068130550766465
1699884000,13.11.2023 16:00,-1.1,4.3,8.013,5.00748505694455,5.007648076261278
1699887600,13.11.2023 17:00,-1.3,3.3,7.867,8.885476734359704,9.814741659649167
1699891200,13.11.2023 18:00,-1.5,3.7,8.029,7.837283801728248,8.515419242339659
1699894800,13.11.2023 19:00,-1.8,3.6,8.0,7.8835864142823615,8.57281518596668
1699898400,13.11.2023 20:00,-1.8,3.2,7.336,7.990383637883935,8.70519923704359
1699902000,13.11.2023 21:00,-1.9,3,4.656,7.642855143198903,8.274408731077783
1699905600,13.11.2023 22:00,-1.9,3.2,4.296,5.854250211399711,6.0572839907279645
1699909200,13.11.2023 23:00,-1.8,3.2,3.731,5.569921994227994,5.704835491082576
1699912800,14.11.2023 0:00,-1.7,2.7,3.001,4.139409770562771,3.9315964788930016
1699916400,14.11.2023 1:00,-1.6,2.8,3.681,3.8570182573352594,3.581548685045237
1699920000,14.11.2023 2:00,-1.5,2.3,3.809,3.912037487012987,3.6497496013821795
1699923600,14.11.2023 3:00,-1.4,2.4,3.769,3.6533645187590174,3.329102918943093
1699927200,14.11.2023 4:00,-1.5,2.6,3.637,3.810790820346318,3.524245927790707
1699930800,14.11.2023 5:00,-1.6,2.1,4.462,4.627240910052912,4.536303795331322
1699934400,14.11.2023 6:00,-1.8,2.1,8.001,6.587641989417992,6.966384165117972
1699938000,14.11.2023 7:00,-1.8,2.3,13.5,11.34045775167108,12.857895043496207
1699941600,14.11.2023 8:00,-1.7,2.4,12.408,12.599401327484415,14.418460431087112
1699945200,14.11.2023 9:00,-1.8,2.3,12.405,13.147528642912532,15.097909878134509
1699948800,14.11.2023 10:00,-1.7,2.9,12.404,12.354324344391372,14.114667104318581
1699952400,14.11.2023 11:00,-1.7,2.3,13.503,12.862908643457358,14.745099690053653
1699956000,14.11.2023 12:00,-1.6,2,15.007,13.900280236620535,16.031008156058267
1699959600,14.11.2023 13:00,-1.5,1.7,15.006,13.161333673829873,15.115022363426238
1699963200,14.11.2023 14:00,-1.6,2.7,9.319,12.260933725048233,13.998901655514869
1699966800,14.11.2023 15:00,-1.7,2.6,11.551,11.732446591973579,13.343797849825535
1699970400,14.11.2023 16:00,-1.9,2.7,12.406,11.895957721305281,13.546483509312779
1699974000,14.11.2023 17:00,-2.1,2.7,13.502,12.227731442063279,13.957744661181868
1699977600,14.11.2023 18:00,-2.2,2.7,12.403,12.269354834328425,14.009340321647542
1699981200,14.11.2023 19:00,-2.3,3,12.402,11.681934838278105,13.281184325281556
1699984800,14.11.2023 20:00,-2.5,3,11.651,10.668795669912091,12.025313967514972
1699988400,14.11.2023 21:00,-2.6,3.2,9.915,9.584364168091168,10.681070826306966
1699992000,14.11.2023 22:00,-2.7,2.9,8.814,9.024344998779,9.986880436200426
1699995600,14.11.2023 23:00,-2.9,2.9,8.925,8.785792396825395,9.691174623103885
1699999200,15.11.2023 0:00,-3,2.7,6.201,6.204783707311205,6.491799445924048
1700002800,15.11.2023 1:00,-3.1,3.2,8.11,7.156430997354499,7.671445500416047
1700006400,15.11.2023 2:00,-3.2,2.5,7.642,7.20876387133237,7.736316455184818
1700010000,15.11.2023 3:00,-3.1,2.7,7.29,6.043409757575759,6.291762998497661
1700013600,15.11.2023 4:00,-3.3,3.2,7.069,6.546231179894183,6.915052018660791
1700017200,15.11.2023 5:00,-3.2,3.4,7.445,6.417185889850895,6.7550896367541355
1700020800,15.11.2023 6:00,-3.2,2.9,8.068,6.429987095238101,6.770957796718182
1700024400,15.11.2023 7:00,-3.2,2.8,12.546,10.069512426384053,11.28245248811239
1700028000,15.11.2023 8:00,-3.1,2.5,12.219,11.247753219574953,12.742980056961914
1700031600,15.11.2023 9:00,-3,2.4,12.859,11.80545239833151,13.434294625601803
1700035200,15.11.2023 10:00,-2.8,2.2,12.129,12.777820548381412,14.639625911385075
1700038800,15.11.2023 11:00,-2.5,2.5,11.278,10.998343184673388,12.43381555168711
1700042400,15.11.2023 12:00,-2.3,2.6,10.875,10.782883118526621,12.166734859512747
1700046000,15.11.2023 13:00,-2.2,2.4,10.1,10.742589317396858,12.116787337967187
1700049600,15.11.2023 14:00,-2.2,2,13.5,12.725607601810001,14.574903616622311
1700053200,15.11.2023 15:00,-2.2,2.3,10.627,11.083583017054242,12.539477421379459
1700056800,15.11.2023 16:00,-2.3,2.2,12.121,11.782466813274592,13.405802079039358
1700060400,15.11.2023 17:00,-2.5,2.6,12.296,11.660629920561938,13.254775105827981
1700064000,15.11.2023 18:00,-2.7,2.9,12.784,10.749907264395889,12.125858542598051
1700067600,15.11.2023 19:00,-3.2,2.7,12.99,12.105735515586879,13.806520552378455
1700071200,15.11.2023 20:00,-4,3.2,12.108,9.987800992683233,11.18116436237447
1700074800,15.11.2023 21:00,-4.7,3.2,10.99,10.208221027514632,11.454393348722995
1700078400,15.11.2023 22:00,-5.5,3.4,9.75,10.145307021937755,11.376406200304094
1700082000,15.11.2023 23:00,-6.1,3.4,9.166,10.20883312248536,11.455152091405024
1700085600,16.11.2023 0:00,-6.3,2.9,8.421,8.369284588454029,9.174878514292356
1700089200,16.11.2023 1:00,-6.3,2.5,8.546,8.22156509555077,8.99176790304167
1700092800,16.11.2023 2:00,-6.5,3.1,8.325,8.181819720596318,8.942500201404865
1700096400,16.11.2023 3:00,-6.8,3,7.545,8.08497623262133,8.822454634430423
1700100000,16.11.2023 4:00,-5.9,3.1,7.468,8.125394668648267,8.872556651308699
1700103600,16.11.2023 5:00,-5.5,2.3,8.11,8.582422888201052,9.4390811836934
1700107200,16.11.2023 6:00,-5.2,2.6,9.227,8.711254489208711,9.598778680247673
1700110800,16.11.2023 7:00,-5.2,1.5,16.1,13.706009756997442,15.790193720721387
1700114400,16.11.2023 8:00,-5.4,1.7,16.5,14.649129376886803,16.959269018004967
1700118000,16.11.2023 9:00,-5,2.3,16.5,13.62408300988799,15.68863869608549
1700121600,16.11.2023 10:00,-4.6,2.3,16.499,13.512972146060896,15.550907528775735
1700125200,16.11.2023 11:00,-4.6,1.9,16.499,14.238275406039905,16.44998131156925
1700128800,16.11.2023 12:00,-4.5,3,16.009,13.3434460107544,15.340765768545971
1700132400,16.11.2023 13:00,-4.6,3,15.686,13.385094635904233,15.392392707273217
1700136000,16.11.2023 14:00,-4.8,2.8,13.164,12.986681947307781,14.898527006104697
1700139600,16.11.2023 15:00,-5,2.5,16.499,14.533577574360804,16.816032937405154
1700143200,16.11.2023 16:00,-5.3,2.5,16.499,14.683366197757122,17.00170840818721
1700146800,16.11.2023 17:00,-5.4,1.5,19.454,15.056467464802086,17.464198494798534
1700150400,16.11.2023 18:00,-5.4,1.7,18.239,15.565884179361474,18.09566292884838
1700154000,16.11.2023 19:00,-5.6,1.5,14.393,13.969879057784583,16.11728169000563
1700157600,16.11.2023 20:00,-5.6,1.2,12.222,12.53501621968227,14.338649728969328
1700161200,16.11.2023 21:00,-5.7,1.2,11.761,11.13963329789241,12.608956411479777
1700164800,16.11.2023 22:00,-6.1,1.3,11.126,10.229253578273585,11.48046494665459
1700168400,16.11.2023 23:00,-6.3,0.9,10.667,10.007811578884084,11.205969150142879
1700172000,17.11.2023 0:00,-6.3,0.8,8.442,8.521524408369405,9.363592447257558
1700175600,17.11.2023 1:00,-6.3,1.3,9.71,8.16990684721161,8.927733202924479
1700179200,17.11.2023 2:00,-6.4,1.4,9.278,8.364228089625398,9.168610562967167
1700182800,17.11.2023 3:00,-6.4,1.1,8.792,7.8263703185920805,8.501891071286119
1700186400,17.11.2023 4:00,-6.2,1.7,8.926,8.608678382354372,9.471627054848344
1700190000,17.11.2023 5:00,-6,1.5,9.273,8.667724223895267,9.544819291863707
1700193600,17.11.2023 6:00,-6,1.5,10.0,9.168299822514516,10.165324426554212
1700197200,17.11.2023 7:00,-6.1,1.4,11.509,12.285521242802117,14.02937993103941
1700200800,17.11.2023 8:00,-5.9,1.3,12.789,13.11454537641746,15.057024372977025
1700204400,17.11.2023 9:00,-5.5,1.3,14.192,14.0050647252006,16.160897254486546
1700208000,17.11.2023 10:00,-5.1,2.3,13.475,13.58651873611691,15.642074650973885
1700211600,17.11.2023 11:00,-4.9,2.1,12.791,13.604755799153,15.66468100910797
1700215200,17.11.2023 12:00,-4.8,1.7,12.518,13.2913258508875,15.276158490629289
1700218800,17.11.2023 13:00,-4.7,1.3,11.95,12.959006305175752,14.86422074328216
1700222400,17.11.2023 14:00,-4.6,1.4,11.2,12.53773321896164,14.34201767580583
1700226000,17.11.2023 15:00,-4.5,2,12.391,13.243454758598002,15.216818285771502
1700229600,17.11.2023 16:00,-4.4,2.2,12.999,13.449329042262045,15.472016602402665
1700233200,17.11.2023 17:00,-4.4,2.1,13.704,13.86380227774761,15.985790688714449
1700236800,17.11.2023 18:00,-4.2,2.1,14.632,13.260946365959196,15.238500589526517
1700240400,17.11.2023 19:00,-3.9,2.5,14.526,11.910151502603407,13.564077883070619
1700244000,17.11.2023 20:00,-3.6,3.7,13.691,9.657446413139985,10.771662354205217
1700247600,17.11.2023 21:00,-3.3,3,12.414,6.753000538359788,7.17135985503649
1700251200,17.11.2023 22:00,-3.1,2.8,11.048,7.31762718915344,7.871261602079201
1700254800,17.11.2023 23:00,-2.6,3.5,9.65,8.059955190476192,8.79143896932571
1700258400,18.11.2023 0:00,-2.3,3.3,9.268,7.575663047619051,8.191118533886957
1700262000,18.11.2023 1:00,-2.1,3.5,9.222,7.802508925925924,8.472312888268295
1700265600,18.11.2023 2:00,-1.9,3.7,9.042,7.401144666666666,7.974788469502023
1700269200,18.11.2023 3:00,-1.8,3.5,8.771,7.651427759259259,8.285035202479612
1700272800,18.11.2023 4:00,-1.8,3.5,8.308,7.329004870370369,7.885365185305091
1700276400,18.11.2023 5:00,-1.9,2.6,7.993,6.005144400432901,6.244329902171346
1700280000,18.11.2023 6:00,-1.9,2.2,7.996,5.479161297258297,5.592330050040047
1700283600,18.11.2023 7:00,-1.9,2.5,8.343,6.544544371799224,6.9129610795757745
1700287200,18.11.2023 8:00,-2.1,3,8.914,6.70200774062444,7.108150036351171
1700290800,18.11.2023 9:00,-2.2,2.3,9.691,8.525160528666648,9.36809972112591
1700294400,18.11.2023 10:00,-2.2,2.2,9.453,8.924973819431438,9.863701585302595
1700298000,18.11.2023 11:00,-1.9,2.4,9.608,7.465486638897816,8.054545701487896
1700301600,18.11.2023 12:00,-1.9,2.3,9.52,7.296230585266261,7.844738729982449
1700305200,18.11.2023 13:00,-2.3,2.3,9.56,8.5717031825868,9.425793216013071
1700308800,18.11.2023 14:00,-3.4,1.8,9.531,8.810395209124206,9.721671857490357
1700312400,18.11.2023 15:00,-4.1,1.6,9.706,9.272258206598956,10.29418949967494
1700316000,18.11.2023 16:00,-3.2,1.8,10.487,9.657660883727383,10.771928208356094
1700319600,18.11.2023 17:00,-3,1.5,12.999,10.350063151644646,11.63021847200278
1700323200,18.11.2023 18:00,-3.4,1.8,10.507,9.731183338994338,10.863065413473636
1700326800,18.11.2023 19:00,-3,1.9,10.734,10.110546423650426,11.333317544401377
1700330400,18.11.2023 20:00,-2.9,1.4,8.905,8.856016479686971,9.778223220987467
1700334000,18.11.2023 21:00,-2.6,2.4,8.31,7.591241553335552,8.210429388859827
1700337600,18.11.2023 22:00,-2.5,2.4,7.798,6.920992811688307,7.379600265628225
1700341200,18.11.2023 23:00,-2.7,1.7,7.376,7.159275249528246,7.674971187810783
1700344800,19.11.2023 0:00,-2.7,1.1,5.91,5.328838841269842,5.40599284931071
1700348400,19.11.2023 1:00,-2.7,1.4,4.786,4.844241761904763,4.805294419679964
1700352000,19.11.2023 2:00,-2.9,1.6,4.408,4.266768437118438,4.089468150550807
1700355600,19.11.2023 3:00,-2.9,1.4,4.222,4.269373111721613,4.092696861598501
1700359200,19.11.2023 4:00,-3.1,0.7,3.748,4.098933880952382,3.8814232435141918
1700362800,19.11.2023 5:00,-3.1,0.5,3.507,4.387052365079365,4.238570094645505
1700366400,19.11.2023 6:00,-3.1,0.5,3.76,4.592799738095238,4.493611094961102
1700370000,19.11.2023 7:00,-3.2,0.8,4.178,4.446720640211641,4.312533889924039
1700373600,19.11.2023 8:00,-3.2,0.9,4.419,4.598446383597886,4.500610582227031
1700377200,19.11.2023 9:00,-3.5,1.3,4.763,4.994832029100533,4.991963594699949
1700380800,19.11.2023 10:00,-3.5,1.6,4.986,5.680711043763971,5.842167742782769
1700384400,19.11.2023 11:00,-2.9,2.4,5.747,6.401319087458435,6.735421414046521
1700388000,19.11.2023 12:00,-2.6,1.6,5.999,6.200580647058822,6.486589402775299
1700391600,19.11.2023 13:00,-2.6,2,6.208,6.594984329725828,6.975485607286197
1700395200,19.11.2023 14:00,-2.7,1.4,6.39,6.779531354145853,7.204247010279753
1700398800,19.11.2023 15:00,-3,1,6.623,6.795674110278611,7.2242573006256325
1700402400,19.11.2023 16:00,-3.1,1,7.087,6.930581328532577,7.391486030640239
1700406000,19.11.2023 17:00,-3.1,1.5,8.098,8.228177451781875,8.999964469164988
1700409600,19.11.2023 18:00,-2.8,1.9,9.502,9.110409148758652,10.09356411619292
1700413200,19.11.2023 19:00,-2.8,2.4,10.319,8.334049215192215,9.131201335276838
1700416800,19.11.2023 20:00,-2.7,1.7,10.161,8.534372628429306,9.379518885823066
1700420400,19.11.2023 21:00,-2.7,1.9,8.865,8.144524095127098,8.896269168232296
1700424000,19.11.2023 22:00,-2.4,1.2,8.438,6.6379262466422455,7.028715688843484
1700427600,19.11.2023 23:00,-2.5,1,8.695,6.306949966218966,6.6184430306677875
1700431200,20.11.2023 0:00,-2.8,0.7,8.005,6.2959194999999974,6.604769849342571
1700434800,20.11.2023 1:00,-2.7,0.8,6.998,6.497268119047614,6.854358227854243
1700438400,20.11.2023 2:00,-2.6,0.8,6.268,6.363870725478223,6.68900105125104
1700442000,20.11.2023 3:00,-2.3,0.5,5.991,5.619103005901502,5.765799450086693
1700445600,20.11.2023 4:00,-2.5,1.2,6.003,5.781037726199727,5.9665310193179515
1700449200,20.11.2023 5:00,-2.2,1.1,6.476,5.97857628897029,6.211396515831596
1700452800,20.11.2023 6:00,-2.4,0.8,8.043,6.79061236988937,7.217982851949632
1700456400,20.11.2023 7:00,-2.5,1.4,14.003,12.56959689408633,14.381515354237452
1700460000,20.11.2023 8:00,-2.1,1.2,14.307,13.941187609371045,16.081716250716507
1700463600,20.11.2023 9:00,-1.9,2.1,14.441,13.732219735194388,15.82268317105854
1700467200,20.11.2023 10:00,-1.7,1.5,16.001,14.195852615319055,16.39739473015618
1700470800,20.11.2023 11:00,-1.8,2.4,13.0,11.876249488948154,13.522053514309023
1700474400,20.11.2023 12:00,-2.3,2.1,12.835,12.838945096396376,14.715394878157605
1700478000,20.11.2023 13:00,-2.7,1,12.834,12.879553424037903,14.765732281503404
1700481600,20.11.2023 14:00,-2.6,1.3,12.835,12.490413203923639,14.283360577086471
1700485200,20.11.2023 15:00,-3,1.7,13.821,14.731642407795905,17.061550790227184
1700488800,20.11.2023 16:00,-4.6,1.1,14.813,12.907499235432853,14.800373441622854
1700492400,20.11.2023 17:00,-5.2,1.4,15.949,13.718630027591884,15.805837596944347
1700496000,20.11.2023 18:00,-5.5,1.5,14.7,13.123259124272979,15.067825788990234
1700499600,20.11.2023 19:00,-5.1,0.8,13.998,13.029491486586586,14.9515929945578
1700503200,20.11.2023 20:00,-6.6,1.3,13.331,13.393930674727166,15.403345713123038
1700506800,20.11.2023 21:00,-5.7,1.4,11.642,10.603311219576721,11.944140538790993
1700510400,20.11.2023 22:00,-4.9,1.7,10.389,10.680877574555069,12.040290494314295
1700514000,20.11.2023 23:00,-4.5,1.9,10.47,9.91516971164021,11.091131841910714
1700517600,21.11.2023 0:00,-4.1,1.8,9.463,6.392888273448773,6.72497071809361
1700521200,21.11.2023 1:00,-3.6,2,12.999,8.768738506253001,9.67003490575488
1700524800,21.11.2023 2:00,-3.4,2.5,9.82,8.632145228475226,9.500716164571525
1700528400,21.11.2023 3:00,-2.9,2.2,9.612,6.945001911014906,7.409361543350396
1700532000,21.11.2023 4:00,-2.6,3.9,9.117,7.036341746993747,7.522584875416507
1700535600,21.11.2023 5:00,-2.8,3.6,9.578,7.164006032708033,7.680835387468662
1700539200,21.11.2023 6:00,-3.2,4.5,18.102,10.508654489417992,11.82680564020921
1700542800,21.11.2023 7:00,-3.4,3.4,55.003,10.967438616341987,12.395506765985363
1700546400,21.11.2023 8:00,-3.3,3.1,48.799,11.292888999746356,12.79892961469479
1700550000,21.11.2023 9:00,-3.2,3,54.996,12.138235812645462,13.846807376705176
1700553600,21.11.2023 10:00,-3.3,3.2,39.792,12.303068055375178,14.05113066625117
1700557200,21.11.2023 11:00,-3.3,2.6,40.182,13.458914790123762,15.483898935030243
1700560800,21.11.2023 12:00,-3.3,2.6,48.797,13.879359698386828,16.00507540697839
1700564400,21.11.2023 13:00,-3.3,2.8,40.008,13.366797687692978,15.369712116478208
1700568000,21.11.2023 14:00,-3.4,2.1,32.998,20.437281027266273,24.134164936492645
