timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1700845200,24.11.2023 19:00,-7.9,6,-50.0,-22.568234922262924,-28.77128511846591
1700848800,24.11.2023 20:00,-8.2,4.8,-50.0,-30.065903501628,-37.905973397418414
1700852400,24.11.2023 21:00,-8.5,5.1,-50.0,-28.811006994708993,-36.37708634516861
1700856000,24.11.2023 22:00,-8.8,5.1,-50.0,-33.18373455026454,-41.70454283727303
1700859600,24.11.2023 23:00,-9.5,5.2,-50.0,-31.235525904761907,-39.33096783983912
1700863200,25.11.2023 0:00,-9.1,4.6,-50.0,0.8922718968253969,-0.18847775773308917
1700866800,25.11.2023 1:00,-9,4.2,2.804,2.9822187910052893,2.3577822157258774
1700870400,25.11.2023 2:00,-9.2,4.4,2.591,2.9037377433862415,2.2621658386858643
1700874000,25.11.2023 3:00,-9.5,4.3,2.549,2.817070087301585,2.156575412299234
1700877600,25.11.2023 4:00,-9.9,2.7,2.522,4.809174904761904,4.5836307474178986
1700881200,25.11.2023 5:00,-10.7,2.7,2.552,4.498768222222222,4.205450749904075
1700884800,25.11.2023 6:00,-10.8,2.5,2.093,4.47516697572362,4.17669647416124
1700888400,25.11.2023 7:00,-10.5,3.1,2.33,5.60568363754231,5.554046938583903
1700892000,25.11.2023 8:00,-10.8,2.9,2.611,5.05562077895645,4.883884915039664
1700895600,25.11.2023 9:00,-11.3,2.5,3.428,6.789369440416064,6.996175343569897
1700899200,25.11.2023 10:00,-11.1,2.8,7.495,7.510326144221795,7.874543689966469
1700902800,25.11.2023 11:00,-10.9,2.5,8.703,8.555941564425547,9.148455816399249
1700906400,25.11.2023 12:00,-10.2,2.2,8.497,8.989369969187452,9.67651775016359
1700910000,25.11.2023 13:00,-9.9,1.4,8.278,8.878996748104617,9.542045952929124
1700913600,25.11.2023 14:00,-9.9,1.9,8.108,8.973708046863733,9.65743624812573
1700917200,25.11.2023 15:00,-10.6,1.3,8.792,8.926897113890737,9.600404748769773
1700920800,25.11.2023 16:00,-11.6,0.4,9.312,11.041319397370062,12.176483998633092
1700924400,25.11.2023 17:00,-12.2,0.6,11.135,11.770757939226838,13.065186083552343
1700928000,25.11.2023 18:00,-11.6,0.4,12.5,11.775832319800571,13.071368389993227
1700931600,25.11.2023 19:00,-12.4,0.5,12.367,12.25265333784783,13.652297157197196
1700935200,25.11.2023 20:00,-13.4,0.7,12.326,11.825883825943064,13.132348000076561
1700938800,25.11.2023 21:00,-12.6,0.4,11.762,11.31273686298011,12.507161984138428
1700942400,25.11.2023 22:00,-12.2,1,11.15,10.630803181929194,11.676336836643545
1700946000,25.11.2023 23:00,-13.5,1.1,10.888,9.717540245421247,10.563674659939633
1700949600,26.11.2023 0:00,-14.7,0.3,9.382,8.993287804232807,9.681290994204566
1700953200,26.11.2023 1:00,-15.5,0.3,10.766,9.265714351851855,10.013198381823713
1700956800,26.11.2023 2:00,-15.9,0.4,10.22,9.44941933597884,10.237012991328902
1700960400,26.11.2023 3:00,-16.3,0.5,9.888,9.334196052910052,10.09663218332578
1700964000,26.11.2023 4:00,-17,0.4,9.692,9.488233693121696,10.284301965160545
1700967600,26.11.2023 5:00,-17.2,0.4,9.426,9.316827862433861,10.075471871384797
1700971200,26.11.2023 6:00,-17.4,0.4,10.995,8.384784761904758,8.939929122894474
1700974800,26.11.2023 7:00,-17.7,0.3,9.886,10.12924094444444,11.06526492229852
1700978400,26.11.2023 8:00,-16.8,0.4,10.22,9.712725389028124,10.557808541453127
1700982000,26.11.2023 9:00,-14.8,0.5,14.222,11.388596195906434,12.599584228733018
1700985600,26.11.2023 10:00,-13,1.2,14.489,11.973075755974897,13.311677398780397
1700989200,26.11.2023 11:00,-12.3,1.7,11.252,11.336780757158419,12.536455554000323
1700992800,26.11.2023 12:00,-12.3,1.6,12.331,11.319288236632245,12.515143766138756
1700996400,26.11.2023 13:00,-12.7,1.8,11.065,11.198166559383566,12.367576725294137
1701000000,26.11.2023 14:00,-13,1.5,10.738,11.366734994568745,12.572949914678006
1701003600,26.11.2023 15:00,-13.8,2,12.999,12.75413529197505,14.263271259344032
1701007200,26.11.2023 16:00,-13.8,2.4,14.49,13.499622612405028,15.171526167647288
1701010800,26.11.2023 17:00,-14.8,2.2,14.503,13.1874196866826,14.791157740307058
1701014400,26.11.2023 18:00,-15,1.9,14.381,13.16709467258627,14.766395020260154
1701018000,26.11.2023 19:00,-14.5,2.7,14.967,13.537535054982051,15.217716305443977
1701021600,26.11.2023 20:00,-13.6,2.3,14.314,13.429060999426504,15.085558332153353
1701025200,26.11.2023 21:00,-12.6,2.4,13.591,12.592769059625565,14.066672781342701
1701028800,26.11.2023 22:00,-12,2.5,12.241,11.415899544566539,12.63284891312678
1701032400,26.11.2023 23:00,-11.9,2.6,11.613,10.67410026678876,11.72908728425175
1701036000,27.11.2023 0:00,-12.1,3.4,9.947,9.259910784992783,10.0061276806314
1701039600,27.11.2023 1:00,-12.1,3.2,9.618,9.183989900432904,9.913630445394102
1701043200,27.11.2023 2:00,-12.2,2.4,9.117,8.910543945887442,9.580481076430537
1701046800,27.11.2023 3:00,-12.5,2.4,8.774,8.826610067580566,9.478221313110648
1701050400,27.11.2023 4:00,-12.9,2.3,8.668,8.855743693121692,9.513715891850277
1701054000,27.11.2023 5:00,-13.2,2.4,8.58,8.83152874074074,9.484213915422773
1701057600,27.11.2023 6:00,-14.4,2.3,9.409,9.51980767917268,10.322769725804633
1701061200,27.11.2023 7:00,-15.5,3,12.201,13.984806589635848,15.76264383883158
1701064800,27.11.2023 8:00,-16.5,3.6,13.892,13.98264212470264,15.76000679076173
1701068400,27.11.2023 9:00,-16.7,3.4,14.499,14.535106889659907,16.43309514610442
1701072000,27.11.2023 10:00,-16.4,2.9,13.941,14.153472152795127,15.968135362836025
1701075600,27.11.2023 11:00,-14.7,2.4,13.8,14.600883412896144,16.51323312892883
1701079200,27.11.2023 12:00,-13.9,3.2,13.694,13.540536983482964,15.221373666502457
1701082800,27.11.2023 13:00,-13.6,3.1,12.982,13.529212999355984,15.207577235787918
1701086400,27.11.2023 14:00,-13.6,4.6,12.856,12.022908835571833,13.37239089168552
1701090000,27.11.2023 15:00,-13.7,4.7,12.559,12.177222557794055,13.560397034494278
1701093600,27.11.2023 16:00,-12.9,3.3,11.745,12.97688119278891,14.534650868593364
1701097200,27.11.2023 17:00,-11.9,4.5,11.308,10.244291510175007,11.205435302349494
1701100800,27.11.2023 18:00,-11.9,5.1,12.154,10.791858319698818,11.872556296556489
1701104400,27.11.2023 19:00,-11.9,4.7,11.498,11.171404711233214,12.334971771096118
1701108000,27.11.2023 20:00,-11.5,5.2,10.22,10.269658447089947,11.236340784347934
1701111600,27.11.2023 21:00,-11.3,6.3,5.72,6.662579669312173,6.841702653328385
1701115200,27.11.2023 22:00,-11.2,6.6,5.891,5.079437820105819,4.912902101425474
1701118800,27.11.2023 23:00,-10.6,6.5,4.0,3.508131835978836,2.998521623825308
1701122400,28.11.2023 0:00,-10,6.7,2.993,3.5322182645502647,3.02786701491912
1701126000,28.11.2023 1:00,-9.5,6.6,2.068,2.936179320105819,2.3016906172852614
1701129600,28.11.2023 2:00,-9.1,6.6,2.056,2.9267756296296294,2.2902337516926483
1701133200,28.11.2023 3:00,-8.6,6.6,2.031,2.672636407407408,1.9806064922476838
1701136800,28.11.2023 4:00,-8.2,6,2.042,2.7281822089947094,2.0482800066653497
1701140400,28.11.2023 5:00,-7.9,5.8,2.057,3.1463271296296296,2.55772150371146
1701144000,28.11.2023 6:00,-7.6,5.1,2.087,4.4557557407407415,4.153047045168593
1701147600,28.11.2023 7:00,-7.2,4.4,2.561,9.236394599136954,9.97747703743091
1701151200,28.11.2023 8:00,-6.8,4.9,5.349,6.9631870634920645,7.207943813645722
1701154800,28.11.2023 9:00,-6.1,5.1,4.83,7.827818449735452,8.261356365284643
1701158400,28.11.2023 10:00,-5.4,5.8,5.154,7.341284573870572,7.668594062425877
1701162000,28.11.2023 11:00,-4.8,5.4,5.846,8.189585699978302,8.70211085123207
1701165600,28.11.2023 12:00,-4.2,6.2,7.793,6.795928269841268,7.004166209215647
1701169200,28.11.2023 13:00,-3.9,5.9,7.709,6.504462555555556,6.649062697261311
1701172800,28.11.2023 14:00,-3.7,5.9,7.008,6.333710603174604,6.44102924772804
1701176400,28.11.2023 15:00,-3.6,6.6,5.746,6.3978452197617175,6.519166834660833
1701180000,28.11.2023 16:00,-3.5,6.7,4.404,5.3121310372220325,5.196400895815133
1701183600,28.11.2023 17:00,-3.4,6.9,3.135,4.459275935490432,4.157335829259174
1701187200,28.11.2023 18:00,-3.3,6.7,3.252,3.9078724619454595,3.485540484686676
1701190800,28.11.2023 19:00,-3.2,6.6,2.819,3.7885393667073664,3.3401525397776943
1701194400,28.11.2023 20:00,-3.2,7,2.964,3.738492514855514,3.2791786001896224
1701198000,28.11.2023 21:00,-3.2,6.9,2.598,3.7739087291412274,3.3223274902873996
1701201600,28.11.2023 22:00,-3.3,5,2.501,3.578249655067155,3.083948768729333
1701205200,28.11.2023 23:00,-3.4,4.7,2.272,4.218337485754985,3.863791561537787
1701208800,29.11.2023 0:00,-3.5,5.3,2.064,3.6628776640211664,3.1870542172137952
1701212400,29.11.2023 1:00,-3.4,5,2.018,3.6042293544973565,3.115600802073259
1701216000,29.11.2023 2:00,-3.2,5.3,2.079,3.4018619603174605,2.8690490848174672
1701219600,29.11.2023 3:00,-3.1,4.9,2.406,3.548223295985061,3.0473665395385563
1701223200,29.11.2023 4:00,-3,3.7,2.698,5.200878634920632,5.06085795942757
1701226800,29.11.2023 5:00,-2.9,4.6,5.565,6.237078526143789,6.323298796977845
1701230400,29.11.2023 6:00,-2.9,4.6,9.392,8.847131507936508,9.503223346569763
1701234000,29.11.2023 7:00,-2.8,4.6,10.284,9.580201948412697,10.396350308555519
1701237600,29.11.2023 8:00,-2.8,4.3,13.259,9.893080261223348,10.777541585085899
1701241200,29.11.2023 9:00,-2.8,3.9,14.933,12.136776384304573,13.511119958161553
1701244800,29.11.2023 10:00,-2.8,3.5,14.255,12.984961446836992,14.544495342400475
1701248400,29.11.2023 11:00,-2.8,3.2,13.701,13.19202792307107,14.796772125962919
1701252000,29.11.2023 12:00,-2.9,2.5,13.037,13.62160748879924,15.320144876091456
1701255600,29.11.2023 13:00,-2.8,2.3,13.124,13.51793740426322,15.193839759232132
1701259200,29.11.2023 14:00,-2.8,2.3,13.613,13.752426244874732,15.479526228459948
1701262800,29.11.2023 15:00,-2.8,2.2,14.995,14.100891661689941,15.904074596383639
1701266400,29.11.2023 16:00,-2.9,2,16.8,17.92058792093486,20.557752506942606
1701270000,29.11.2023 17:00,-2.9,1.9,20.0,18.671675644760054,21.472830594839643
1701273600,29.11.2023 18:00,-2.9,2,25.0,20.02858824025751,23.12600763920338
1701277200,29.11.2023 19:00,-2.9,2,25.0,19.950887430733697,23.03134185523212
1701280800,29.11.2023 20:00,-2.8,2.4,20.0,15.574099914591885,17.69893896225817
1701284400,29.11.2023 21:00,-2.7,2.8,16.1,11.88648235576183,13.206177441081822
1701288000,29.11.2023 22:00,-2.7,2.7,13.901,10.443867418668985,11.448586048849364
1701291600,29.11.2023 23:00,-2.9,2.8,12.505,11.244109588254826,12.423550824827544
1701295200,30.11.2023 0:00,-3.1,3.4,11.072,7.12044402910053,7.399535819256743
1701298800,30.11.2023 1:00,-3.5,4,10.196,7.092945767195767,7.366033664813116
1701302400,30.11.2023 2:00,-4,5.2,10.128,7.187995529100528,7.48183632223895
1701306000,30.11.2023 3:00,-5.3,6.6,9.903,6.593326113516112,6.757328472513416
1701309600,30.11.2023 4:00,-5.7,4.2,9.71,7.2599447671957655,7.569494752983269
1701313200,30.11.2023 5:00,-5.4,3,9.868,8.420967489417992,8.984011884544586
1701316800,30.11.2023 6:00,-4.8,3.8,10.63,8.967770887166362,9.650202785813578
1701320400,30.11.2023 7:00,-4.6,4.4,12.941,10.62816847265915,11.673126872421633
1701324000,30.11.2023 8:00,-4.4,4.9,16.809,13.304273437159129,14.933525007348885
1701327600,30.11.2023 9:00,-4.5,5.3,21.927,15.863196576963768,18.05115617022075
1701331200,30.11.2023 10:00,-4.7,5.3,23.713,17.357956551855555,19.8722777999591
1701334800,30.11.2023 11:00,-4.8,5.7,22.25,19.231652642043144,22.155071382014853
1701338400,30.11.2023 12:00,-5,5.7,22.334,19.3405712079772,22.287770918819717
1701342000,30.11.2023 13:00,-5.4,5.6,19.521,18.156209435490435,20.844818954931974
1701345600,30.11.2023 14:00,-5.8,5.7,18.981,18.305763292633294,21.027025977215523
1701349200,30.11.2023 15:00,-6,5.9,19.5,14.068359875661375,15.8644399124305
1701352800,30.11.2023 16:00,-6.1,4.9,18.408,13.18714237950938,14.790819886671882
1701356400,30.11.2023 17:00,-5.9,4.3,14.221,12.693983693752443,14.189986331712456
1701360000,30.11.2023 18:00,-5.8,5,12.999,12.869538739482742,14.403871568378829
1701363600,30.11.2023 19:00,-5.7,4.4,12.994,11.919806057814306,13.246776945758226
1701367200,30.11.2023 20:00,-5.6,4.9,11.598,11.7310435966256,13.01680062398905
1701370800,30.11.2023 21:00,-5.7,4.3,9.569,10.359304949885196,11.345560450390067
1701374400,30.11.2023 22:00,-5.6,4.5,10.999,8.242564793800538,8.766657250188596
1701378000,30.11.2023 23:00,-5.6,4,9.319,9.11633877013025,9.831208559111436
1701381600,1.12.2023 0:00,-5.7,4.2,7.291,7.104899023809527,7.38059676158503
1701385200,1.12.2023 1:00,-5.7,4.7,7.268,6.379879285714282,6.497278269512034
1701388800,1.12.2023 2:00,-5.8,4.7,7.006,6.5643380793650765,6.722011273175196
1701392400,1.12.2023 3:00,-5.9,4.9,6.899,5.9571548571428545,5.982257387750772
1701396000,1.12.2023 4:00,-6,4.6,6.894,6.548047309523807,6.7021636228357675
1701399600,1.12.2023 5:00,-6.1,4.4,7.346,7.400089915343915,7.740238795426576
1701403200,1.12.2023 6:00,-6.2,3.7,7.999,8.927750119981324,9.601443997791662
1701406800,1.12.2023 7:00,-6.4,3.8,11.613,11.193360795017153,12.361721683961676
1701410400,1.12.2023 8:00,-6.6,3.9,13.388,11.718555943018915,13.001586451499945
1701414000,1.12.2023 9:00,-6.7,4.2,12.053,10.228708371422236,11.186449785264092
1701417600,1.12.2023 10:00,-7,4.3,9.504,10.6255376013239,11.669921584098317
1701421200,1.12.2023 11:00,-7,3.4,11.0,11.337550296280371,12.5373931121123
1701424800,1.12.2023 12:00,-7,4.2,12.748,11.265040042338883,12.449051174912501
1701428400,1.12.2023 13:00,-7.3,3.6,13.0,11.981926513866002,13.322460606055019
1701432000,1.12.2023 14:00,-7.4,3.9,12.999,12.305561547896298,13.716757195817765
1701435600,1.12.2023 15:00,-7.6,3.1,14.426,12.590970996069561,14.064482133687903
1701439200,1.12.2023 16:00,-8,3,14.706,12.346402937113387,13.766515778159514
1701442800,1.12.2023 17:00,-7.6,2.6,12.999,13.396563271241677,15.045965142136987
1701446400,1.12.2023 18:00,-7.3,3.2,12.424,12.13845230833501,13.513161798693073
1701450000,1.12.2023 19:00,-7.4,3.5,12.0,12.262724337838318,13.664567030771448
1701453600,1.12.2023 20:00,-7.4,3.5,11.716,11.525321294687027,12.766161497926673
1701457200,1.12.2023 21:00,-7.6,3.3,12.001,10.936366180404674,12.048615593847817
1701460800,1.12.2023 22:00,-7.8,2.6,12.125,9.838161852732775,10.710632446994863
1701464400,1.12.2023 23:00,-7.9,2.4,11.496,8.942764904320077,9.619737067571737
1701468000,2.12.2023 0:00,-7.9,2.5,9.891,8.700722214690765,9.324847463348895
1701471600,2.12.2023 1:00,-8.1,2.3,10.217,8.5442692464368,9.134234997595193
1701475200,2.12.2023 2:00,-8.2,2.4,9.776,8.644686510025066,9.256577081803709
1701478800,2.12.2023 3:00,-8.3,1.8,9.155,8.553952050521604,9.14603191767036
1701482400,2.12.2023 4:00,-8.5,1.8,8.997,8.275442733061285,8.80671366548919
1701486000,2.12.2023 5:00,-8.6,1.3,9.512,8.282632238095239,8.815472906667958
1701489600,2.12.2023 6:00,-8.6,1.4,9.572,8.480324412698414,9.056328630160229
1701493200,2.12.2023 7:00,-8.6,1.2,9.655,8.907665947052948,9.57697470349047
1701496800,2.12.2023 8:00,-8.5,2.1,10.163,9.813983750293998,10.681175366221426
1701500400,2.12.2023 9:00,-8.5,2.5,11.661,10.139034033886215,11.077196207122807
1701504000,2.12.2023 10:00,-8.5,2.7,12.452,11.042622950044139,12.178072165302083
1701507600,2.12.2023 11:00,-8.5,2.6,13.102,11.539829207120992,12.783837026827396
1701511200,2.12.2023 12:00,-8.7,2.2,12.722,11.171442607288066,12.33501794126814
1701514800,2.12.2023 13:00,-9.7,1.8,12.158,10.018013556918895,10.929752462342048
1701518400,2.12.2023 14:00,-10.7,1.8,11.458,10.472584028817367,11.483572562237757
1701522000,2.12.2023 15:00,-10.1,2.7,11.852,10.929661362533784,12.04044686505307
1701525600,2.12.2023 16:00,-11.1,2.5,12.35,11.290990727959432,12.480667859653837
1701529200,2.12.2023 17:00,-12.1,1.8,12.979,12.217562240873361,13.6095443696026
1701532800,2.12.2023 18:00,-13.2,1.7,14.404,12.448009078075918,13.890306315857384
1701536400,2.12.2023 19:00,-13.7,1.2,14.496,11.785276809459543,13.082874962746512
1701540000,2.12.2023 20:00,-14.5,0.6,12.956,12.069758178442417,13.429469187247202
1701543600,2.12.2023 21:00,-16.3,0.5,11.958,11.261236010924758,12.444416582064932
1701547200,2.12.2023 22:00,-17.3,0.7,11.208,10.993791378306893,12.118578846643175
1701550800,2.12.2023 23:00,-17.6,0.4,10.67,10.538100203703712,11.563393352991723
1701554400,3.12.2023 0:00,-17.2,0.3,10.294,9.89095761640212,10.77495548801271
1701558000,3.12.2023 1:00,-16.4,0.5,10.515,9.733972838624348,10.583695098951605
1701561600,3.12.2023 2:00,-15.7,0.5,9.97,9.336326657527662,10.099227978114728
1701565200,3.12.2023 3:00,-15,0.4,9.497,8.834946927368922,9.488378419227816
1701568800,3.12.2023 4:00,-14.4,0.2,8.883,8.770606967051465,9.409990654396804
1701572400,3.12.2023 5:00,-13.5,0.3,9.235,8.632026253968247,9.241152621334885
1701576000,3.12.2023 6:00,-12.6,0.2,8.952,8.005477444444434,8.477804921184408
1701579600,3.12.2023 7:00,-12.2,0.5,8.886,8.729046751322745,9.359356299000952
1701583200,3.12.2023 8:00,-12.3,0.4,9.213,9.32600023955722,10.086646919322963
1701586800,3.12.2023 9:00,-12.3,0.5,9.702,10.218762283130213,11.174332096254387
1701590400,3.12.2023 10:00,-12,0.8,10.015,10.636900437503071,11.683765349711962
1701594000,3.12.2023 11:00,-11.4,0.8,10.496,10.417666446688932,11.416664430934423
1701597600,3.12.2023 12:00,-11.7,0.9,10.507,10.61253013638703,11.654074106147005
1701601200,3.12.2023 13:00,-13.1,0.5,10.368,10.898297699457352,12.00223534870547
1701604800,3.12.2023 14:00,-14.6,0.5,10.246,10.89884577641743,12.002903091235057
1701608400,3.12.2023 15:00,-15.4,0.5,10.568,10.648821987355731,11.698289816958455
1701612000,3.12.2023 16:00,-14.4,0.7,11.783,11.588081818541967,12.842624976616097
1701615600,3.12.2023 17:00,-12.4,0.4,12.52,11.737609572617817,13.02480019656299
1701619200,3.12.2023 18:00,-11.6,0.5,13.172,12.232453556366151,13.627687012698955
1701622800,3.12.2023 19:00,-11.8,0.5,13.222,12.381307404040895,13.809041187431843
1701626400,3.12.2023 20:00,-11.9,0.8,12.607,11.558162475497761,12.806173129041499
1701630000,3.12.2023 21:00,-12.3,0.6,11.233,11.469268864663606,12.697870739256581
1701633600,3.12.2023 22:00,-13,1.2,10.721,10.071580178349976,10.995014668019724
1701637200,3.12.2023 23:00,-15,1,9.909,9.121286883597891,9.837237029644287
1701640800,4.12.2023 0:00,-15.5,1.2,9.112,9.219682957671957,9.95711662355072
1701644400,4.12.2023 1:00,-16.5,0.6,9.617,9.264602825396828,10.01184416783399
1701648000,4.12.2023 2:00,-17.1,0.6,9.249,9.099021285714286,9.810110024248104
1701651600,4.12.2023 3:00,-16.2,0.4,9.046,8.803047335978833,9.449513961498065
1701655200,4.12.2023 4:00,-15.7,0.7,8.812,8.785686566137569,9.428362690392397
1701658800,4.12.2023 5:00,-16.8,0.6,8.858,8.916422772486767,9.587643469361407
1701662400,4.12.2023 6:00,-17.2,0.5,11.197,9.61547606878306,10.439326080355345
1701666000,4.12.2023 7:00,-16.6,0.4,14.999,14.953694542328046,16.94307604004061
1701669600,4.12.2023 8:00,-17.8,0.6,19.903,17.35686468181818,19.870947534113526
1701673200,4.12.2023 9:00,-18,0.3,23.561,20.66078822486772,23.896240375985926
1701676800,4.12.2023 10:00,-18.1,0.5,23.649,20.649801028379034,23.88285426616774
1701680400,4.12.2023 11:00,-18,0.5,20.633,20.477864385521887,23.673377464198637
1701684000,4.12.2023 12:00,-16.9,0.2,16.609,16.483018447089943,18.8063081900983
1701687600,4.12.2023 13:00,-16.4,0.3,16.007,15.763687994736959,17.92992116628578
1701691200,4.12.2023 14:00,-17.9,0.4,16.7,17.684814124338626,20.27050052808358
1701694800,4.12.2023 15:00,-19.1,0.4,17.504,17.716912481481497,20.30960714951702
1701698400,4.12.2023 16:00,-19.6,0.5,20.976,17.79877881938432,20.409347951523102
1701702000,4.12.2023 17:00,-20.2,0.3,26.273,20.77502309259259,24.03541696084138
1701705600,4.12.2023 18:00,-20.6,0.5,20.635,20.15365770105821,23.278384411467677
1701709200,4.12.2023 19:00,-20.9,0.4,18.429,17.464248570226083,20.001777316252422
1701712800,4.12.2023 20:00,-20,0.4,15.105,16.842640785714288,19.244449450505876
1701716400,4.12.2023 21:00,-18.7,0.4,12.74,14.47216316402117,16.35640846587315
1701720000,4.12.2023 22:00,-17.2,0.5,12.208,12.411238566137557,13.845507434597302
1701723600,4.12.2023 23:00,-16.3,0.7,11.313,11.429828177970178,12.649818684856118
1701727200,5.12.2023 0:00,-14.7,1,9.479,9.984056317460315,10.88838109549855
1701730800,5.12.2023 1:00,-14,1,11.009,10.499760555555556,11.516682734770749
1701734400,5.12.2023 2:00,-13.6,0.9,11.007,10.290616095238097,11.261874265971835
1701738000,5.12.2023 3:00,-14,1.1,11.005,10.299258269841271,11.272403348474834
1701741600,5.12.2023 4:00,-13.2,1.1,11.007,10.305537349206348,11.2800533842255
1701745200,5.12.2023 5:00,-12.1,0.9,11.007,10.133218793650792,11.070111283822248
1701748800,5.12.2023 6:00,-11.5,1.3,14.999,12.220511952380946,13.613138112757477
1701752400,5.12.2023 7:00,-11.1,1.3,22.877,20.244514174191544,23.389078229340903
1701756000,5.12.2023 8:00,-10.7,1.4,25.006,21.122233822914808,24.458436697580595
1701759600,5.12.2023 9:00,-10.2,1.3,33.2,20.438455734891726,23.625364440524663
1701763200,5.12.2023 10:00,-8.9,1.9,25.008,17.303761793129397,19.806250311270283
1701766800,5.12.2023 11:00,-8.5,2.5,24.989,19.25868887733537,22.18801063226534
1701770400,5.12.2023 12:00,-8.1,1.9,20.295,17.77831926253769,20.384421313043262
1701774000,5.12.2023 13:00,-7.7,2.8,18.785,18.649404244065696,21.445696519663464
1701777600,5.12.2023 14:00,-7.4,3.2,18.873,18.62451497278654,21.415372995461404
1701781200,5.12.2023 15:00,-7.3,2.2,19.919,17.841196000165464,20.461026379291184
1701784800,5.12.2023 16:00,-7.3,3.1,22.694,19.51221185275135,22.496887095323622
1701788400,5.12.2023 17:00,-7.2,2.9,22.573,18.531671387227757,21.30225820466979
1701792000,5.12.2023 18:00,-7.1,2.8,17.26,16.5553775437779,18.894465966798407
1701795600,5.12.2023 19:00,-7.3,2.4,15.129,16.165896154418625,18.41994631517737
1701799200,5.12.2023 20:00,-7.3,1.9,14.319,14.351256044669356,16.20910282888827
1701802800,5.12.2023 21:00,-8.1,0.7,12.863,11.32752983766234,12.52518481497047
1701806400,5.12.2023 22:00,-8.4,0.9,11.783,10.852866094276092,11.946884335660505
1701810000,5.12.2023 23:00,-8.6,0.9,11.155,10.669669538720536,11.72368916357949
1701813600,6.12.2023 0:00,-8.2,0.9,10.328,8.407497587301584,8.9676010021911
1701817200,6.12.2023 1:00,-8,0.8,10.267,8.57146097883598,9.167363695750085
1701820800,6.12.2023 2:00,-7.8,0.7,11.191,7.237301601491099,7.541907742678486
1701824400,6.12.2023 3:00,-6.4,1.9,9.718,9.122356741221743,9.83854047694838
1701828000,6.12.2023 4:00,-6,1.7,9.95,7.803973929533431,8.232305700147734
1701831600,6.12.2023 5:00,-6.5,1.6,11.524,9.438787799663297,10.224060195517664
1701835200,6.12.2023 6:00,-6.4,1.8,10.068,10.259393055555556,11.22383407633124
1701838800,6.12.2023 7:00,-6.5,2.1,10.694,12.053730268323944,13.409941788677164
1701842400,6.12.2023 8:00,-6.6,2.2,13.715,13.843504378716721,15.590490103812483
1701846000,6.12.2023 9:00,-6.4,2.3,17.199,14.488561589034182,16.37638727650929
1701849600,6.12.2023 10:00,-6.2,2.4,17.152,13.946723824029359,15.716246190158083
1701853200,6.12.2023 11:00,-6,2.2,15.448,13.455915299257837,15.118275923670252
1701856800,6.12.2023 12:00,-6,2.5,14.988,13.852586329054548,15.601554981437149
1701860400,6.12.2023 13:00,-5.8,3,14.969,12.860893619647616,14.393338897590285
1701864000,6.12.2023 14:00,-5.9,3.1,14.45,13.883540709030415,15.63926785297244
1701867600,6.12.2023 15:00,-6,3.7,14.396,13.909513852902647,15.670911899436456
1701871200,6.12.2023 16:00,-6.1,3.3,14.753,13.98211157313013,15.759360400063143
1701874800,6.12.2023 17:00,-6.5,3.6,16.4,15.053972925582928,17.065248921177513
1701878400,6.12.2023 18:00,-6.7,3.2,17.807,14.795624686653012,16.75049366025066
1701882000,6.12.2023 19:00,-7,2.6,16.528,14.282771564462795,16.125665641446467
1701885600,6.12.2023 20:00,-7,2.8,14.993,12.892156278308864,14.431427356505067
1701889200,6.12.2023 21:00,-7.4,2.4,12.614,11.803606638509633,13.105206874701102
1701892800,6.12.2023 22:00,-7.9,1.7,11.233,9.539108386243385,10.346284494534142
1701896400,6.12.2023 23:00,-8.6,1.9,10.4,9.538569267195768,10.345627665762226
1701900000,7.12.2023 0:00,-8.3,2.4,9.774,8.953718256580249,9.633081943708515
1701903600,7.12.2023 1:00,-7.6,2.3,9.603,8.918843402804391,9.590592613239403
1701907200,7.12.2023 2:00,-7.2,3,9.481,8.837082584622578,9.490980369831037
1701910800,7.12.2023 3:00,-6.5,3.2,9.385,8.520676879327876,9.105491539942804
1701914400,7.12.2023 4:00,-6.1,3.1,8.999,8.265283274908326,8.794336020048078
1701918000,7.12.2023 5:00,-5.8,2.9,8.957,6.928529150793653,7.165718790553818
1701921600,7.12.2023 6:00,-5.5,2.5,9.339,7.409079092592595,7.751190644148849
1701925200,7.12.2023 7:00,-5.3,3.3,10.933,10.535879002436713,11.560687180937828
1701928800,7.12.2023 8:00,-5,3.3,12.741,10.729796096360975,11.796943583339186
1701932400,7.12.2023 9:00,-4.9,3.1,10.336,11.236584034647093,12.414382163182191
1701936000,7.12.2023 10:00,-5.7,3.6,10.078,8.380780440066868,8.935050508779897
1701939600,7.12.2023 11:00,-6.3,3.8,10.9,9.546462378296825,10.355244136361863
1701943200,7.12.2023 12:00,-6.1,3.8,10.061,10.113608462952914,11.046219289120682
1701946800,7.12.2023 13:00,-6,3.5,11.181,10.796215213431989,11.877864462114323
1701950400,7.12.2023 14:00,-6,3.5,12.619,11.362141686976964,12.567353717329972
1701954000,7.12.2023 15:00,-6.3,3.6,10.336,10.951517318049598,12.067074787928334
1701957600,7.12.2023 16:00,-6.7,3.9,10.55,10.766457418223034,11.841609434271291
