timestamp,wind_power
2023-12-06 03:00:00+00:00,507.92499999999995
2023-12-06 04:00:00+00:00,596.95
2023-12-06 05:00:00+00:00,651.925
2023-12-06 06:00:00+00:00,660.5
2023-12-06 07:00:00+00:00,669.725
2023-12-06 08:00:00+00:00,703.725
2023-12-06 09:00:00+00:00,721.85
2023-12-06 10:00:00+00:00,716.75
2023-12-06 11:00:00+00:00,737.325
2023-12-06 12:00:00+00:00,824.15
2023-12-06 13:00:00+00:00,847.475
2023-12-06 14:00:00+00:00,868.15
2023-12-06 15:00:00+00:00,908.475
2023-12-06 16:00:00+00:00,1005.975
2023-12-06 17:00:00+00:00,1054.425
2023-12-06 18:00:00+00:00,1091.25
2023-12-06 19:00:00+00:00,1103.35
2023-12-06 20:00:00+00:00,1200.375
2023-12-06 21:00:00+00:00,1261.825
2023-12-06 22:00:00+00:00,1217.175
2023-12-06 23:00:00+00:00,1228.575
2023-12-07 00:00:00+00:00,1290.075
2023-12-07 01:00:00+00:00,1342.8999999999999
2023-12-07 02:00:00+00:00,1417.5
2023-12-07 03:00:00+00:00,1610.5500000000002
2023-12-07 04:00:00+00:00,1821.4
2023-12-07 05:00:00+00:00,1981.4
2023-12-07 06:00:00+00:00,2120.025
2023-12-07 07:00:00+00:00,2306.75
2023-12-07 08:00:00+00:00,2404.65
2023-12-07 09:00:00+00:00,2472.1
2023-12-07 10:00:00+00:00,2538.9
2023-12-07 11:00:00+00:00,2535.225
2023-12-07 12:00:00+00:00,2632.65
2023-12-07 13:00:00+00:00,2771.8
2023-12-07 14:00:00+00:00,2859.175
2023-12-07 15:00:00+00:00,2772.15
2023-12-07 16:00:00+00:00,2640.025
2023-12-07 17:00:00+00:00,2695.85
2023-12-07 18:00:00+00:00,2828.425
2023-12-07 19:00:00+00:00,3003.125
2023-12-07 20:00:00+00:00,3110.25
2023-12-07 21:00:00+00:00,2986.55
2023-12-07 22:00:00+00:00,2856.1000000000004
2023-12-07 23:00:00+00:00,2906.125
2023-12-08 00:00:00+00:00,2911.925
2023-12-08 01:00:00+00:00,2969.4
2023-12-08 02:00:00+00:00,3145.375
2023-12-08 03:00:00+00:00,3277.4
2023-12-08 04:00:00+00:00,3281.25
2023-12-08 05:00:00+00:00,3307.0
2023-12-08 06:00:00+00:00,3368.0
2023-12-08 07:00:00+00:00,3307.8
2023-12-08 08:00:00+00:00,3238.45
2023-12-08 09:00:00+00:00,3154.325
2023-12-08 10:00:00+00:00,3075.725
2023-12-08 11:00:00+00:00,2920.0
2023-12-08 12:00:00+00:00,2938.175
2023-12-08 13:00:00+00:00,3026.1
2023-12-08 14:00:00+00:00,3189.9
2023-12-08 15:00:00+00:00,3177.825
2023-12-08 16:00:00+00:00,3207.325
2023-12-08 17:00:00+00:00,3132.45
2023-12-08 18:00:00+00:00,2925.325
2023-12-08 19:00:00+00:00,2675.75
2023-12-08 20:00:00+00:00,2558.725
2023-12-08 21:00:00+00:00,2570.9
2023-12-08 22:00:00+00:00,2470.65
2023-12-08 23:00:00+00:00,2267.825
2023-12-09 00:00:00+00:00,2283.5
2023-12-09 01:00:00+00:00,2301.2
2023-12-09 02:00:00+00:00,2292.475
2023-12-09 03:00:00+00:00,2290.5
2023-12-09 04:00:00+00:00,2345.025
2023-12-09 05:00:00+00:00,2396.875
2023-12-09 06:00:00+00:00,2447.85
2023-12-09 07:00:00+00:00,1846.125
2023-12-09 08:00:00+00:00,1561.4
2023-12-09 09:00:00+00:00,1458.975
2023-12-09 10:00:00+00:00,1441.45
2023-12-09 11:00:00+00:00,1366.175
2023-12-09 12:00:00+00:00,1346.375
2023-12-09 13:00:00+00:00,1460.75
2023-12-09 14:00:00+00:00,1487.425
2023-12-09 15:00:00+00:00,1461.825
2023-12-09 16:00:00+00:00,1364.65
2023-12-09 17:00:00+00:00,1241.45
2023-12-09 18:00:00+00:00,1172.5
2023-12-09 19:00:00+00:00,1198.25
2023-12-09 20:00:00+00:00,1171.15
2023-12-09 21:00:00+00:00,1185.225
2023-12-09 22:00:00+00:00,1269.7
2023-12-09 23:00:00+00:00,1366.2
2023-12-10 00:00:00+00:00,1327.0
2023-12-10 01:00:00+00:00,1231.75
2023-12-10 02:00:00+00:00,1183.4
2023-12-10 03:00:00+00:00,1185.875
2023-12-10 04:00:00+00:00,1208.475
2023-12-10 05:00:00+00:00,1235.925
2023-12-10 06:00:00+00:00,1275.725
2023-12-10 07:00:00+00:00,1299.5
2023-12-10 08:00:00+00:00,1255.225
2023-12-10 09:00:00+00:00,1156.6750000000002
2023-12-10 10:00:00+00:00,1049.5
2023-12-10 11:00:00+00:00,963.5500000000001
2023-12-10 12:00:00+00:00,1021.9749999999999
2023-12-10 13:00:00+00:00,1192.525
2023-12-10 14:00:00+00:00,1304.575
2023-12-10 15:00:00+00:00,1356.9
2023-12-10 16:00:00+00:00,1395.2
2023-12-10 17:00:00+00:00,1387.575
2023-12-10 18:00:00+00:00,1292.025
2023-12-10 19:00:00+00:00,1217.2
2023-12-10 20:00:00+00:00,1107.725
2023-12-10 21:00:00+00:00,1064.35
2023-12-10 22:00:00+00:00,1081.45
2023-12-10 23:00:00+00:00,1117.475
2023-12-11 00:00:00+00:00,1064.2
2023-12-11 01:00:00+00:00,1031.175
2023-12-11 02:00:00+00:00,1011.375
2023-12-11 03:00:00+00:00,1018.2
2023-12-11 04:00:00+00:00,1045.775
2023-12-11 05:00:00+00:00,1045.1
2023-12-11 06:00:00+00:00,983.7
2023-12-11 07:00:00+00:00,867.9749999999999
2023-12-11 08:00:00+00:00,753.05
2023-12-11 09:00:00+00:00,678.625
2023-12-11 10:00:00+00:00,635.2
2023-12-11 11:00:00+00:00,616.025
2023-12-11 12:00:00+00:00,615.05
2023-12-11 13:00:00+00:00,691.025
2023-12-11 14:00:00+00:00,737.675
2023-12-11 15:00:00+00:00,703.0
2023-12-11 16:00:00+00:00,666.575
2023-12-11 17:00:00+00:00,636.0
2023-12-11 18:00:00+00:00,661.625
2023-12-11 19:00:00+00:00,688.175
2023-12-11 20:00:00+00:00,671.6500000000001
2023-12-11 21:00:00+00:00,640.125
2023-12-11 22:00:00+00:00,655.15
2023-12-11 23:00:00+00:00,684.175
2023-12-12 00:00:00+00:00,678.5749999999999
2023-12-12 01:00:00+00:00,669.275
2023-12-12 02:00:00+00:00,666.1
2023-12-12 03:00:00+00:00,725.5
2023-12-12 04:00:00+00:00,764.275
2023-12-12 05:00:00+00:00,805.35
2023-12-12 06:00:00+00:00,878.425
2023-12-12 07:00:00+00:00,966.375
2023-12-12 08:00:00+00:00,982.5
2023-12-12 09:00:00+00:00,989.7
2023-12-12 10:00:00+00:00,939.6
2023-12-12 11:00:00+00:00,862.3
2023-12-12 12:00:00+00:00,943.75
2023-12-12 13:00:00+00:00,1022.0
2023-12-12 14:00:00+00:00,1179.475
2023-12-12 15:00:00+00:00,1296.9
2023-12-12 16:00:00+00:00,1287.6
2023-12-12 17:00:00+00:00,1369.95
2023-12-12 18:00:00+00:00,1490.325
2023-12-12 19:00:00+00:00,1513.4499999999998
2023-12-12 20:00:00+00:00,1565.8
2023-12-12 21:00:00+00:00,1525.675
2023-12-12 22:00:00+00:00,1420.7
2023-12-12 23:00:00+00:00,1419.075
2023-12-13 00:00:00+00:00,1466.4499999999998
2023-12-13 01:00:00+00:00,1521.9499999999998
2023-12-13 02:00:00+00:00,1567.0
2023-12-13 03:00:00+00:00,1560.925
2023-12-13 04:00:00+00:00,1563.75
2023-12-13 05:00:00+00:00,1560.2
2023-12-13 06:00:00+00:00,1609.825
2023-12-13 07:00:00+00:00,1608.7
2023-12-13 08:00:00+00:00,1566.25
2023-12-13 09:00:00+00:00,1465.975
2023-12-13 10:00:00+00:00,1295.675
2023-12-13 11:00:00+00:00,1148.3
2023-12-13 12:00:00+00:00,1168.625
2023-12-13 13:00:00+00:00,1352.0
2023-12-13 14:00:00+00:00,1490.7
2023-12-13 15:00:00+00:00,1501.375
2023-12-13 16:00:00+00:00,1416.0
2023-12-13 17:00:00+00:00,1279.4
2023-12-13 18:00:00+00:00,1228.425
2023-12-13 19:00:00+00:00,1243.675
2023-12-13 20:00:00+00:00,1248.6
2023-12-13 21:00:00+00:00,1217.375
2023-12-13 22:00:00+00:00,1223.15
2023-12-13 23:00:00+00:00,1179.4
2023-12-14 00:00:00+00:00,1204.575
2023-12-14 01:00:00+00:00,1103.5
2023-12-14 02:00:00+00:00,1032.975
2023-12-14 03:00:00+00:00,1003.325
2023-12-14 04:00:00+00:00,911.025
2023-12-14 05:00:00+00:00,856.225
2023-12-14 06:00:00+00:00,831.825
2023-12-14 07:00:00+00:00,835.675
2023-12-14 08:00:00+00:00,752.6
2023-12-14 09:00:00+00:00,667.25
2023-12-14 10:00:00+00:00,602.775
2023-12-14 11:00:00+00:00,504.15
2023-12-14 12:00:00+00:00,463.475
2023-12-14 13:00:00+00:00,449.15
2023-12-14 14:00:00+00:00,444.15
2023-12-14 15:00:00+00:00,488.2
2023-12-14 16:00:00+00:00,526.825
2023-12-14 17:00:00+00:00,465.55
2023-12-14 18:00:00+00:00,401.5
2023-12-14 19:00:00+00:00,349.875
2023-12-14 20:00:00+00:00,333.90000000000003
2023-12-14 21:00:00+00:00,270.625
2023-12-14 22:00:00+00:00,232.7
2023-12-14 23:00:00+00:00,227.4
2023-12-15 00:00:00+00:00,196.4
2023-12-15 01:00:00+00:00,193.325
2023-12-15 02:00:00+00:00,217.225
2023-12-15 03:00:00+00:00,231.6
2023-12-15 04:00:00+00:00,205.5
2023-12-15 05:00:00+00:00,181.95
2023-12-15 06:00:00+00:00,167.8
2023-12-15 07:00:00+00:00,176.45
2023-12-15 08:00:00+00:00,152.65
2023-12-15 09:00:00+00:00,151.925
2023-12-15 10:00:00+00:00,177.025
2023-12-15 11:00:00+00:00,167.725
2023-12-15 12:00:00+00:00,172.125
2023-12-15 13:00:00+00:00,229.35
2023-12-15 14:00:00+00:00,355.225
2023-12-15 15:00:00+00:00,470.375
2023-12-15 16:00:00+00:00,557.875
2023-12-15 17:00:00+00:00,716.65
2023-12-15 18:00:00+00:00,828.625
2023-12-15 19:00:00+00:00,881.25
2023-12-15 20:00:00+00:00,890.05
2023-12-15 21:00:00+00:00,939.85
2023-12-15 22:00:00+00:00,1090.85
2023-12-15 23:00:00+00:00,1282.75
2023-12-16 00:00:00+00:00,1454.775
2023-12-16 01:00:00+00:00,1457.525
2023-12-16 02:00:00+00:00,1352.625
2023-12-16 03:00:00+00:00,1304.425
2023-12-16 04:00:00+00:00,1421.975
2023-12-16 05:00:00+00:00,1600.4
2023-12-16 06:00:00+00:00,1825.075
2023-12-16 07:00:00+00:00,2076.125
2023-12-16 08:00:00+00:00,2262.25
2023-12-16 09:00:00+00:00,2521.95
2023-12-16 10:00:00+00:00,2737.175
2023-12-16 11:00:00+00:00,3062.4
2023-12-16 12:00:00+00:00,3246.725
2023-12-16 13:00:00+00:00,3631.175
2023-12-16 14:00:00+00:00,4045.1000000000004
2023-12-16 15:00:00+00:00,4470.45
2023-12-16 16:00:00+00:00,4765.85
2023-12-16 17:00:00+00:00,4971.675
2023-12-16 18:00:00+00:00,4885.2
2023-12-16 19:00:00+00:00,4715.425
2023-12-16 20:00:00+00:00,4729.65
2023-12-16 21:00:00+00:00,4961.525
2023-12-16 22:00:00+00:00,5106.15
2023-12-16 23:00:00+00:00,4200.075
2023-12-17 00:00:00+00:00,4080.525
2023-12-17 01:00:00+00:00,4219.825
2023-12-17 02:00:00+00:00,4218.725
2023-12-17 03:00:00+00:00,4386.25
2023-12-17 04:00:00+00:00,4331.4
2023-12-17 05:00:00+00:00,4302.1
2023-12-17 06:00:00+00:00,4752.575
2023-12-17 07:00:00+00:00,5086.0
2023-12-17 08:00:00+00:00,5412.0
2023-12-17 09:00:00+00:00,5432.6
2023-12-17 10:00:00+00:00,5452.1
2023-12-17 11:00:00+00:00,5479.325
2023-12-17 12:00:00+00:00,5417.674999999999
2023-12-17 13:00:00+00:00,5396.7
2023-12-17 14:00:00+00:00,5310.675
2023-12-17 15:00:00+00:00,5127.15
2023-12-17 16:00:00+00:00,4945.1
2023-12-17 17:00:00+00:00,4849.35
2023-12-17 18:00:00+00:00,4778.15
2023-12-17 19:00:00+00:00,4649.9
2023-12-17 20:00:00+00:00,4488.975
2023-12-17 21:00:00+00:00,4364.575000000001
2023-12-17 22:00:00+00:00,4263.8
2023-12-17 23:00:00+00:00,4131.025
2023-12-18 00:00:00+00:00,3933.85
2023-12-18 01:00:00+00:00,3858.35
2023-12-18 02:00:00+00:00,3948.675
2023-12-18 03:00:00+00:00,3668.125
2023-12-18 04:00:00+00:00,3582.425
2023-12-18 05:00:00+00:00,3690.8
2023-12-18 06:00:00+00:00,3882.65
2023-12-18 07:00:00+00:00,3815.975
2023-12-18 08:00:00+00:00,3785.1
2023-12-18 09:00:00+00:00,3875.3999999999996
2023-12-18 10:00:00+00:00,4092.8
2023-12-18 11:00:00+00:00,4272.425
2023-12-18 12:00:00+00:00,4671.2
2023-12-18 13:00:00+00:00,4975.225
2023-12-18 14:00:00+00:00,5201.775
2023-12-18 15:00:00+00:00,5256.525
2023-12-18 16:00:00+00:00,5170.45
2023-12-18 17:00:00+00:00,4999.225
2023-12-18 18:00:00+00:00,4652.175
2023-12-18 19:00:00+00:00,4198.95
2023-12-18 20:00:00+00:00,3955.175
2023-12-18 21:00:00+00:00,3688.375
2023-12-18 22:00:00+00:00,3330.45
2023-12-18 23:00:00+00:00,3220.075
2023-12-19 00:00:00+00:00,3252.175
2023-12-19 01:00:00+00:00,3272.725
2023-12-19 02:00:00+00:00,3435.7
2023-12-19 03:00:00+00:00,3438.5
2023-12-19 04:00:00+00:00,3424.05
2023-12-19 05:00:00+00:00,3409.375
2023-12-19 06:00:00+00:00,3601.45
2023-12-19 07:00:00+00:00,3731.2250000000004
2023-12-19 08:00:00+00:00,3901.35
2023-12-19 09:00:00+00:00,4252.075
2023-12-19 10:00:00+00:00,4729.325000000001
2023-12-19 11:00:00+00:00,5044.075
2023-12-19 12:00:00+00:00,5080.35
2023-12-19 13:00:00+00:00,5077.775
2023-12-19 14:00:00+00:00,5129.55
2023-12-19 15:00:00+00:00,5182.225
2023-12-19 16:00:00+00:00,5188.875
2023-12-19 17:00:00+00:00,5190.625
2023-12-19 18:00:00+00:00,5069.1
2023-12-19 19:00:00+00:00,4970.65
2023-12-19 20:00:00+00:00,4972.05
2023-12-19 21:00:00+00:00,5046.075
2023-12-19 22:00:00+00:00,5051.475
2023-12-19 23:00:00+00:00,4994.4
2023-12-20 00:00:00+00:00,4955.275
2023-12-20 01:00:00+00:00,4954.725
2023-12-20 02:00:00+00:00,4881.725
2023-12-20 03:00:00+00:00,4715.375
2023-12-20 04:00:00+00:00,4570.099999999999
2023-12-20 05:00:00+00:00,4198.75
2023-12-20 06:00:00+00:00,3771.7
2023-12-20 07:00:00+00:00,3432.025
2023-12-20 08:00:00+00:00,2902.75
2023-12-20 09:00:00+00:00,2504.1
2023-12-20 10:00:00+00:00,2157.925
2023-12-20 11:00:00+00:00,1974.275
2023-12-20 12:00:00+00:00,1740.075
2023-12-20 13:00:00+00:00,1544.45
2023-12-20 14:00:00+00:00,1421.975
2023-12-20 15:00:00+00:00,1241.95
2023-12-20 16:00:00+00:00,970.95
2023-12-20 17:00:00+00:00,719.225
2023-12-20 18:00:00+00:00,497.625
2023-12-20 19:00:00+00:00,362.20000000000005
2023-12-20 20:00:00+00:00,304.375
2023-12-20 21:00:00+00:00,246.39999999999998
2023-12-20 22:00:00+00:00,229.95
2023-12-20 23:00:00+00:00,187.8
2023-12-21 00:00:00+00:00,214.175
2023-12-21 01:00:00+00:00,377.15
2023-12-21 02:00:00+00:00,479.825
2023-12-21 03:00:00+00:00,689.125
2023-12-21 04:00:00+00:00,1065.2
2023-12-21 05:00:00+00:00,1347.6
2023-12-21 06:00:00+00:00,1605.4
2023-12-21 07:00:00+00:00,1880.875
2023-12-21 08:00:00+00:00,2065.5499999999997
2023-12-21 09:00:00+00:00,2135.875
2023-12-21 10:00:00+00:00,2220.575
2023-12-21 11:00:00+00:00,2247.925
2023-12-21 12:00:00+00:00,2093.325
2023-12-21 13:00:00+00:00,1860.85
2023-12-21 14:00:00+00:00,1772.525
2023-12-21 15:00:00+00:00,1982.85
2023-12-21 16:00:00+00:00,2188.425
2023-12-21 17:00:00+00:00,2274.225
2023-12-21 18:00:00+00:00,2153.075
2023-12-21 19:00:00+00:00,1942.375
2023-12-21 20:00:00+00:00,1844.1
2023-12-21 21:00:00+00:00,1881.5
2023-12-21 22:00:00+00:00,2006.8
2023-12-21 23:00:00+00:00,2042.025
2023-12-22 00:00:00+00:00,2159.5
2023-12-22 01:00:00+00:00,2202.875
2023-12-22 02:00:00+00:00,2257.2
2023-12-22 03:00:00+00:00,2318.025
2023-12-22 04:00:00+00:00,2423.4
2023-12-22 05:00:00+00:00,2572.4
2023-12-22 06:00:00+00:00,2711.8
2023-12-22 07:00:00+00:00,2882.15
2023-12-22 08:00:00+00:00,2850.475
2023-12-22 09:00:00+00:00,2796.9
2023-12-22 10:00:00+00:00,2845.15
2023-12-22 11:00:00+00:00,2960.075
2023-12-22 12:00:00+00:00,3189.9
2023-12-22 13:00:00+00:00,3449.75
2023-12-22 14:00:00+00:00,3599.4
2023-12-22 15:00:00+00:00,3707.525
2023-12-22 16:00:00+00:00,3803.05
2023-12-22 17:00:00+00:00,3895.875
2023-12-22 18:00:00+00:00,3841.05
2023-12-22 19:00:00+00:00,3840.325
2023-12-22 20:00:00+00:00,3852.625
2023-12-22 21:00:00+00:00,3917.5
2023-12-22 22:00:00+00:00,3935.925
2023-12-22 23:00:00+00:00,3894.525
2023-12-23 00:00:00+00:00,3770.775
2023-12-23 01:00:00+00:00,3637.075
2023-12-23 02:00:00+00:00,3479.75
2023-12-23 03:00:00+00:00,3324.225
2023-12-23 04:00:00+00:00,3096.825
2023-12-23 05:00:00+00:00,2903.7749999999996
2023-12-23 06:00:00+00:00,2765.5
2023-12-23 07:00:00+00:00,2665.05
2023-12-23 08:00:00+00:00,2553.675
2023-12-23 09:00:00+00:00,2488.325
2023-12-23 10:00:00+00:00,2451.525
2023-12-23 11:00:00+00:00,2346.7
2023-12-23 12:00:00+00:00,2359.825
2023-12-23 13:00:00+00:00,2455.925
2023-12-23 14:00:00+00:00,2494.45
2023-12-23 15:00:00+00:00,2579.35
2023-12-23 16:00:00+00:00,2739.85
2023-12-23 17:00:00+00:00,2863.75
2023-12-23 18:00:00+00:00,2887.9
2023-12-23 19:00:00+00:00,2918.75
2023-12-23 20:00:00+00:00,2814.1499999999996
2023-12-23 21:00:00+00:00,2667.525
2023-12-23 22:00:00+00:00,2544.525
2023-12-23 23:00:00+00:00,2418.675
2023-12-24 00:00:00+00:00,2249.15
2023-12-24 01:00:00+00:00,2112.1
2023-12-24 02:00:00+00:00,2001.3000000000002
2023-12-24 03:00:00+00:00,1994.275
2023-12-24 04:00:00+00:00,2032.6499999999999
2023-12-24 05:00:00+00:00,1962.625
2023-12-24 06:00:00+00:00,1805.775
2023-12-24 07:00:00+00:00,1695.2250000000001
2023-12-24 08:00:00+00:00,1556.825
2023-12-24 09:00:00+00:00,1485.75
2023-12-24 10:00:00+00:00,1451.9499999999998
2023-12-24 11:00:00+00:00,1337.5
2023-12-24 12:00:00+00:00,1284.4499999999998
2023-12-24 13:00:00+00:00,1241.175
2023-12-24 14:00:00+00:00,1122.125
2023-12-24 15:00:00+00:00,1002.4499999999999
2023-12-24 16:00:00+00:00,884.1
2023-12-24 17:00:00+00:00,749.825
2023-12-24 18:00:00+00:00,593.775
2023-12-24 19:00:00+00:00,462.675
2023-12-24 20:00:00+00:00,388.9
2023-12-24 21:00:00+00:00,368.425
2023-12-24 22:00:00+00:00,340.1
2023-12-24 23:00:00+00:00,313.90000000000003
2023-12-25 00:00:00+00:00,291.15
2023-12-25 01:00:00+00:00,288.67499999999995
2023-12-25 02:00:00+00:00,307.925
2023-12-25 03:00:00+00:00,314.525
2023-12-25 04:00:00+00:00,326.825
2023-12-25 05:00:00+00:00,345.525
2023-12-25 06:00:00+00:00,414.35
2023-12-25 07:00:00+00:00,478.125
2023-12-25 08:00:00+00:00,453.0
2023-12-25 09:00:00+00:00,452.6
2023-12-25 10:00:00+00:00,481.675
2023-12-25 11:00:00+00:00,543.525
2023-12-25 12:00:00+00:00,568.4
2023-12-25 13:00:00+00:00,551.05
2023-12-25 14:00:00+00:00,570.85
2023-12-25 15:00:00+00:00,650.15
2023-12-25 16:00:00+00:00,642.775
2023-12-25 17:00:00+00:00,672.975
2023-12-25 18:00:00+00:00,701.925
2023-12-25 19:00:00+00:00,685.65
2023-12-25 20:00:00+00:00,564.225
2023-12-25 21:00:00+00:00,520.0749999999999
2023-12-25 22:00:00+00:00,490.225
2023-12-25 23:00:00+00:00,459.3
2023-12-26 00:00:00+00:00,479.7
2023-12-26 01:00:00+00:00,547.45
2023-12-26 02:00:00+00:00,705.375
2023-12-26 03:00:00+00:00,853.025
2023-12-26 04:00:00+00:00,941.7
2023-12-26 05:00:00+00:00,1046.55
2023-12-26 06:00:00+00:00,1190.3000000000002
2023-12-26 07:00:00+00:00,1304.3
2023-12-26 08:00:00+00:00,1406.725
2023-12-26 09:00:00+00:00,1431.725
2023-12-26 10:00:00+00:00,1417.15
2023-12-26 11:00:00+00:00,1345.45
2023-12-26 12:00:00+00:00,1312.0
2023-12-26 13:00:00+00:00,1302.925
2023-12-26 14:00:00+00:00,1287.0749999999998
2023-12-26 15:00:00+00:00,1161.075
2023-12-26 16:00:00+00:00,1032.175
2023-12-26 17:00:00+00:00,963.875
2023-12-26 18:00:00+00:00,863.7
2023-12-26 19:00:00+00:00,784.45
2023-12-26 20:00:00+00:00,687.075
2023-12-26 21:00:00+00:00,596.3
2023-12-26 22:00:00+00:00,538.95
2023-12-26 23:00:00+00:00,495.65
2023-12-27 00:00:00+00:00,426.825
2023-12-27 01:00:00+00:00,370.375
2023-12-27 02:00:00+00:00,322.5
2023-12-27 03:00:00+00:00,306.125
2023-12-27 04:00:00+00:00,316.15
2023-12-27 05:00:00+00:00,333.525
2023-12-27 06:00:00+00:00,332.5
2023-12-27 07:00:00+00:00,341.825
2023-12-27 08:00:00+00:00,378.65
2023-12-27 09:00:00+00:00,407.75
2023-12-27 10:00:00+00:00,449.45
2023-12-27 11:00:00+00:00,473.0
2023-12-27 12:00:00+00:00,516.1
2023-12-27 13:00:00+00:00,723.75
2023-12-27 14:00:00+00:00,925.725
2023-12-27 15:00:00+00:00,1158.0
2023-12-27 16:00:00+00:00,1329.9
2023-12-27 17:00:00+00:00,1320.425
2023-12-27 18:00:00+00:00,1335.875
2023-12-27 19:00:00+00:00,1309.35
2023-12-27 20:00:00+00:00,1111.55
2023-12-27 21:00:00+00:00,892.425
2023-12-27 22:00:00+00:00,734.7
2023-12-27 23:00:00+00:00,604.725
2023-12-28 00:00:00+00:00,521.025
2023-12-28 01:00:00+00:00,504.375
2023-12-28 02:00:00+00:00,520.825
2023-12-28 03:00:00+00:00,605.075
2023-12-28 04:00:00+00:00,760.725
2023-12-28 05:00:00+00:00,747.2
2023-12-28 06:00:00+00:00,720.1
2023-12-28 07:00:00+00:00,711.875
2023-12-28 08:00:00+00:00,712.125
2023-12-28 09:00:00+00:00,800.525
2023-12-28 10:00:00+00:00,862.775
2023-12-28 11:00:00+00:00,974.4
2023-12-28 12:00:00+00:00,1052.05
2023-12-28 13:00:00+00:00,1032.275
2023-12-28 14:00:00+00:00,980.325
2023-12-28 15:00:00+00:00,983.75
2023-12-28 16:00:00+00:00,1125.025
2023-12-28 17:00:00+00:00,1269.375
2023-12-28 18:00:00+00:00,1374.275
2023-12-28 19:00:00+00:00,1375.0
2023-12-28 20:00:00+00:00,1422.175
2023-12-28 21:00:00+00:00,1462.825
2023-12-28 22:00:00+00:00,1467.3
2023-12-28 23:00:00+00:00,1429.075
2023-12-29 00:00:00+00:00,1398.65
2023-12-29 01:00:00+00:00,1371.725
2023-12-29 02:00:00+00:00,1460.9
2023-12-29 03:00:00+00:00,1558.075
2023-12-29 04:00:00+00:00,1668.725
2023-12-29 05:00:00+00:00,1727.425
2023-12-29 06:00:00+00:00,1746.725
2023-12-29 07:00:00+00:00,1839.95
2023-12-29 08:00:00+00:00,1925.25
2023-12-29 09:00:00+00:00,1940.2
2023-12-29 10:00:00+00:00,1941.725
2023-12-29 11:00:00+00:00,2020.05
2023-12-29 12:00:00+00:00,1998.7749999999999
2023-12-29 13:00:00+00:00,2088.975
2023-12-29 14:00:00+00:00,2384.2
2023-12-29 15:00:00+00:00,2664.25
2023-12-29 16:00:00+00:00,2835.75
2023-12-29 17:00:00+00:00,3007.5
2023-12-29 18:00:00+00:00,3160.075
2023-12-29 19:00:00+00:00,3129.15
2023-12-29 20:00:00+00:00,2867.525
2023-12-29 21:00:00+00:00,2708.15
2023-12-29 22:00:00+00:00,2653.3
2023-12-29 23:00:00+00:00,2665.8
2023-12-30 00:00:00+00:00,2733.2000000000003
2023-12-30 01:00:00+00:00,2772.375
2023-12-30 02:00:00+00:00,2871.25
2023-12-30 03:00:00+00:00,2890.825
2023-12-30 04:00:00+00:00,2940.725
2023-12-30 05:00:00+00:00,2959.575
2023-12-30 06:00:00+00:00,2940.725
2023-12-30 07:00:00+00:00,2839.95
2023-12-30 08:00:00+00:00,2782.525
2023-12-30 09:00:00+00:00,2881.2
2023-12-30 10:00:00+00:00,2883.825
2023-12-30 11:00:00+00:00,2665.875
2023-12-30 12:00:00+00:00,2787.85
2023-12-30 13:00:00+00:00,3137.8500000000004
2023-12-30 14:00:00+00:00,3109.9
2023-12-30 15:00:00+00:00,2913.075
2023-12-30 16:00:00+00:00,2768.35
2023-12-30 17:00:00+00:00,2809.975
2023-12-30 18:00:00+00:00,2764.075
2023-12-30 19:00:00+00:00,2527.825
2023-12-30 20:00:00+00:00,2472.05
2023-12-30 21:00:00+00:00,2368.0750000000003
2023-12-30 22:00:00+00:00,2364.9
2023-12-30 23:00:00+00:00,2446.8999999999996
2023-12-31 00:00:00+00:00,2402.6
2023-12-31 01:00:00+00:00,2383.525
2023-12-31 02:00:00+00:00,2186.75
2023-12-31 03:00:00+00:00,2139.375
2023-12-31 04:00:00+00:00,1936.9250000000002
2023-12-31 05:00:00+00:00,1772.95
2023-12-31 06:00:00+00:00,1732.325
2023-12-31 07:00:00+00:00,1781.875
2023-12-31 08:00:00+00:00,1839.575
2023-12-31 09:00:00+00:00,1805.1750000000002
2023-12-31 10:00:00+00:00,1794.4
2023-12-31 11:00:00+00:00,1748.1999999999998
2023-12-31 12:00:00+00:00,1652.575
2023-12-31 13:00:00+00:00,1599.8
2023-12-31 14:00:00+00:00,1682.225
2023-12-31 15:00:00+00:00,1985.0500000000002
2023-12-31 16:00:00+00:00,2274.85
2023-12-31 17:00:00+00:00,2456.95
2023-12-31 18:00:00+00:00,2641.15
2023-12-31 19:00:00+00:00,2814.75
2023-12-31 20:00:00+00:00,2660.275
2023-12-31 21:00:00+00:00,2441.85
2023-12-31 22:00:00+00:00,2196.725
2023-12-31 23:00:00+00:00,2077.75
2024-01-01 00:00:00+00:00,2287.45
2024-01-01 01:00:00+00:00,2737.75
2024-01-01 02:00:00+00:00,3006.975
2024-01-01 03:00:00+00:00,2963.925
2024-01-01 04:00:00+00:00,2809.775
2024-01-01 05:00:00+00:00,2668.95
2024-01-01 06:00:00+00:00,2695.35
2024-01-01 07:00:00+00:00,2811.425
2024-01-01 08:00:00+00:00,2941.375
2024-01-01 09:00:00+00:00,2882.95
2024-01-01 10:00:00+00:00,2867.875
2024-01-01 11:00:00+00:00,2638.575
2024-01-01 12:00:00+00:00,2496.125
2024-01-01 13:00:00+00:00,2549.025
