timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
12/14/23 11:00,-6.2,6.81,15.499,6.81
12/14/23 12:00,-5.9,5.8,14.039,5.8
12/14/23 13:00,-5.6,5.09,15.499,5.09
12/14/23 14:00,-5.4,4.89,18.837,4.89
12/14/23 15:00,-5.2,5.56,18.804,5.56
12/14/23 16:00,-5,6.41,18.063,6.41
12/14/23 17:00,-4.9,7.2,14.44,7.2
12/14/23 18:00,-4.7,6.49,12.297,6.49
12/14/23 19:00,-4.6,5.45,10.989,5.45
12/14/23 20:00,-4.5,4.17,11.501,4.17
12/14/23 21:00,-4.5,3.84,9.446,3.84
12/14/23 22:00,-4.5,4.05,8.557,4.05
12/14/23 23:00,-4.4,4.08,8.655,4.08
12/15/23 0:00,-4.6,3.97,8.329,3.97
12/15/23 1:00,-4.6,3.89,8.063,3.89
12/15/23 2:00,-4.9,3.64,7.839,3.64
12/15/23 3:00,-5.2,2.34,7.999,2.34
12/15/23 4:00,-5.1,1.9,11.191,1.9
12/15/23 5:00,-5.4,1.7,15.401,1.7
12/15/23 6:00,-5.4,1.79,18.4,1.79
12/15/23 7:00,-6,1.66,18.4,1.66
12/15/23 8:00,-6.2,1.62,18.399,1.62
12/15/23 9:00,-6,1.91,16.802,1.91
12/15/23 10:00,-5.6,2.38,18.399,2.38
12/15/23 11:00,-5.3,2.61,16.904,2.61
12/15/23 12:00,-5.1,3.1,15.5,3.1
12/15/23 13:00,-4.9,4.16,17.067,4.16
12/15/23 14:00,-4.9,4.61,20.001,4.61
12/15/23 15:00,-5,4.26,16.953,4.26
12/15/23 16:00,-4.9,4.78,17.41,4.78
12/15/23 17:00,-4.9,5.71,13.509,5.71
12/15/23 18:00,-4.9,6.95,10.674,6.95
12/15/23 19:00,-4.8,6.44,9.336,6.44
12/15/23 20:00,-4.6,7.18,9.776,7.18
12/15/23 21:00,-4.7,7.52,8.677,7.52
12/15/23 22:00,-4.6,8.25,7.493,8.25
12/15/23 23:00,-4.7,7.95,4.365,7.95
12/16/23 0:00,-4.8,8.36,3.857,8.36
12/16/23 1:00,-4.9,8.15,3.447,8.15
12/16/23 2:00,-4.9,9.21,2.679,9.21
12/16/23 3:00,-4.8,7.46,2.189,7.46
12/16/23 4:00,-4.8,7.23,1.735,7.23
12/16/23 5:00,-4.7,8.35,1.642,8.35
12/16/23 6:00,-4.7,7.64,1.654,7.64
12/16/23 7:00,-4.7,7.85,1.667,7.85
12/16/23 8:00,-4.5,9.09,1.615,9.09
12/16/23 9:00,-4.5,9.08,1.559,9.08
12/16/23 10:00,-4.6,11.16,1.385,11.16
12/16/23 11:00,-4.7,13.93,1.319,13.93
12/16/23 12:00,-4.5,15.07,1.239,15.07
12/16/23 13:00,-4,15.93,1.271,15.93
12/16/23 14:00,-3.5,16.89,1.377,16.89
12/16/23 15:00,-3,15.9,1.417,15.9
12/16/23 16:00,-2.1,16.1,1.381,16.1
12/16/23 17:00,-1,15.99,1.15,15.99
12/16/23 18:00,-0.2,16.05,1.074,16.05
12/16/23 19:00,0.2,17.08,0.495,17.08
12/16/23 20:00,0.7,16.01,0.222,16.01
12/16/23 21:00,1.1,14.47,0.003,14.47
12/16/23 22:00,1.6,14.32,0.001,14.32
12/17/23 6:00,1.3,13.67,0.001,13.67
12/17/23 7:00,1.2,12.66,0.129,12.66
12/17/23 8:00,1.3,14.33,0.221,14.33
12/17/23 9:00,1.2,17.3,0.252,17.3
12/17/23 10:00,1.1,18.56,0.36,18.56
12/17/23 11:00,1.3,17.64,0.226,17.64
12/17/23 12:00,1.1,17.97,0.392,17.97
12/17/23 13:00,1.9,18.46,0.223,18.46
12/17/23 14:00,2.1,18.5,0.408,18.5
12/17/23 15:00,1.2,17.9,0.563,17.9
12/17/23 16:00,0.4,17.28,1.131,17.28
12/17/23 17:00,0.2,17.28,1.388,17.28
12/17/23 18:00,-0.5,17.5,1.363,17.5
12/17/23 19:00,-1.9,17,1.24,17
12/17/23 20:00,-2,16.4,1.143,16.4
12/17/23 21:00,-1,15.6,0.672,15.6
12/17/23 22:00,-1.4,14.06,0.598,14.06
12/17/23 23:00,-1.4,12.13,1.033,12.13
12/18/23 0:00,-1.9,10.79,0.887,10.79
12/18/23 1:00,-2.4,10.03,0.623,10.03
12/18/23 2:00,-1.4,9.05,0.499,9.05
12/18/23 3:00,-1.1,6.91,0.614,6.91
12/18/23 4:00,-1,4.91,1.007,4.91
12/18/23 5:00,-1,7.42,1.569,7.42
12/18/23 6:00,-0.9,8.65,2.121,8.65
12/18/23 7:00,-0.9,8.73,2.499,8.73
12/18/23 8:00,-1,9.53,2.333,9.53
12/18/23 9:00,-0.9,11.79,2.146,11.79
12/18/23 10:00,-0.8,12.13,1.998,12.13
12/18/23 11:00,-0.6,12.33,1.739,12.33
12/18/23 12:00,0.2,14.33,1.704,14.33
12/18/23 13:00,1,14.3,1.702,14.3
12/18/23 14:00,1.4,15.81,1.82,15.81
12/18/23 15:00,1.2,16.6,2.017,16.6
12/18/23 16:00,1,16.6,2.334,16.6
12/18/23 17:00,1.1,15.51,2.246,15.51
12/18/23 18:00,1.1,14.77,1.921,14.77
12/18/23 19:00,0.9,14.77,1.72,14.77
12/18/23 20:00,0.5,14.24,1.521,14.24
12/18/23 21:00,0.7,13.22,1.266,13.22
12/18/23 22:00,0.7,10.77,1.008,10.77
12/18/23 23:00,0.2,9.79,0.806,9.79
12/19/23 0:00,0,8.97,0.532,8.97
12/19/23 1:00,0.2,9.97,0.228,9.97
12/19/23 2:00,0.2,13.42,0.158,13.42
12/19/23 3:00,0.2,13.45,0.425,13.45
12/19/23 4:00,0.5,13.41,0.881,13.41
12/19/23 5:00,0.9,12.76,1.412,12.76
12/19/23 6:00,1,13.68,2.366,13.68
12/19/23 7:00,1.4,12.81,3.094,12.81
12/19/23 8:00,2.3,15.61,3.157,15.61
12/19/23 9:00,2.9,15.51,3.293,15.51
12/19/23 10:00,2.9,18.17,3.101,18.17
12/19/23 11:00,2.2,18.81,2.677,18.81
12/19/23 12:00,2.1,19.22,2.353,19.22
12/19/23 13:00,2.4,20.65,2.378,20.65
12/19/23 14:00,2.5,21.51,2.335,21.51
12/19/23 15:00,2.3,21.18,2.066,21.18
12/19/23 16:00,1.9,21.91,2.014,21.91
12/19/23 17:00,1.6,21.97,2.066,21.97
12/19/23 18:00,1.3,21.3,1.749,21.3
12/19/23 19:00,0.9,22.11,1.556,22.11
12/19/23 20:00,0.7,21.51,1.376,21.51
12/19/23 21:00,0.7,20.16,1.215,20.16
12/19/23 22:00,1,19.5,1.135,19.5
12/19/23 23:00,0.8,18.09,0.001,18.09
12/20/23 0:00,0.6,17.16,0.001,17.16
12/20/23 1:00,0.3,16.91,0,16.91
12/20/23 2:00,0.2,18.18,0.001,18.18
12/20/23 3:00,0.7,15.16,1.004,15.16
12/20/23 4:00,0.7,15.89,1.707,15.89
12/20/23 5:00,0.7,15.25,2.709,15.25
12/20/23 6:00,1.1,15.48,3.812,15.48
12/20/23 7:00,1.2,15.04,4.523,15.04
12/20/23 8:00,0.6,13.93,5.018,13.93
12/20/23 9:00,-0.3,12.48,6.63,12.48
12/20/23 10:00,-0.7,11.7,6.086,11.7
12/20/23 11:00,-1.5,10.96,6.051,10.96
12/20/23 12:00,-1.3,9.48,6.059,9.48
12/20/23 13:00,-1.4,7.93,6.68,7.93
12/20/23 14:00,-1.6,6.8,6.831,6.8
12/20/23 15:00,-2.7,5.94,7.789,5.94
12/20/23 16:00,-3.9,5.38,8.218,5.38
12/20/23 17:00,-5.2,5.27,7.993,5.27
12/20/23 18:00,-5.4,4.03,8.019,4.03
12/20/23 19:00,-5.6,3.13,7.483,3.13
12/20/23 20:00,-6.9,2.73,6.397,2.73
12/20/23 21:00,-8.6,2.75,6.142,2.75
12/20/23 22:00,-9.6,3.22,5.492,3.22
12/20/23 23:00,-10.5,2.75,4.524,2.75
12/21/23 0:00,-7.8,1.8,4.654,1.8
12/21/23 1:00,-8.3,2.06,3.736,2.06
12/21/23 2:00,-8.7,3.08,3.457,3.08
12/21/23 3:00,-8.6,1.84,3.871,1.84
12/21/23 4:00,-8.9,3.8,5.501,3.8
12/21/23 5:00,-8.8,4.18,6.87,4.18
12/21/23 6:00,-8.1,3.7,5.5,3.7
12/21/23 7:00,-8.3,4.21,5.348,4.21
12/21/23 8:00,-8.3,3.94,4.202,3.94
12/21/23 9:00,-8.2,5.09,3.513,5.09
12/21/23 10:00,-7.5,5.84,3.482,5.84
12/21/23 11:00,-6.8,6.12,3.353,6.12
12/21/23 12:00,-6.3,5.12,3.385,5.12
12/21/23 13:00,-5.7,5.88,3.437,5.88
12/21/23 14:00,-5.3,5.94,3.499,5.94
12/21/23 15:00,-4.6,8.92,3.493,8.92
12/21/23 16:00,-4.2,11.73,3.594,11.73
12/21/23 17:00,-3.9,10.74,3.848,10.74
12/21/23 18:00,-3.6,9.95,4.71,9.95
12/21/23 19:00,-3.8,8.64,4.097,8.64
12/21/23 20:00,-3.8,8.79,3.315,8.79
12/21/23 21:00,-3.6,9.35,2.877,9.35
12/21/23 22:00,-3.3,9.47,1.821,9.47
12/21/23 23:00,-2.9,10.11,1.533,10.11
12/22/23 0:00,-2.6,9.94,1.06,9.94
12/22/23 1:00,-2.3,10.3,0.492,10.3
12/22/23 2:00,-2,10.82,0.404,10.82
12/22/23 3:00,-1.8,10.6,0.57,10.6
12/22/23 4:00,-1.9,10.7,1.379,10.7
12/22/23 5:00,-1.9,10.72,2.302,10.72
12/22/23 6:00,-1.6,10.78,3.292,10.78
12/22/23 7:00,-1.5,10.57,3.973,10.57
12/22/23 8:00,-1.4,11.09,3.564,11.09
12/22/23 9:00,-1.4,11.7,3.104,11.7
12/22/23 10:00,-1.4,12.09,2.971,12.09
12/22/23 11:00,-1.5,12.67,2.739,12.67
12/22/23 12:00,-1.5,13.19,2.601,13.19
12/22/23 13:00,-1.5,13.21,2.957,13.21
12/22/23 14:00,-1.3,13.51,3.452,13.51
12/22/23 15:00,-1.3,15.03,4.139,15.03
12/22/23 16:00,-1.2,14.76,4.17,14.76
12/22/23 17:00,-1,14.66,3.932,14.66
12/22/23 18:00,-1.1,15.04,3.617,15.04
12/22/23 19:00,-1.3,15.01,2.466,15.01
12/22/23 20:00,-1.4,15.7,2.492,15.7
12/22/23 21:00,-1.6,16.22,2.257,16.22
12/22/23 22:00,-1.8,16.44,1.2,16.44
12/22/23 23:00,-1.6,16.2,0.999,16.2
12/23/23 0:00,-1.6,15.92,0.433,15.92
12/23/23 1:00,-1.4,15.76,0.035,15.76
12/23/23 2:00,-1.3,15.51,0.133,15.51
12/23/23 3:00,-1,16.07,0.564,16.07
12/23/23 4:00,-0.8,14.64,0.781,14.64
12/23/23 5:00,-0.8,13.27,1.358,13.27
12/23/23 6:00,-0.7,12.47,2.004,12.47
12/23/23 7:00,-0.7,12.23,2.246,12.23
12/23/23 8:00,-0.7,12.16,4.208,12.16
12/23/23 9:00,-0.7,11.88,4.202,11.88
12/23/23 10:00,-0.9,11.75,4.59,11.75
12/23/23 11:00,-1.1,11.28,4.736,11.28
12/23/23 12:00,-1.1,11.09,4.925,11.09
12/23/23 13:00,-1.2,11.3,5.161,11.3
12/23/23 14:00,-1.4,11.41,5.377,11.41
12/23/23 15:00,-1.7,11.45,5.805,11.45
12/23/23 16:00,-1.8,10.96,6.649,10.96
12/23/23 17:00,-1.9,11.5,6.611,11.5
12/23/23 18:00,-2,11.82,6.155,11.82
12/23/23 19:00,-2.1,12.81,5.241,12.81
12/23/23 20:00,-2.2,14.24,4.259,14.24
12/23/23 21:00,-2.3,15.46,3.562,15.46
12/23/23 22:00,-2.3,15.81,3.609,15.81
12/23/23 23:00,-2.5,17.5,2.927,17.5
12/24/23 0:00,-2.7,16.94,2.923,16.94
12/24/23 1:00,-3,16.89,2.914,16.89
12/24/23 2:00,-3.1,16.59,2.863,16.59
12/24/23 3:00,-3.3,15.31,2.875,15.31
12/24/23 4:00,-4.3,14.29,3.022,14.29
12/24/23 5:00,-4.3,13.61,3.199,13.61
12/24/23 6:00,-3.9,12.59,4.296,12.59
12/24/23 7:00,-3.8,11.99,5.185,11.99
12/24/23 8:00,-3.7,11.09,5.391,11.09
12/24/23 9:00,-3.6,10.6,5.499,10.6
12/24/23 10:00,-3.5,9.63,5.392,9.63
12/24/23 11:00,-3.5,8.1,5.272,8.1
12/24/23 12:00,-3.4,6.8,5.094,6.8
12/24/23 13:00,-3.3,5.71,4.996,5.71
12/24/23 14:00,-3.2,4.18,4.957,4.18
12/24/23 15:00,-3.2,2.77,4.645,2.77
12/24/23 16:00,-3.2,2.06,3.955,2.06
12/24/23 17:00,-3.2,2.28,3.574,2.28
12/24/23 18:00,-3.1,3.77,3.246,3.77
12/24/23 19:00,-3.1,4.24,2.999,4.24
12/24/23 20:00,-3.2,4.5,2.999,4.5
12/24/23 21:00,-3.5,4.94,2.898,4.94
12/24/23 22:00,-3.3,4.68,2.36,4.68
12/24/23 23:00,-3.2,4.66,3.36,4.66
12/25/23 0:00,-3.4,5.34,3.371,5.34
12/25/23 1:00,-3.6,5.58,3.162,5.58
12/25/23 2:00,-3.7,5.56,3,5.56
12/25/23 3:00,-3.9,5.66,2.68,5.66
12/25/23 4:00,-4.3,5.6,2.213,5.6
12/25/23 5:00,-4.4,5.08,2.071,5.08
12/25/23 6:00,-4.3,4.85,2.786,4.85
12/25/23 7:00,-4.5,3.8,3.055,3.8
12/25/23 8:00,-4.4,2.88,3.117,2.88
12/25/23 9:00,-4.5,3.1,3.269,3.1
12/25/23 10:00,-4.6,3.61,3.305,3.61
12/25/23 11:00,-4.7,3.31,3.264,3.31
12/25/23 12:00,-4.4,2.89,3.212,2.89
12/25/23 13:00,-4.2,2.64,3.298,2.64
12/25/23 14:00,-4.1,2.28,3.378,2.28
12/25/23 15:00,-4.1,3.58,3.499,3.58
12/25/23 16:00,-4.1,3.82,3.878,3.82
12/25/23 17:00,-4.2,4.3,3.802,4.3
12/25/23 18:00,-4.2,4.73,3.508,4.73
12/25/23 19:00,-4.3,4.71,3.346,4.71
12/25/23 20:00,-4.3,4.55,3.412,4.55
12/25/23 21:00,-4.3,4.26,3.471,4.26
12/25/23 22:00,-4.5,3.75,3.356,3.75
12/25/23 23:00,-4.8,3.26,3.063,3.26
12/26/23 0:00,-5.1,2.95,2.807,2.95
12/26/23 1:00,-5.2,2.55,2.729,2.55
12/26/23 2:00,-5.6,2.04,2.847,2.04
12/26/23 3:00,-5.5,3.61,3.1,3.61
12/26/23 4:00,-5.7,5.16,3.352,5.16
12/26/23 5:00,-6,6.93,3.385,6.93
12/26/23 6:00,-8.1,7.16,3.665,7.16
12/26/23 7:00,-9.9,6.76,3.904,6.76
12/26/23 8:00,-10.3,7.43,4.956,7.43
12/26/23 9:00,-10,6.79,5.019,6.79
12/26/23 10:00,-10.4,4.9,4.996,4.9
12/26/23 11:00,-10.1,2.92,4.921,2.92
12/26/23 12:00,-8.7,2.31,4.552,2.31
12/26/23 13:00,-7,3.71,4.409,3.71
12/26/23 14:00,-5.8,2.9,4.285,2.9
12/26/23 15:00,-5.9,4.65,4.746,4.65
12/26/23 16:00,-6,4.03,5.288,4.03
12/26/23 17:00,-5.9,6.02,5.295,6.02
12/26/23 18:00,-5.5,6.86,4.942,6.86
12/26/23 19:00,-5.2,6.65,4.203,6.65
12/26/23 20:00,-5,6.09,4.076,6.09
12/26/23 21:00,-5,6.94,3.791,6.94
12/26/23 22:00,-4.9,7.75,3.4,7.75
12/26/23 23:00,-4.7,7.78,3.511,7.78
12/27/23 0:00,-4.4,8.02,3.11,8.02
12/27/23 1:00,-4.3,7.82,3.068,7.82
12/27/23 2:00,-4.3,7.38,3.098,7.38
12/27/23 3:00,-4.7,6.77,3.255,6.77
12/27/23 4:00,-5.5,6.53,3.928,6.53
12/27/23 5:00,-5.1,6.89,6.506,6.89
12/27/23 6:00,-5.2,7.09,6.912,7.09
12/27/23 7:00,-5.6,6.99,7.772,6.99
12/27/23 8:00,-5.2,7.02,7.785,7.02
12/27/23 9:00,-5.7,7.34,7.339,7.34
12/27/23 10:00,-5.4,6.89,7.254,6.89
12/27/23 11:00,-5,5.82,7.202,5.82
12/27/23 12:00,-4.7,5.13,7.075,5.13
12/27/23 13:00,-4.6,4.63,7.327,4.63
12/27/23 14:00,-4.4,7.52,7.937,7.52
12/27/23 15:00,-4.3,7.91,8.43,7.91
12/27/23 16:00,-4.8,9.75,8.368,9.75
12/27/23 17:00,-5.4,10.98,8.008,10.98
12/27/23 18:00,-5.2,11.25,7.497,11.25
12/27/23 19:00,-5,11.34,5.473,11.34
12/27/23 20:00,-5.7,10.75,4,10.75
12/27/23 21:00,-5.8,9.83,3.332,9.83
12/27/23 22:00,-6.7,8.98,3.145,8.98
12/27/23 23:00,-6.3,8.13,3.01,8.13
12/28/23 0:00,-7.6,7.68,2.983,7.68
12/28/23 1:00,-7.9,6.98,2.774,6.98
12/28/23 2:00,-6.2,6.5,2.535,6.5
12/28/23 3:00,-3.6,5.15,3,5.15
12/28/23 4:00,-5.5,4.68,4.207,4.68
12/28/23 5:00,-6.6,4.54,5.739,4.54
12/28/23 6:00,-5.8,3.77,8.43,3.77
12/28/23 7:00,-5.7,3.3,6.052,3.3
12/28/23 8:00,-5.1,2.91,4.504,2.91
12/28/23 9:00,-4.4,3.91,4.299,3.91
12/28/23 10:00,-4.1,5.09,4,5.09
12/28/23 11:00,-3.7,5.9,4.001,5.9
12/28/23 12:00,-3.6,5.77,4.216,5.77
12/28/23 13:00,-3.4,5.82,4.5,5.82
12/28/23 14:00,-3.4,5.92,7.022,5.92
12/28/23 15:00,-3.4,6.04,6.996,6.04
12/28/23 16:00,-3.6,4.66,6.884,4.66
12/28/23 17:00,-4,4.07,6.279,4.07
12/28/23 18:00,-4,6.33,5.369,6.33
12/28/23 19:00,-4.2,6.54,3.669,6.54
12/28/23 20:00,-4.3,6.1,3.362,6.1
12/28/23 21:00,-4.1,6.71,3.097,6.71
12/28/23 22:00,-3.8,8.57,2.577,8.57
12/28/23 23:00,-3.7,9.34,2.353,9.34
12/29/23 0:00,-3.4,9.97,2.083,9.97
12/29/23 1:00,-3.2,9.8,2.001,9.8
12/29/23 2:00,-3.1,8.7,1.885,8.7
12/29/23 3:00,-3.2,9.03,2.015,9.03
12/29/23 4:00,-3.2,10.47,2.098,10.47
12/29/23 5:00,-3,10.11,2.47,10.11
12/29/23 6:00,-2.8,10.33,3.138,10.33
12/29/23 7:00,-2.7,10.1,3.221,10.1
12/29/23 8:00,-2.6,10.12,3.213,10.12
12/29/23 9:00,-2.4,10.56,3.197,10.56
12/29/23 10:00,-2.3,10.37,3.269,10.37
12/29/23 11:00,-2.4,10.32,3.221,10.32
12/29/23 12:00,-2.9,10.26,3.076,10.26
12/29/23 13:00,-3.1,9.9,3.09,9.9
12/29/23 14:00,-3.5,9.47,3.065,9.47
12/29/23 15:00,-3.6,9.21,3.302,9.21
12/29/23 16:00,-3.6,8.76,3.587,8.76
12/29/23 17:00,-3.6,8.32,3.412,8.32
12/29/23 18:00,-3.6,7.91,3.076,7.91
12/29/23 19:00,-3.5,7.51,3.002,7.51
12/29/23 20:00,-3.6,7.9,2.813,7.9
12/29/23 21:00,-3.7,8.11,2.534,8.11
12/29/23 22:00,-4,8.65,1.935,8.65
12/29/23 23:00,-4.3,8.78,2.084,8.78
12/30/23 0:00,-4.5,8.71,1.997,8.71
12/30/23 1:00,-4.6,8.67,1.807,8.67
12/30/23 2:00,-4.7,8.56,1.812,8.56
12/30/23 3:00,-4.6,8.98,1.807,8.98
12/30/23 4:00,-5,9.3,2.015,9.3
12/30/23 5:00,-5.2,9.74,2.202,9.74
12/30/23 6:00,-5.3,10.06,2.529,10.06
12/30/23 7:00,-5.4,10.09,2.881,10.09
12/30/23 8:00,-6,10.07,3.573,10.07
12/30/23 9:00,-6.3,9.87,3.921,9.87
12/30/23 10:00,-6.6,9.73,3.964,9.73
12/30/23 11:00,-6.8,9.58,3.638,9.58
12/30/23 12:00,-6.9,9.44,3.325,9.44
12/30/23 13:00,-6.8,9.39,4.204,9.39
12/30/23 14:00,-6.8,9.66,5.625,9.66
12/30/23 15:00,-7,10.04,6.999,10.04
12/30/23 16:00,-7.2,9.85,7.992,9.85
12/30/23 17:00,-7.3,10.07,7.999,10.07
12/30/23 18:00,-7.3,10.69,7.109,10.69
12/30/23 19:00,-7.5,9.63,6.201,9.63
12/30/23 20:00,-8.1,8.59,5.514,8.59
12/30/23 21:00,-8.6,8.19,5.01,8.19
12/30/23 22:00,-10.2,8.9,4.323,8.9
12/30/23 23:00,-10.8,9.25,4.487,9.25
12/31/23 0:00,-11.7,8.92,4.069,8.92
12/31/23 1:00,-12.7,8.05,4.084,8.05
12/31/23 2:00,-13.8,7.44,3.996,7.44
12/31/23 3:00,-14.6,8.12,3.814,8.12
12/31/23 4:00,-15,7.72,3.927,7.72
12/31/23 5:00,-15.2,6.51,4.001,6.51
12/31/23 6:00,-15.3,5.33,4.407,5.33
12/31/23 7:00,-15.5,4.92,6,4.92
12/31/23 8:00,-15.9,5.42,7.317,5.42
12/31/23 9:00,-16,5.77,8.51,5.77
12/31/23 10:00,-16.3,5.79,8.51,5.79
12/31/23 11:00,-16.3,4.61,8.51,4.61
12/31/23 12:00,-16,4.69,9.156,4.69
12/31/23 13:00,-15.4,4.63,11.001,4.63
12/31/23 14:00,-15,3.34,11.751,3.34
12/31/23 15:00,-15,2.8,10.849,2.8
12/31/23 16:00,-15.7,2.48,9.895,2.48
12/31/23 17:00,-15.7,3.31,9.762,3.31
12/31/23 18:00,-16.7,4.9,5.999,4.9
12/31/23 19:00,-17.6,4.35,4.099,4.35
12/31/23 20:00,-16.3,3.22,5.383,3.22
12/31/23 21:00,-15.5,4.4,5.549,4.4
12/31/23 22:00,-15.5,4.9,4.001,4.9
12/31/23 23:00,-15.9,5.24,3.837,5.24
1/1/24 0:00,-16.1,6.2,2.846,6.2
1/1/24 1:00,-15.9,6.5,2.666,6.5
1/1/24 2:00,-16.6,6.83,2.448,6.83
1/1/24 3:00,-17.7,6.71,2.401,6.71
1/1/24 4:00,-17.4,7.7,2.123,7.7
1/1/24 5:00,-16.5,8.26,2.262,8.26
1/1/24 6:00,-17.4,8.42,2.504,8.42
1/1/24 7:00,-19.1,8.6,2.624,8.6
1/1/24 8:00,-19.5,8.61,3.221,8.61
1/1/24 9:00,-20.2,8.13,4.134,8.13
1/1/24 10:00,-20.8,7.94,4.351,7.94
1/1/24 11:00,-21.8,7.84,5.864,7.84
1/1/24 12:00,-19.1,7.54,6.114,7.54
1/1/24 13:00,-18.4,7.22,6.034,7.22
1/1/24 14:00,-18.3,7.21,7.756,7.21
1/1/24 15:00,-18.8,7.93,6.84,7.93
1/1/24 16:00,-19.5,8.02,7.416,8.02
1/1/24 17:00,-20,7.9,6.501,7.9
1/1/24 18:00,-20.8,7.8,5.591,7.8
1/1/24 19:00,-20.8,7.7,4.815,7.7
1/1/24 20:00,-20.9,7.7,6.494,7.7
1/1/24 21:00,-21.5,7.8,5.36,7.8
1/1/24 22:00,-21.7,7.61,4.399,7.61
1/1/24 23:00,-22.1,7.33,5.55,7.33
1/2/24 0:00,-22.6,6.85,4.994,6.85
1/2/24 1:00,-23.2,6.79,4.726,6.79
1/2/24 2:00,-22.9,6.55,5.35,6.55
1/2/24 3:00,-22.8,6.48,7.648,6.48
1/2/24 4:00,-21.9,6.77,18.005,6.77
1/2/24 5:00,-22.2,6.91,25.001,6.91
1/2/24 6:00,-22.7,6.81,48.308,6.81
1/2/24 7:00,-22.6,6.87,30.007,6.87
1/2/24 8:00,-22.8,6.69,25.001,6.69
1/2/24 9:00,-24,6.26,24.194,6.26
1/2/24 10:00,-26,5.92,15.947,5.92
1/2/24 11:00,-25.4,5.63,14.999,5.63
1/2/24 12:00,-24.6,5.57,14.999,5.57
1/2/24 13:00,-23,5.51,16.58,5.51
1/2/24 14:00,-22.7,5.75,25.002,5.75
1/2/24 15:00,-22.7,6.21,22.621,6.21
1/2/24 16:00,-23.3,6.62,19.69,6.62
1/2/24 17:00,-25.2,6.76,25.001,6.76
1/2/24 18:00,-25.9,7.24,19.691,7.24
1/2/24 19:00,-26.3,7.84,10.57,7.84
1/2/24 20:00,-25.9,7.94,14.952,7.94
1/2/24 21:00,-25.2,7.69,9.038,7.69
1/2/24 22:00,-26.6,7.28,8.669,7.28
1/2/24 23:00,-24.7,6.79,4.908,6.79
1/3/24 0:00,-23.6,6.48,5.676,6.48
1/3/24 1:00,-25.1,6.46,5.611,6.46
1/3/24 2:00,-23.7,6.39,5.796,6.39
1/3/24 3:00,-22.7,6.73,7.017,6.73
1/3/24 4:00,-22.3,6.85,8.67,6.85
1/3/24 5:00,-22.7,6.87,11.879,6.87
1/3/24 6:00,-23.1,6.84,13.151,6.84
1/3/24 7:00,-23,6.48,13.295,6.48
1/3/24 8:00,-22.2,6.43,12.881,6.43
1/3/24 9:00,-22.8,6.29,9.893,6.29
1/3/24 10:00,-23.1,6.32,12.991,6.32
1/3/24 11:00,-24,6.23,11.879,6.23
1/3/24 12:00,-22.6,6.14,9.705,6.14
1/3/24 13:00,-21.6,6.17,9.619,6.17
1/3/24 14:00,-21.3,6.06,11.902,6.06
1/3/24 15:00,-21.4,6.7,12.991,6.7
1/3/24 16:00,-21.8,6.8,14.762,6.8
1/3/24 17:00,-22.3,6.91,11.88,6.91
1/3/24 18:00,-22.6,6.73,9.912,6.73
1/3/24 19:00,-23,6.55,8.582,6.55
1/3/24 20:00,-23,6.28,9.995,6.28
1/3/24 21:00,-22.9,6.14,8.697,6.14
1/3/24 22:00,-22.3,6.05,5.84,6.05
1/3/24 23:00,-22.1,5.86,12.925,5.86
1/4/24 0:00,-22.4,5.5,10.634,5.5
1/4/24 1:00,-23,5.5,9.442,5.5
1/4/24 2:00,-23.1,5.54,9.779,5.54
1/4/24 3:00,-23.1,6.26,12.144,6.26
1/4/24 4:00,-23.4,6.35,18.021,6.35
1/4/24 5:00,-23.3,6.05,30,6.05
1/4/24 6:00,-23.8,5.72,37.925,5.72
1/4/24 7:00,-24.1,5.71,29.999,5.71
1/4/24 8:00,-23.9,6.01,30,6.01
1/4/24 9:00,-23.7,6.01,30.007,6.01
1/4/24 10:00,-23.5,5.82,30,5.82
1/4/24 11:00,-23.3,5.62,29.999,5.62
1/4/24 12:00,-22.8,5.41,29.618,5.41
1/4/24 13:00,-22.4,5.11,29.999,5.11
1/4/24 14:00,-22,4.81,36.214,4.81
1/4/24 15:00,-22.1,5.63,30,5.63
1/4/24 16:00,-22.7,5.32,29.999,5.32
1/4/24 17:00,-23.1,5.32,24.996,5.32
1/4/24 18:00,-23.5,5.32,20.372,5.32
1/4/24 19:00,-23.7,5.41,14.999,5.41
1/4/24 20:00,-24.1,5.12,15,5.12
1/4/24 21:00,-24,4.83,14.309,4.83
1/4/24 22:00,-23.3,4.81,11.111,4.81
1/4/24 23:00,-23.8,4.7,16.999,4.7
1/5/24 0:00,-23.9,4.51,15.007,4.51
1/5/24 1:00,-23.9,4.1,15.006,4.1
1/5/24 2:00,-24.1,3.59,15.007,3.59
1/5/24 3:00,-23.8,3.71,15.009,3.71
1/5/24 4:00,-24,3.13,35,3.13
1/5/24 5:00,-23.8,2.79,99.994,2.79
1/5/24 6:00,-24.1,2.56,147.891,2.56
1/5/24 7:00,-24.9,2.24,125.167,2.24
1/5/24 8:00,-24.3,1.7,100,1.7
1/5/24 9:00,-23.7,1.7,99.998,1.7
1/5/24 10:00,-24,1.82,80,1.82
1/5/24 11:00,-23,1.89,99.991,1.89
1/5/24 12:00,-22,1.58,89.906,1.58
1/5/24 13:00,-21.4,0.81,99.997,0.81
