"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-11-06 18:00:00","9.548","9.689304741725048","4362.624996500001"
"2023-11-06 19:00:00","7.847","8.294580179291879","4362.7299955"
"2023-11-06 20:00:00","6.812","6.4387018332786425","4363.114996"
"2023-11-06 21:00:00","4.496","5.539881439091688","4364.204996"
"2023-11-06 22:00:00","3.509","5.014637201710877","4364.2849965000005"
"2023-11-06 23:00:00","4.031","4.998467431075955","4363.9949965"
"2023-11-07 00:00:00","3.759","4.276768227278906","4363.034996"
"2023-11-07 01:00:00","3.467","4.0564641488822035","4364.1199965"
"2023-11-07 02:00:00","3.558","4.558768316744993","4363.4299975"
"2023-11-07 03:00:00","4.006","5.010551950801326","4363.4499965"
"2023-11-07 04:00:00","6.999","8.82853982428918","4362.8599945000005"
"2023-11-07 05:00:00","9.51","10.408452950666245","4363.284997000001"
"2023-11-07 06:00:00","13.982","12.227362316895112","4361.084995499999"
"2023-11-07 07:00:00","17.009","13.374715103934806","4358.439997"
"2023-11-07 08:00:00","17.569","12.87629981524293","4358.8049995"
"2023-11-07 09:00:00","17.006","13.413148339453405","4362.939994"
"2023-11-07 10:00:00","12.108","12.301528418454794","4323.0099965"
"2023-11-07 11:00:00","17.001","13.113570239303536","4200.514998500001"
"2023-11-07 12:00:00","12.395","11.898163080414628","4109.4349975000005"
"2023-11-07 13:00:00","11.394","11.114962321391236","4100.709995499999"
"2023-11-07 14:00:00","9.973","10.991353583605138","4099.6899975"
"2023-11-07 15:00:00","10.962","11.04954772399292","4099.5149955"
"2023-11-07 16:00:00","13.287","11.343492224689005","4099.764997"
"2023-11-07 17:00:00","14.474","11.406999357945535","4099.344997"
"2023-11-07 18:00:00","9.822","9.410251475124157","3930.094997"
"2023-11-07 19:00:00","8.479","7.275678209490241","3837.564998500001"
"2023-11-07 20:00:00","8.086","6.437496153551032","3837.4199985"
"2023-11-07 21:00:00","6.22","5.406248272348899","3835.764997"
"2023-11-07 22:00:00","4.74","5.136235665067292","3836.919997"
"2023-11-07 23:00:00","3.991","4.807135824759451","3836.1749965"
"2023-11-08 00:00:00","3.738","3.8677356047925557","3836.5999985"
"2023-11-08 01:00:00","3.596","3.7244536495256004","3836.5549975"
"2023-11-08 02:00:00","3.528","3.7844611509686024","3836.7199965"
"2023-11-08 03:00:00","3.704","3.799267228662837","3836.0099965"
"2023-11-08 04:00:00","4.553","6.738217473549461","3836.204997"
"2023-11-08 05:00:00","7.515","7.6786173917632095","3833.8249955"
"2023-11-08 06:00:00","8.593","8.22281667543167","3831.5999965"
"2023-11-08 07:00:00","10.187","8.218737337670275","3826.459997"
"2023-11-08 08:00:00","9.073","8.449220321841155","3817.0299975"
"2023-11-08 09:00:00","8.273","8.277849660089542","3820.0999955"
"2023-11-08 10:00:00","7.885","8.328400941007617","3819.8199975"
"2023-11-08 11:00:00","7.571","8.269911075005401","3829.234995"
"2023-11-08 12:00:00","7.608","8.078687662271683","3830.489999"
"2023-11-08 13:00:00","8.057","8.113374690745045","3829.189998"
"2023-11-08 14:00:00","8.048","8.067405454547895","3830.3649975"
"2023-11-08 15:00:00","8.277","8.106643652430291","3831.034997"
"2023-11-08 16:00:00","8.499","8.094918365229839","3831.4849955"
"2023-11-08 17:00:00","7.851","8.029789150215002","3831.3149965"
"2023-11-08 18:00:00","7.263","7.054664335187276","3831.474996"
"2023-11-08 19:00:00","5.925","6.051760651744118","3832.269997500001"
"2023-11-08 20:00:00","5.107","5.4872462977894285","3832.894995"
"2023-11-08 21:00:00","3.99","4.822357808499541","3831.474996"
"2023-11-08 22:00:00","3.068","4.30989847342258","3850.9849985"
"2023-11-08 23:00:00","3.327","4.044064121029603","3906.664998"
"2023-11-09 00:00:00","2.942","3.076550332242108","3998.414997"
"2023-11-09 01:00:00","2.723","3.1119221682209437","4068.079997"
"2023-11-09 02:00:00","2.558","3.3006550033025284","4072.5149985"
"2023-11-09 03:00:00","2.999","3.457262969656099","4077.364996"
"2023-11-09 04:00:00","7.001","7.947801209227358","4103.059996"
"2023-11-09 05:00:00","10.961","9.205600635714658","4133.339996000001"
"2023-11-09 06:00:00","12.006","9.32920770426324","4160.659998"
"2023-11-09 07:00:00","12.167","9.486420895152245","4193.034998"
"2023-11-09 08:00:00","10.965","9.672972188636251","4224.149995"
"2023-11-09 09:00:00","10.008","9.802133999048605","4254.384996"
"2023-11-09 10:00:00","9.734","10.035199383898904","4280.2249965"
"2023-11-09 11:00:00","10.981","10.407864627285424","4293.329997"
"2023-11-09 12:00:00","12.842","10.349604362974572","4293.6499955"
"2023-11-09 13:00:00","9.822","9.771238464938236","4296.2399965"
"2023-11-09 14:00:00","6.584","9.535629304972904","4304.8449985"
"2023-11-09 15:00:00","9.201","9.682570014776797","4313.8449965"
"2023-11-09 16:00:00","9.44","9.881093487043454","4316.439997"
"2023-11-09 17:00:00","9.342","9.586438864433728","4317.8399955"
"2023-11-09 18:00:00","8.479","8.743572027764491","4322.154997"
"2023-11-09 19:00:00","3.893","6.250298115462153","4334.1749955"
"2023-11-09 20:00:00","3.713","5.0771065215814035","4344.5049995"
"2023-11-09 21:00:00","3.318","4.561911264970617","4348.7599965"
"2023-11-09 22:00:00","2.846","4.120215054029788","4352.0349955"
"2023-11-09 23:00:00","2.778","3.9474181335607144","4354.174997"
"2023-11-10 00:00:00","2.502","3.2411640655890803","4353.269996"
"2023-11-10 01:00:00","2.371","2.84390059901154","4354.8499975"
"2023-11-10 02:00:00","2.276","3.308641302517185","4354.2649965"
"2023-11-10 03:00:00","2.248","3.204052971107851","4354.819996"
"2023-11-10 04:00:00","2.497","4.34611572018893","4354.6749955"
"2023-11-10 05:00:00","3","4.828715925157616","4353.114995"
"2023-11-10 06:00:00","6.275","5.915076022122912","4354.3599965"
"2023-11-10 07:00:00","8.164","6.779864293118368","4355.6449985"
"2023-11-10 08:00:00","8.017","7.148679256720348","4355.6299975"
"2023-11-10 09:00:00","7.906","7.242694351958444","4355.9799975000005"
"2023-11-10 10:00:00","7.802","7.1692083287594235","4356.034998"
"2023-11-10 11:00:00","7","6.9060565716794295","4357.024998"
"2023-11-10 12:00:00","5.209","6.162272873245744","4356.3749975"
"2023-11-10 13:00:00","4.5","5.1980690214049154","4356.004996000001"
"2023-11-10 14:00:00","6.097","5.448379599696052","4356.629998"
"2023-11-10 15:00:00","4.303","4.803979092429982","4355.774996"
"2023-11-10 16:00:00","4.303","4.4988577723243415","4355.859997500001"
"2023-11-10 17:00:00","3.351","3.8613984504282386","4356.794997"
"2023-11-10 18:00:00","2.788","3.3121808268887607","4357.4049975"
"2023-11-10 19:00:00","2.481","2.8696321337601094","4357.2399985"
"2023-11-10 20:00:00","2.272","2.5191472111749644","4357.6599975"
"2023-11-10 21:00:00","2.202","2.42827164416028","4357.639997"
"2023-11-10 22:00:00","1.946","2.3268124454961985","4357.304999"
"2023-11-10 23:00:00","2.019","2.445845994169852","4358.414996500001"
"2023-11-11 00:00:00","2.027","2.245827066738816","4358.4499955"
"2023-11-11 01:00:00","2.001","2.103588303206053","4357.5499955"
"2023-11-11 02:00:00","1.975","2.2218047162097156","4358.3949965"
"2023-11-11 03:00:00","2.2","2.046555235745736","4357.5299965"
"2023-11-11 04:00:00","2.043","2.4683872686671164","4356.874996500001"
"2023-11-11 05:00:00","2.1","2.6950842876666363","4357.2799965"
"2023-11-11 06:00:00","2.246","2.6944364880956173","4356.829997"
"2023-11-11 07:00:00","2.543","3.2791816045561166","4357.2549975"
"2023-11-11 08:00:00","2.843","3.3828071935093194","4355.8049945"
"2023-11-11 09:00:00","2.835","3.5768023873399994","4358.4999975"
"2023-11-11 10:00:00","2.896","3.40668936468463","4358.739997"
"2023-11-11 11:00:00","2.901","3.468932684224951","4358.5199975000005"
"2023-11-11 12:00:00","2.993","3.5319596965286753","4357.3449975"
"2023-11-11 13:00:00","2.894","2.774974802346785","4358.9999975"
"2023-11-11 14:00:00","2.859","2.7529306887951233","4357.069997500001"
"2023-11-11 15:00:00","3.087","3.026775122569953","4359.039996500001"
"2023-11-11 16:00:00","3.169","2.8544682490326716","4358.5049955"
"2023-11-11 17:00:00","3.192","2.9440011334201874","4357.539998"
"2023-11-11 18:00:00","2.965","3.0090901634765204","4357.5449975"
"2023-11-11 19:00:00","2.551","2.7686062965416274","4357.794997"
"2023-11-11 20:00:00","2.48","2.515318232874138","4357.9599975"
"2023-11-11 21:00:00","2.299","2.3089610505622966","4357.8599965"
"2023-11-11 22:00:00","2.077","2.263424788798316","4357.769997"
"2023-11-11 23:00:00","2.188","2.1071575861229577","4358.3849945"
"2023-11-12 00:00:00","2.14","2.1271558806009545","4358.294997"
"2023-11-12 01:00:00","2.107","2.120070047267621","4358.5649955"
"2023-11-12 02:00:00","2.078","2.0414092552201617","4357.5749955"
"2023-11-12 03:00:00","2.086","2.12958295363286","4358.664996"
"2023-11-12 04:00:00","2.135","2.2430949343739157","4358.219997"
"2023-11-12 05:00:00","2.051","2.25675500667743","4357.554997"
"2023-11-12 06:00:00","2.165","2.32117332509528","4357.1399965"
"2023-11-12 07:00:00","2.283","2.48140077396812","4356.799996"
"2023-11-12 08:00:00","2.514","2.5925676538964355","4356.5849975"
"2023-11-12 09:00:00","2.895","2.60262397294903","4356.4049965"
"2023-11-12 10:00:00","3.049","2.682752493453616","4356.809998"
"2023-11-12 11:00:00","3.125","2.837068078814291","4357.199997000001"
"2023-11-12 12:00:00","3.196","3.0549507832394953","4356.9299965"
"2023-11-12 13:00:00","3.253","3.060874394350607","4356.8699955"
"2023-11-12 14:00:00","3.381","3.1769113072895196","4358.3199955"
"2023-11-12 15:00:00","3.722","3.556687327324639","4357.159997000001"
"2023-11-12 16:00:00","4","3.6627110071078195","4357.584996"
"2023-11-12 17:00:00","4.001","3.673152287310812","4356.5699970000005"
"2023-11-12 18:00:00","3.908","3.675280992938517","4356.654997"
"2023-11-12 19:00:00","3.691","3.5846772972625436","4356.4599965"
"2023-11-12 20:00:00","3.658","3.4624054045877166","4357.1749965"
"2023-11-12 21:00:00","3.426","3.456498938201162","4358.2899975"
"2023-11-12 22:00:00","3.31","3.378319483655707","4357.719996"
"2023-11-12 23:00:00","3.498","3.3566668643817357","4357.2449945"
"2023-11-13 00:00:00","3.491","3.5266428932052363","4357.6199945"
"2023-11-13 01:00:00","3.501","3.9059897518796993","4358.964997"
"2023-11-13 02:00:00","3.589","3.9816686602617675","4358.0699945"
"2023-11-13 03:00:00","3.905","4.492260965989855","4358.5249955"
"2023-11-13 04:00:00","4.277","4.872896979123483","4357.4699975"
"2023-11-13 05:00:00","8.346","8.23025389883947","4357.634996"
"2023-11-13 06:00:00","9.54","7.728301976479791","4358.029997"
"2023-11-13 07:00:00","11.923","9.364024668468783","4360.249997000001"
"2023-11-13 08:00:00","12.225","10.169476510672084","4360.164998"
"2023-11-13 09:00:00","11.541","9.411064140301706","4357.269995500001"
"2023-11-13 10:00:00","9.769","8.827201667743985","4356.619998"
"2023-11-13 11:00:00","9.007","8.313058518707784","4355.3949985"
"2023-11-13 12:00:00","8.981","8.92605539424961","4357.299998500001"
"2023-11-13 13:00:00","8.392","8.325571204514853","4357.269997"
"2023-11-13 14:00:00","8.013","7.344621912679831","4357.379997"
"2023-11-13 15:00:00","7.867","8.174077632360918","4357.239996"
"2023-11-13 16:00:00","8.029","8.215336502798948","4357.4949990000005"
"2023-11-13 17:00:00","8","7.8901123356519065","4356.279996"
"2023-11-13 18:00:00","7.336","7.511012085319699","4356.9499975"
"2023-11-13 19:00:00","4.656","6.504707126632807","4355.2449965"
"2023-11-13 20:00:00","4.296","5.973646544149974","4356.419997"
"2023-11-13 21:00:00","3.731","5.463391214096723","4355.8599970000005"
"2023-11-13 22:00:00","3.001","6.166282166706633","4356.8899965"
"2023-11-13 23:00:00","3.681","5.339466536566403","4356.834997"
"2023-11-14 00:00:00","3.809","4.251936442748987","4356.7099985"
"2023-11-14 01:00:00","3.769","4.195912942748985","4356.009998"
"2023-11-14 02:00:00","3.637","4.382949723835718","4357.149997"
"2023-11-14 03:00:00","4.462","4.536498278470446","4357.1649975"
"2023-11-14 04:00:00","8.001","8.222873039323089","4356.699997000001"
"2023-11-14 05:00:00","13.5","10.052563793278184","4356.9799945"
"2023-11-14 06:00:00","12.408","10.813705426128761","4357.204995"
"2023-11-14 07:00:00","12.405","11.265983484113207","4355.964996500001"
"2023-11-14 08:00:00","12.404","11.123458371105393","4355.8149975"
"2023-11-14 09:00:00","13.503","11.508638024696856","4356.279996"
"2023-11-14 10:00:00","15.007","12.092334135221783","4358.744997"
"2023-11-14 11:00:00","15.006","11.699740566991956","4356.774997"
"2023-11-14 12:00:00","9.319","10.590570515689688","4347.969995"
"2023-11-14 13:00:00","11.551","10.978482013489337","4347.054996000001"
"2023-11-14 14:00:00","12.406","11.007472777382699","4349.3399955"
"2023-11-14 15:00:00","13.502","11.420234311461591","4353.9749965"
"2023-11-14 16:00:00","12.403","11.600887773372861","4353.7999975"
"2023-11-14 17:00:00","12.402","11.182125870652971","4353.3449975"
"2023-11-14 18:00:00","11.651","10.688788713715248","4352.8149975"
"2023-11-14 19:00:00","9.915","9.685166766289408","4354.1049965"
"2023-11-14 20:00:00","8.814","9.095126326413586","4354.0049955"
"2023-11-14 21:00:00","8.925","8.348747493018566","4352.804997"
"2023-11-14 22:00:00","6.201","7.801462464972218","4352.8349945"
"2023-11-14 23:00:00","8.11","8.017906911375448","4353.5599965"
"2023-11-15 00:00:00","7.642","7.112911194315444","4355.4749945"
"2023-11-15 01:00:00","7.29","7.2424503296729945","4357.2299985"
"2023-11-15 02:00:00","7.069","7.370218036365006","4356.994995999999"
"2023-11-15 03:00:00","7.445","7.604668026273792","4357.174997"
"2023-11-15 04:00:00","8.068","9.276220435134725","4356.934996"
"2023-11-15 05:00:00","12.546","12.433912431810958","4356.454996"
"2023-11-15 06:00:00","12.219","12.163981578132196","4356.069996"
"2023-11-15 07:00:00","12.859","11.99343660377322","4355.111861355932"
"2023-11-15 08:00:00","12.129","11.69965079895545","4355.308329833333"
"2023-11-15 09:00:00","11.278","11.446153356991609","4355.106664166667"
"2023-11-15 10:00:00","10.875","11.052991639207901","4355.1283300000005"
"2023-11-15 11:00:00","10.1","11.371415030830054","4355.1299975"
"2023-11-15 12:00:00","13.5","11.4256280792739","4355.051663166667"
"2023-11-15 13:00:00","10.627","10.887427769871467","4355.931664"
"2023-11-15 14:00:00","12.121","11.045638095385591","4355.719997166667"
"2023-11-15 15:00:00","12.296","11.058154367529164","4356.123329833334"
"2023-11-15 16:00:00","12.784","11.348407881447143","4355.9416636666665"
"2023-11-15 17:00:00","12.99","11.913023165309912","4356.06833"
"2023-11-15 18:00:00","12.108","11.620921019132771","4356.729996833334"
"2023-11-15 19:00:00","10.99","10.807784454833234","4356.356662833334"
"2023-11-15 20:00:00","9.75","10.142051082900919","4355.838331166667"
"2023-11-15 21:00:00","9.166","10.406291701447993","4356.364996833333"
"2023-11-15 22:00:00","8.421","9.543344649249383","4356.301664166666"
"2023-11-15 23:00:00","8.546","9.57039791396203","4355.721663"
"2023-11-16 00:00:00","8.325","8.0585620361071","4356.226663166667"
"2023-11-16 01:00:00","7.545","8.077881932932495","4355.8616625"
"2023-11-16 02:00:00","7.468","7.950232356505171","4355.8449961666665"
"2023-11-16 03:00:00","8.11","8.220218880173716","4357.743330333334"
"2023-11-16 04:00:00","9.227","10.33481779013271","4356.9599975"
"2023-11-16 05:00:00","16.1","14.40837482710657","4355.929997333334"
"2023-11-16 06:00:00","16.5","15.003187431926571","4351.553330833333"
"2023-11-16 07:00:00","16.5","15.677258634753889","4336.636662666667"
"2023-11-16 08:00:00","16.499","16.16795534095752","4314.153330833334"
"2023-11-16 09:00:00","16.499","16.090283380708517","4312.047617142857"
"2023-11-16 10:00:00","16.009","15.289832040795842","4312.189997"
"2023-11-16 11:00:00","15.686","15.48784388221401","4320.9249965"
"2023-11-16 12:00:00","13.164","15.277064035971689","4342.164996"
"2023-11-16 13:00:00","16.499","15.492827565598898","4346.589995"
"2023-11-16 14:00:00","16.499","14.755402115987836","4359.249995"
"2023-11-16 15:00:00","19.454","15.196360322556389","4358.724998"
"2023-11-16 16:00:00","18.239","14.442168521850924","4359.179997"
"2023-11-16 17:00:00","14.393","13.6241444059395","4359.2599965"
"2023-11-16 18:00:00","12.222","12.18549820082637","4359.0449955"
"2023-11-16 19:00:00","11.761","11.109241129123928","4359.049996"
"2023-11-16 20:00:00","11.126","10.792927391573956","4359.639996"
"2023-11-16 21:00:00","10.667","10.318240569267289","4359.3799975"
"2023-11-16 22:00:00","8.442","9.853899527420248","4359.529997"
"2023-11-16 23:00:00","9.71","9.853851839944204","4360.1999975"
"2023-11-17 00:00:00","9.278","8.477189651308265","4359.9849965"
"2023-11-17 01:00:00","8.792","8.195057016578543","4360.154997"
"2023-11-17 02:00:00","8.926","8.167523441941098","4360.049994999999"
"2023-11-17 03:00:00","9.273","7.986921465029119","4360.284997500001"
"2023-11-17 04:00:00","10","9.351072877197801","4320.229996"
"2023-11-17 05:00:00","11.509","11.255852747067372","4303.479997"
"2023-11-17 06:00:00","12.789","12.024731580386671","4291.479996"
"2023-11-17 07:00:00","14.192","12.4294482589133","4278.1849965"
"2023-11-17 08:00:00","13.475","12.262130753477795","4275.4749965"
"2023-11-17 09:00:00","12.791","12.263055102103426","4273.0649965"
"2023-11-17 10:00:00","12.518","11.99254857003887","4269.5649995"
"2023-11-17 11:00:00","11.95","11.281260313070298","4018.4349945"
"2023-11-17 12:00:00","11.2","11.141258328943314","3946.8549965"
"2023-11-17 13:00:00","12.391","10.52218699001989","4138.089997"
"2023-11-17 14:00:00","12.999","11.11784706590755","4302.069996"
"2023-11-17 15:00:00","13.704","11.209618784265702","4335.734997500001"
"2023-11-17 16:00:00","14.632","11.941532304052402","4355.454997"
"2023-11-17 17:00:00","14.526","12.446358962119502","4359.9099955"
"2023-11-17 18:00:00","13.691","11.13657277933014","4359.3999965"
"2023-11-17 19:00:00","12.414","11.399263379512673","4359.709995499999"
"2023-11-17 20:00:00","11.048","10.010548175124201","4359.384996"
"2023-11-17 21:00:00","9.65","9.251599576822862","4359.714998"
"2023-11-17 22:00:00","9.268","8.619651735553024","4359.647364210527"
"2023-11-17 23:00:00","9.222","7.242097959062933","4332.5299965"
"2023-11-18 00:00:00","9.042","7.894337919121259","4328.989996"
"2023-11-18 01:00:00","8.771","7.913853196899037","4328.014995"
"2023-11-18 02:00:00","8.308","7.900492903248243","4327.8699965"
"2023-11-18 03:00:00","7.993","7.8816845608869","4329.584995499999"
"2023-11-18 04:00:00","7.996","8.108912501268176","4327.5099975"
"2023-11-18 05:00:00","8.343","8.664425217065718","4327.159997000001"
"2023-11-18 06:00:00","8.914","8.795006994883575","4328.509995"
"2023-11-18 07:00:00","9.691","9.261164456879165","4328.2649965"
"2023-11-18 08:00:00","9.453","9.13011298849807","4342.434996"
"2023-11-18 09:00:00","9.608","9.160721677531262","4344.1199975"
"2023-11-18 10:00:00","9.52","9.27619523975247","4342.799997"
"2023-11-18 11:00:00","9.56","9.33206659629418","4342.0699970000005"
"2023-11-18 12:00:00","9.531","9.599450371504918","4342.349999"
"2023-11-18 13:00:00","9.706","9.744316074891987","4343.159998"
"2023-11-18 14:00:00","10.487","9.70492673574533","4356.7849965000005"
"2023-11-18 15:00:00","12.999","10.125012737261994","4357.6399965"
"2023-11-18 16:00:00","10.507","10.040599896961902","4357.409998"
"2023-11-18 17:00:00","10.734","9.715796921078192","4352.4349965"
"2023-11-18 18:00:00","8.905","8.547405399833092","4352.1899955"
"2023-11-18 19:00:00","8.31","8.562883440263791","4352.299997"
"2023-11-18 20:00:00","7.798","8.19638647864983","4352.014998000001"
"2023-11-18 21:00:00","7.376","7.487801432984302","4352.084998"
"2023-11-18 22:00:00","5.91","6.757455192508112","4352.5349975"
"2023-11-18 23:00:00","4.786","6.985924633826053","4353.864998"
"2023-11-19 00:00:00","4.408","4.719011398798988","4354.774997"
"2023-11-19 01:00:00","4.222","4.421961255941844","4354.614996"
"2023-11-19 02:00:00","3.748","4.229760655653243","4353.6799975"
"2023-11-19 03:00:00","3.507","4.205492377875466","4354.4049975"
"2023-11-19 04:00:00","3.76","4.977386334603922","4354.459997"
"2023-11-19 05:00:00","4.178","6.256705461694826","4354.909997000001"
"2023-11-19 06:00:00","4.419","6.153392903493768","4354.109995000001"
"2023-11-19 07:00:00","4.763","6.073497853615761","4361.479997"
"2023-11-19 08:00:00","4.986","6.431955420525457","4363.6549965"
"2023-11-19 09:00:00","5.747","7.398622540403621","4362.329996"
"2023-11-19 10:00:00","5.999","6.978859217680593","4362.189995"
"2023-11-19 11:00:00","6.208","7.368563734345842","4361.7999955"
"2023-11-19 12:00:00","6.39","7.436091798636098","4361.944995"
"2023-11-19 13:00:00","6.623","6.940315813068646","4362.399997"
"2023-11-19 14:00:00","7.087","7.01883952980895","4362.5549975"
"2023-11-19 15:00:00","8.098","7.786705122574969","4362.0649955"
"2023-11-19 16:00:00","9.502","8.518851301849972","4362.6149965"
"2023-11-19 17:00:00","10.319","8.093618972589733","3058.004999"
"2023-11-19 18:00:00","10.161","10.030167861252757","2734.4449940000004"
"2023-11-19 19:00:00","8.865","9.913734395333053","2734.1849965"
"2023-11-19 20:00:00","8.438","8.79452766225035","2734.509996"
"2023-11-19 21:00:00","8.695","8.641641919031581","2734.744994"
"2023-11-19 22:00:00","8.005","9.141213514269685","2735.159997"
"2023-11-19 23:00:00","6.998","8.18065577112394","2735.5549975000004"
"2023-11-20 00:00:00","6.268","6.766470587301591","2735.5749955"
"2023-11-20 01:00:00","5.991","6.570548563492065","2735.764997"
"2023-11-20 02:00:00","6.003","6.997440309523811","2736.1399965"
"2023-11-20 03:00:00","6.476","7.289747238095242","2736.119998"
"2023-11-20 04:00:00","8.043","9.94050274422799","2735.8199945"
"2023-11-20 05:00:00","14.003","15.643769124773375","2735.549997"
"2023-11-20 06:00:00","14.307","18.01869586435786","2734.7449985"
"2023-11-20 07:00:00","14.441","17.13417642869216","2736.2199965"
"2023-11-20 08:00:00","16.001","17.862728322048817","2735.579997"
"2023-11-20 09:00:00","13","19.92562972342472","2734.8449975"
"2023-11-20 10:00:00","12.835","16.48220183854652","2736.3949975"
"2023-11-20 11:00:00","12.834","18.143900537560473","2735.9349975"
"2023-11-20 12:00:00","12.835","19.24866684980759","2734.849996"
"2023-11-20 13:00:00","13.821","20.180551952380952","2733.4499955"
"2023-11-20 14:00:00","14.813","19.518479301731603","2734.2249965"
"2023-11-20 15:00:00","15.949","17.22711356819498","2734.7249970000003"
"2023-11-20 16:00:00","14.7","14.785142133851547","2735.5549975000004"
"2023-11-20 17:00:00","13.998","13.934636040703953","2735.1449975000005"
"2023-11-20 18:00:00","13.331","13.944015928390343","2735.1749975"
"2023-11-20 19:00:00","11.642","13.65024021225463","2735.084997"
"2023-11-20 20:00:00","10.389","12.312020770862679","2735.8449960000003"
"2023-11-20 21:00:00","10.47","13.146970448832862","2735.104997"
"2023-11-20 22:00:00","9.463","12.081349710016124","2735.2399990000004"
"2023-11-20 23:00:00","12.999","12.106202467351382","2735.7449965"
"2023-11-21 00:00:00","9.82","10.433782767282905","2735.8349985"
"2023-11-21 01:00:00","9.612","9.940956359959038","2736.414994"
"2023-11-21 02:00:00","9.117","9.310569113927292","2736.5399970000003"
"2023-11-21 03:00:00","9.578","10.208295859959037","2736.2349985"
"2023-11-21 04:00:00","18.102","16.64563035938136","2735.204998"
"2023-11-21 05:00:00","55.003","20.915107338870403","2735.184998"
"2023-11-21 06:00:00","48.799","23.56583908814889","2735.3799985"
"2023-11-21 07:00:00","54.996","36.336929291464074","2734.649998"
"2023-11-21 08:00:00","39.792","25.820632876841668","2735.731575263158"
"2023-11-21 09:00:00","40.182","29.429615171812348","2737.615788421053"
"2023-11-21 10:00:00","48.797","37.61815556964888","2734.5149965"
"2023-11-21 11:00:00","40.008","38.04313723631554","2734.764995"
"2023-11-21 12:00:00","32.998","36.57737165695046","2735.174996"
"2023-11-21 13:00:00","48.794","43.724376896969694","2735.5349985000003"
"2023-11-21 14:00:00","77.718","48.86188038181819","2735.1749965000004"
"2023-11-21 15:00:00","34.551","34.20629798499278","2734.6399985"
"2023-11-21 16:00:00","20.002","28.347592877404296","2734.7249945"
"2023-11-21 17:00:00","16.499","25.26173277158419","2734.4999985000004"
"2023-11-21 18:00:00","13.909","19.823293501742924","2735.1999975"
"2023-11-21 19:00:00","13.209","18.34612395676939","2734.554996"
"2023-11-21 20:00:00","15.505","19.267769263647676","2735.149998"
"2023-11-21 21:00:00","11.091","13.595805829063739","2735.8449965"
"2023-11-21 22:00:00","9.804","11.141837320738736","2821.7099970000004"
"2023-11-21 23:00:00","9.516","10.235602256847027","3149.264998"
"2023-11-22 00:00:00","9.206","7.831277975238625","3239.7099975"
"2023-11-22 01:00:00","9.206","8.074716796787444","3240.1649955000003"
"2023-11-22 02:00:00","8.915","8.256888113449387","3240.2499965"
"2023-11-22 03:00:00","8.873","8.252168150268144","3260.884998"
"2023-11-22 04:00:00","4.297","9.231496705745098","3543.3999945000005"
"2023-11-22 05:00:00","7.403","8.627032806778603","3893.154996"
"2023-11-22 06:00:00","7.697","7.745231633630798","4191.114995"
"2023-11-22 07:00:00","5.485","6.208890704500692","4233.479996"
"2023-11-22 08:00:00","3.967","4.624937154396802","4240.354998000001"
"2023-11-22 09:00:00","3.178","4.022214405422103","4240.789996500001"
"2023-11-22 10:00:00","2.574","3.802615317054514","4246.914996500001"
"2023-11-22 11:00:00","2.499","2.9497416440050075","4247.1599985"
"2023-11-22 12:00:00","2.105","2.788704469178225","4247.194995"
"2023-11-22 13:00:00","1.985","2.2839084797566227","4247.889997"
"2023-11-22 14:00:00","1.996","2.019711400942231","4249.034997500001"
"2023-11-22 15:00:00","2.094","1.9305381585179884","4248.6649975"
"2023-11-22 16:00:00","2.057","1.9890966326124124","4249.0849975"
"2023-11-22 17:00:00","1.92","1.9901812161166277","4292.929998500001"
"2023-11-22 18:00:00","1.711","1.753889992517206","4303.1799965"
"2023-11-22 19:00:00","1.563","1.6021013408908429","4304.7049945"
"2023-11-22 20:00:00","1.528","1.5395992867569015","4303.504999"
"2023-11-22 21:00:00","1.274","1.5300845642103595","4304.549994999999"
"2023-11-22 22:00:00","1.188","1.8290557085738866","4304.134996"
"2023-11-22 23:00:00","0.504","1.8767172881167145","4333.1949945"
"2023-11-23 00:00:00","0.96","1.5707454206084406","4339.8449975"
"2023-11-23 01:00:00","1.002","2.1406329450140498","4339.7699965"
"2023-11-23 02:00:00","1.006","1.9434870262784647","4340.1999975"
"2023-11-23 03:00:00","1.179","2.314981227796754","4340.3599985"
"2023-11-23 04:00:00","1.642","2.8471964715940747","4340.249996500001"
"2023-11-23 05:00:00","5.829","4.704715225909623","4339.419996"
"2023-11-23 06:00:00","8.577","7.734355505151823","4341.0699970000005"
"2023-11-23 07:00:00","8.694","8.054551565678233","4340.9699965"
"2023-11-23 08:00:00","8.767","8.523693228570886","4130.174996"
"2023-11-23 09:00:00","8.758","8.512819264840017","4110.969997"
"2023-11-23 10:00:00","8.816","8.98751495973297","4291.839998"
"2023-11-23 11:00:00","8.8","9.13866816902924","4335.914997"
"2023-11-23 12:00:00","8.717","9.07403733572145","4339.659995"
"2023-11-23 13:00:00","8.54","8.638773072261648","4353.2699985"
"2023-11-23 14:00:00","8.738","9.59260241487665","4354.874997000001"
"2023-11-23 15:00:00","8.744","9.548765673558421","4355.424998"
"2023-11-23 16:00:00","8.725","9.22219828306366","4354.2199980000005"
"2023-11-23 17:00:00","8.731","9.161076463462228","4353.5549975"
"2023-11-23 18:00:00","8.759","8.650935120298467","4353.1849955"
"2023-11-23 19:00:00","6.499","6.731728082862729","4353.249997000001"
