timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2026-03-25 18:00:00+00:00,2.3,2.7,3.6,4.4,8224.3,3866.7155,2.7839,2.454458236694336,4015.0,6418.38,4.7,0.37,2.5,0.89,5.4,0.2,3.2,2.8,3.2,2.64,3.7,0.51,4.5,1.87,1.7,1.63,2.5,2.17,2.0,2.63,1.9,2.48,2.7,3.54,3.1,0.01,5.1,2.79,4.7,3.22,0.05,2.45,0.05,3.43,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,12.75,11.35,16.58,16.42,9.3,6.5,6.03,6.67,8.11,1.96,4.3,-0.7,3.5,4.1,1.3,3.59,3.0,3.57,2.4,4.0,1.5,3.74,3.1,4.05,1.1,2.96,3.3,3.22,3.7,8.0,5.0,129.63,47.04
2026-03-25 19:00:00+00:00,2.5,2.6,3.7,4.2,8224.3,3866.6565,2.1762,2.061155319213867,4015.0,6626.8,4.5,-0.34,2.8,0.35,5.3,-0.03,3.4,2.29,3.4,2.26,3.5,-0.21,4.2,1.44,2.1,1.2,2.6,1.93,2.0,1.97,1.9,1.69,2.8,3.04,2.9,-0.95,5.0,2.31,5.0,3.03,-0.6,2.11,-0.08,3.02,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,13.22,10.79,17.26,16.39,9.84,6.66,6.58,5.83,6.89,1.43,4.0,-1.87,3.5,3.29,1.3,2.77,3.0,3.11,2.3,3.41,1.9,2.87,3.0,3.3,1.2,2.13,3.2,2.44,3.3,8.0,5.0,129.63,47.04
2026-03-25 20:00:00+00:00,2.6,2.6,3.8,4.1,8224.3,3866.6794999999997,1.9547,2.0729799270629883,4015.0,6770.24,4.2,-1.06,3.1,-0.2,5.2,-0.26,3.7,1.78,3.6,1.88,3.3,-0.94,3.9,1.0,2.4,0.77,2.8,1.7,2.1,1.31,2.0,0.91,2.9,2.55,2.8,-1.92,4.9,1.83,5.2,2.83,-1.25,1.77,-0.2,2.61,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,13.44,10.44,16.31,17.73,10.11,6.94,5.67,5.23,8.04,0.91,3.8,-3.04,3.4,2.49,1.4,1.94,3.0,2.66,2.2,2.82,2.4,2.0,2.9,2.55,1.3,1.3,3.0,1.66,2.8,8.0,5.0,129.63,47.04
2026-03-25 21:00:00+00:00,2.8,2.5,3.8,3.9,8224.3,3866.0455,1.6885999999999999,1.7812199592590332,4015.0,7049.31,4.0,-1.77,3.4,-0.74,5.0,-0.49,3.9,1.27,3.8,1.51,3.1,-1.66,3.7,0.57,2.7,0.34,2.9,1.46,2.2,0.65,2.0,0.12,3.0,2.05,2.7,-2.89,4.8,1.35,5.5,2.64,-1.9,1.43,-0.32,2.2,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,13.27,9.41,16.08,19.1,9.95,7.07,5.91,5.34,7.63,0.38,3.5,-4.2,3.3,1.69,1.4,1.12,3.0,2.2,2.1,2.22,2.8,1.13,2.8,1.8,1.5,0.47,2.9,0.88,2.4,8.0,5.0,129.63,47.04
2026-03-25 22:00:00+00:00,2.9,2.5,3.9,3.8,8224.3,3866.7035000000005,1.3554,1.3615846633911133,4015.0,7009.67,3.8,-2.48,3.7,-1.29,4.9,-0.72,4.1,0.77,4.0,1.13,2.9,-2.39,3.4,0.13,3.1,-0.09,3.1,1.23,2.3,-0.01,2.1,-0.66,3.1,1.55,2.6,-3.86,4.7,0.88,5.8,2.45,-2.55,1.09,-0.44,1.8,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,11.67,8.02,15.59,19.06,9.51,7.41,6.65,5.01,6.91,-0.14,3.3,-5.37,3.3,0.88,1.4,0.29,3.0,1.74,2.0,1.63,3.3,0.26,2.8,1.04,1.6,-0.36,2.7,0.1,1.9,8.0,5.0,129.63,47.04
2026-03-25 23:00:00+00:00,3.1,2.5,3.9,3.6,8224.3,3942.7495000000004,0.7546,0.9184942245483398,4014.0,6794.95,3.6,-3.19,4.0,-1.84,4.8,-0.95,4.4,0.26,4.2,0.76,2.7,-3.11,3.1,-0.3,3.4,-0.52,3.3,1.0,2.3,-0.67,2.1,-1.45,3.2,1.06,2.5,-4.83,4.6,0.4,6.0,2.25,-3.2,0.74,-0.56,1.39,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,10.79,8.34,15.05,18.81,9.42,7.75,7.85,4.88,5.24,-0.67,3.0,-6.54,3.2,0.08,1.4,-0.53,3.0,1.29,1.9,1.04,3.7,-0.61,2.7,0.29,1.7,-1.19,2.6,-0.69,1.5,8.0,5.0,129.63,47.04
2026-03-26 00:00:00+00:00,6.0,6.3,5.9,5.5,8224.3,3945.103,0.6275000000000001,0.850409984588623,4014.0,7147.91,4.8,-1.53,5.9,-1.1,6.2,-0.21,6.4,-0.12,8.1,0.04,5.1,-0.49,4.8,1.27,5.7,-0.1,6.1,1.4,4.7,-0.18,4.4,-0.9,5.7,0.73,3.7,-0.87,8.5,0.37,6.7,1.66,-0.93,0.4,0.39,0.58,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,9.85,8.39,15.44,16.68,9.3,7.35,8.84,3.71,4.62,1.04,4.7,-3.55,3.8,0.26,4.1,0.3,3.9,0.57,4.3,1.09,6.7,0.18,4.1,0.42,4.4,-0.63,4.7,-0.77,4.2,8.0,5.0,129.63,47.04
2026-03-26 01:00:00+00:00,6.0,6.3,5.9,5.5,8224.3,3944.7475,0.6275000000000001,0.8514981269836426,4014.0,6960.45,4.9,-1.36,5.9,-0.81,6.3,-0.55,6.5,0.14,8.0,0.27,5.2,-0.23,4.9,0.99,5.7,0.11,6.0,1.39,4.7,0.14,4.4,-0.49,5.7,0.97,3.7,-1.32,8.2,0.62,6.7,1.76,-1.3,0.58,0.1,0.75,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,9.63,8.0,15.89,17.11,8.96,7.61,8.71,4.33,2.73,0.85,4.8,-4.01,3.7,0.75,4.0,0.74,4.0,0.89,4.3,1.44,6.5,0.56,4.1,0.81,4.3,-0.26,4.6,-0.23,4.2,8.0,5.0,129.63,47.04
2026-03-26 02:00:00+00:00,6.0,6.2,5.8,5.5,8224.3,3945.4934999999996,0.6272,0.6683845520019531,4014.0,6963.57,5.1,-1.19,6.0,-0.53,6.4,-0.89,6.5,0.39,7.9,0.5,5.2,0.04,5.0,0.72,5.7,0.33,6.0,1.39,4.7,0.46,4.4,-0.09,5.8,1.21,3.7,-1.76,7.9,0.87,6.7,1.85,-1.67,0.77,-0.2,0.92,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,9.86,7.89,16.13,17.57,9.06,7.71,9.53,5.57,3.0,0.67,4.9,-4.47,3.6,1.24,4.0,1.17,4.0,1.21,4.3,1.79,6.3,0.93,4.1,1.21,4.2,0.1,4.6,0.32,4.3,8.0,5.0,129.63,47.04
2026-03-26 03:00:00+00:00,5.9,6.2,5.8,5.5,8224.3,3945.2519999999995,0.9237,0.8947882652282715,4014.0,6911.62,5.2,-1.02,6.0,-0.25,6.5,-1.23,6.5,0.65,7.9,0.74,5.3,0.31,5.0,0.44,5.7,0.55,6.0,1.38,4.7,0.78,4.4,0.32,5.8,1.45,3.7,-2.21,7.5,1.12,6.6,1.95,-2.04,0.95,-0.49,1.1,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,9.82,9.36,16.55,16.54,9.3,7.51,9.35,5.92,4.0,0.49,5.0,-4.92,3.4,1.72,4.0,1.61,4.0,1.53,4.4,2.14,6.0,1.3,4.1,1.6,4.1,0.47,4.5,0.86,4.4,8.0,5.0,129.63,47.04
2026-03-26 04:00:00+00:00,5.9,6.1,5.7,5.6,8224.3,3945.7115,1.2349,1.2892398834228516,4013.0,7152.41,5.3,-0.85,6.1,0.04,6.6,-1.57,6.6,0.9,7.8,0.97,5.4,0.57,5.1,0.16,5.8,0.77,5.9,1.38,4.7,1.1,4.4,0.72,5.8,1.69,3.7,-2.65,7.2,1.37,6.6,2.05,-2.41,1.13,-0.78,1.27,0,0.0,0.0,0.0,0.0,0.0,1797,1200,1016,10.01,7.57,16.43,15.76,8.5,7.65,8.88,5.78,4.4,0.31,5.1,-5.38,3.3,2.21,3.9,2.04,4.1,1.84,4.4,2.49,5.8,1.67,4.1,2.0,4.0,0.83,4.5,1.41,4.4,8.0,5.0,129.63,47.04
2026-03-26 05:00:00+00:00,5.8,6.1,5.7,5.6,8224.3,3945.0160000000005,1.9095,1.54133939743042,4014.0,6993.52,5.5,-0.68,6.1,0.32,6.7,-1.9,6.6,1.16,7.8,1.21,5.5,0.84,5.2,-0.11,5.8,0.99,5.9,1.37,4.7,1.41,4.5,1.13,5.9,1.93,3.6,-3.1,6.9,1.62,6.6,2.14,-2.78,1.31,-1.08,1.45,0,123.0,17.571428571428573,6.80336051416609,9.0,26.0,1798,1200,1016,9.82,6.77,16.06,15.58,8.55,7.65,8.51,6.4,5.45,0.13,5.2,-5.84,3.2,2.7,3.9,2.48,4.1,2.16,4.4,2.84,5.6,2.05,4.1,2.39,3.9,1.2,4.4,1.95,4.5,8.0,5.0,129.63,47.04
2026-03-26 06:00:00+00:00,5.8,6.0,5.7,5.6,8224.3,3945.6690000000003,2.0061,2.1145081520080566,4014.0,7441.86,5.6,-0.51,6.1,0.6,6.8,-2.24,6.6,1.41,7.7,1.44,5.5,1.11,5.2,-0.39,5.8,1.21,5.9,1.37,4.7,1.73,4.5,1.54,5.9,2.17,3.6,-3.54,6.5,1.88,6.6,2.24,-3.15,1.5,-1.37,1.62,0,609.0,87.0,21.85558662371401,46.0,113.0,1798,1200,1016,9.13,6.1,14.89,15.04,8.08,7.8,9.17,5.44,3.36,-0.06,5.2,-6.3,3.1,3.19,3.8,2.91,4.2,2.48,4.5,3.18,5.4,2.42,4.1,2.79,3.8,1.56,4.4,2.5,4.6,6.5,1.9,129.63,47.04
2026-03-26 07:00:00+00:00,5.5,5.7,5.5,5.5,8224.3,3945.6465000000003,2.0347,1.9990973472595215,4014.0,7077.28,5.5,0.2,6.0,1.14,6.7,-1.52,6.2,1.59,7.5,1.49,5.3,1.78,4.8,0.46,5.6,1.84,5.5,1.51,4.5,2.41,4.3,2.31,5.7,2.59,3.5,-2.33,6.2,2.16,6.5,2.34,-2.22,1.67,-0.82,1.85,0,1188.0,169.71428571428572,64.98131599599556,83.0,240.0,1798,1200,1016,11.1,7.93,15.3,15.45,8.88,8.26,8.66,4.49,4.79,0.92,4.9,-4.81,3.0,4.16,4.0,3.7,4.3,3.32,4.5,3.95,5.1,3.21,4.1,3.84,4.0,2.42,4.5,3.25,4.7,6.5,1.9,129.63,47.04
2026-03-26 08:00:00+00:00,5.1,5.4,5.3,5.4,8224.3,3944.876,2.1172,1.8766717910766602,4014.0,6947.85,5.4,0.91,5.9,1.68,6.6,-0.81,5.9,1.77,7.2,1.54,5.1,2.45,4.4,1.31,5.4,2.46,5.2,1.66,4.3,3.09,4.2,3.09,5.4,3.0,3.4,-1.13,5.8,2.45,6.3,2.43,-1.29,1.84,-0.26,2.09,0,1648.0,235.42857142857142,106.0956441814918,58.0,326.0,1798,1200,1016,12.97,7.79,14.57,15.25,8.17,8.38,7.85,4.73,5.05,1.89,4.6,-3.31,3.0,5.13,4.1,4.5,4.4,4.16,4.5,4.71,4.9,4.01,4.2,4.88,4.2,3.27,4.6,3.99,4.8,6.5,1.9,129.63,47.04
2026-03-26 09:00:00+00:00,4.8,5.1,5.2,5.3,8224.3,3943.564,1.6268,1.3553247451782227,4014.0,6763.39,5.3,1.62,5.8,2.22,6.6,-0.09,5.5,1.94,6.9,1.6,4.8,3.12,4.1,2.16,5.2,3.09,4.8,1.8,4.1,3.77,4.1,3.87,5.2,3.41,3.3,0.08,5.4,2.74,6.2,2.53,-0.36,2.01,0.29,2.32,0,2068.0,295.42857142857144,145.9461740309958,70.0,451.0,1798,1200,1016,12.84,7.92,14.3,15.69,10.15,7.22,7.66,5.2,8.2,2.86,4.3,-1.82,2.9,6.11,4.3,5.29,4.5,4.99,4.6,5.47,4.6,4.81,4.2,5.93,4.4,4.12,4.7,4.74,4.9,6.5,1.9,129.63,47.04
2026-03-26 10:00:00+00:00,4.4,4.7,5.0,5.2,8224.3,3944.4,1.2503,1.1492366790771484,4014.0,6296.16,5.2,2.33,5.6,2.76,6.5,0.63,5.1,2.12,6.7,1.65,4.6,3.79,3.7,3.01,5.0,3.72,4.5,1.95,3.9,4.44,4.0,4.64,5.0,3.83,3.2,1.29,5.0,3.03,6.0,2.63,0.57,2.18,0.85,2.55,0,2195.0,313.57142857142856,120.57204919722915,147.0,484.0,1798,1200,1016,13.39,7.5,13.63,14.63,11.4,7.94,6.29,6.17,7.16,3.84,4.0,-0.33,2.9,7.08,4.4,6.08,4.6,5.83,4.6,6.24,4.4,5.61,4.2,6.98,4.6,4.98,4.9,5.49,5.0,6.5,1.9,129.63,47.04
2026-03-26 11:00:00+00:00,0.5,3.0,1.1,1.9,8224.3,3943.8394999999996,0.9497,0.9428567886352539,4014.0,6643.85,1.6,2.69,0.9,3.28,1.7,0.58,2.0,2.15,1.4,2.13,1.4,3.7,2.1,3.65,1.2,3.68,0.6,3.25,1.0,5.34,1.2,5.79,3.1,5.04,0.9,2.48,5.3,3.76,5.1,3.24,1.46,3.59,1.35,4.67,0,2335.0,333.57142857142856,160.52399316286764,104.0,520.0,1798,1200,1016,12.84,7.92,12.66,13.38,11.63,7.81,6.19,6.24,8.88,3.97,2.1,1.51,0.8,7.28,3.9,7.28,3.5,6.25,3.9,6.56,3.4,6.7,3.4,7.23,3.8,5.9,2.8,6.27,4.3,6.5,1.9,129.63,47.04
2026-03-26 12:00:00+00:00,0.2,3.0,0.8,1.9,8224.3,3944.3405,0.7398,0.8755135536193848,4014.0,6620.47,1.3,3.26,0.7,3.79,1.6,1.16,2.0,2.41,1.3,2.4,1.2,4.37,2.0,4.46,1.0,4.22,0.3,3.64,0.9,6.06,1.1,6.6,3.1,5.65,0.9,3.25,5.1,4.07,5.2,3.45,2.09,4.01,1.89,5.22,0,1930.0,275.7142857142857,172.16146905905347,75.0,453.0,1798,1200,1016,12.57,8.1,13.1,11.69,10.79,8.46,6.21,5.15,8.28,4.82,2.0,2.65,0.8,8.16,4.0,8.27,3.5,7.14,4.0,7.23,3.3,7.71,3.4,8.14,3.9,6.84,2.8,7.13,4.3,6.5,1.9,129.63,47.04
2026-03-26 13:00:00+00:00,0.3,2.5,0.9,1.6,8224.3,3944.1144999999997,1.0322,0.9954891204833984,4014.0,6529.4,1.3,2.82,0.9,3.31,1.6,1.2,2.2,2.23,1.6,2.28,1.2,3.75,1.8,4.05,1.3,3.76,0.4,3.46,1.1,5.48,1.2,5.97,2.8,5.22,0.7,2.73,4.7,3.76,4.8,3.3,1.74,3.62,1.68,4.82,0,1856.0,265.14285714285717,149.535311962792,83.0,412.0,1798,1200,1016,12.13,8.11,13.21,10.68,10.67,9.0,6.86,4.52,7.62,4.38,1.8,2.0,0.9,7.52,3.7,7.53,3.3,6.42,3.9,6.78,3.2,7.01,3.3,7.42,3.7,6.2,2.8,6.41,4.3,6.5,1.9,129.63,47.04
2026-03-26 14:00:00+00:00,0.5,2.1,1.1,1.4,8224.3,3945.5894999999996,1.506,1.4375333786010742,4014.0,6529.74,1.2,2.38,1.2,2.83,1.6,1.23,2.3,2.05,1.9,2.15,1.2,3.14,1.5,3.64,1.6,3.31,0.6,3.28,1.3,4.89,1.3,5.33,2.5,4.79,0.6,2.22,4.3,3.46,4.4,3.15,1.39,3.23,1.47,4.43,0,1315.0,187.85714285714286,118.94876848378685,24.0,309.0,1798,1200,1016,11.23,8.65,13.61,9.95,10.14,9.09,6.96,4.69,6.72,3.94,1.5,1.35,1.0,6.87,3.4,6.79,3.1,5.7,3.8,6.32,3.1,6.32,3.3,6.7,3.5,5.56,2.9,5.68,4.2,6.5,1.9,129.63,47.04
2026-03-26 15:00:00+00:00,0.7,1.6,1.2,1.1,8224.3,3945.647,2.0547,1.8913240432739258,4015.0,6363.09,1.2,1.94,1.4,2.35,1.5,1.26,2.5,1.87,2.3,2.02,1.3,2.52,1.3,3.22,1.9,2.86,0.8,3.1,1.6,4.3,1.4,4.7,2.1,4.36,0.4,1.7,3.9,3.15,3.9,3.0,1.04,2.84,1.26,4.03,0,785.0,112.14285714285714,70.27666414827559,16.0,194.0,1799,1200,1016,10.6,9.13,12.86,8.5,10.42,8.1,7.06,4.46,6.05,3.5,1.3,0.71,1.2,6.22,3.1,6.04,2.9,4.98,3.7,5.87,3.1,5.62,3.3,5.98,3.4,4.92,2.9,4.96,4.1,6.5,1.9,129.63,47.04
2026-03-26 16:00:00+00:00,0.9,1.1,1.4,0.9,8224.3,3945.0215,2.1307,2.2014174461364746,4014.0,6131.82,1.2,1.51,1.6,1.87,1.5,1.29,2.6,1.68,2.6,1.89,1.3,1.91,1.0,2.81,2.1,2.41,0.9,2.92,1.8,3.71,1.6,4.06,1.8,3.92,0.3,1.18,3.5,2.84,3.5,2.85,0.69,2.45,1.05,3.63,0,360.0,51.42857142857143,36.372412360914154,12.0,101.0,1798,1200,1016,10.77,7.71,12.98,6.54,10.01,8.35,7.48,4.96,5.49,3.06,1.0,0.06,1.3,5.57,2.8,5.3,2.7,4.25,3.6,5.41,3.0,4.92,3.2,5.26,3.2,4.28,3.0,4.23,4.0,6.5,1.9,129.63,47.04
2026-03-26 17:00:00+00:00,1.1,0.7,1.6,0.7,8224.3,3945.8945,2.0598,2.146195411682129,4015.0,6051.19,1.1,1.07,1.9,1.38,1.4,1.33,2.8,1.5,2.9,1.77,1.3,1.29,0.8,2.4,2.4,1.96,1.1,2.74,2.0,3.13,1.7,3.43,1.5,3.49,0.2,0.66,3.1,2.53,3.1,2.7,0.34,2.06,0.84,3.24,0,58.0,8.285714285714286,8.557925872435169,2.0,27.0,1799,1200,1016,10.4,6.89,14.38,5.22,8.77,7.26,7.82,5.82,5.46,2.62,0.8,-0.59,1.5,4.92,2.6,4.55,2.5,3.53,3.5,4.96,2.9,4.23,3.2,4.54,3.0,3.64,3.0,3.51,3.9,6.5,1.9,129.63,47.04
2026-03-26 18:00:00+00:00,1.3,0.2,1.7,0.4,8224.3,3944.8495000000003,1.8943999999999999,1.906592845916748,4015.0,6133.87,1.1,0.63,2.1,0.9,1.4,1.36,2.9,1.32,3.3,1.64,1.3,0.67,0.5,1.99,2.7,1.51,1.3,2.56,2.3,2.54,1.8,2.8,1.1,3.06,0.0,0.14,2.7,2.22,2.7,2.55,-0.02,1.67,0.63,2.84,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,9.49,6.16,14.28,7.66,7.5,6.84,7.27,5.63,5.88,2.18,0.5,-1.24,1.6,4.27,2.3,3.81,2.3,2.81,3.4,4.5,2.9,3.53,3.1,3.82,2.8,3.0,3.1,2.78,3.9,6.5,1.9,129.63,47.04
2026-03-26 19:00:00+00:00,1.3,0.6,1.7,0.5,8224.3,3945.594,1.7231,1.7039403915405273,4015.0,6441.97,1.0,0.12,2.1,0.41,1.3,1.01,3.1,0.94,3.2,1.28,1.2,0.24,0.4,1.75,2.6,1.05,1.3,2.32,2.0,2.03,1.6,2.18,1.4,2.65,0.1,-0.58,2.8,2.04,2.6,2.42,-0.52,1.35,0.48,2.46,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,8.99,5.58,12.88,6.87,6.67,6.31,6.84,6.44,6.54,1.82,0.5,-2.34,1.6,3.5,2.4,3.09,2.1,2.23,3.3,3.95,2.8,2.86,2.9,3.18,2.8,2.28,2.9,2.0,3.6,6.5,1.9,129.63,47.04
2026-03-26 20:00:00+00:00,1.4,0.9,1.7,0.6,8224.3,3945.988,1.5715999999999999,1.6251616477966309,4015.0,6272.92,1.0,-0.39,2.1,-0.09,1.2,0.66,3.3,0.56,3.0,0.92,1.0,-0.19,0.4,1.52,2.4,0.59,1.3,2.07,1.8,1.52,1.5,1.57,1.6,2.24,0.1,-1.31,3.0,1.85,2.5,2.3,-1.03,1.03,0.32,2.08,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,8.64,5.24,12.16,6.69,6.41,5.81,7.17,7.22,7.04,1.46,0.4,-3.45,1.6,2.73,2.5,2.36,1.9,1.64,3.1,3.39,2.8,2.2,2.6,2.54,2.7,1.56,2.7,1.23,3.4,6.5,1.9,129.63,47.04
2026-03-26 21:00:00+00:00,1.4,1.3,1.7,0.6,8224.3,3945.1855000000005,1.5112999999999999,1.527705192565918,4015.0,6106.54,1.0,-0.89,2.1,-0.58,1.0,0.3,3.5,0.18,2.9,0.57,0.9,-0.63,0.3,1.28,2.3,0.14,1.4,1.83,1.6,1.01,1.4,0.96,1.8,1.83,0.2,-2.04,3.1,1.67,2.4,2.17,-1.54,0.7,0.17,1.7,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,8.52,6.01,11.41,5.7,5.9,6.7,7.32,7.41,7.71,1.1,0.4,-4.56,1.5,1.96,2.6,1.64,1.6,1.06,3.0,2.84,2.8,1.53,2.3,1.9,2.7,0.84,2.5,0.45,3.2,6.5,1.9,129.63,47.04
2026-03-26 22:00:00+00:00,1.5,1.6,1.7,0.7,8224.3,3944.7995,1.3833,1.1965208053588867,4014.0,6494.49,0.9,-1.4,2.1,-1.08,0.9,-0.05,3.7,-0.19,2.8,0.21,0.7,-1.06,0.3,1.05,2.2,-0.32,1.4,1.58,1.4,0.5,1.2,0.34,2.1,1.42,0.2,-2.76,3.2,1.48,2.3,2.04,-2.05,0.38,0.01,1.32,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,8.4,6.47,10.74,4.22,6.22,6.85,7.61,7.71,7.29,0.74,0.3,-5.67,1.5,1.18,2.8,0.91,1.4,0.47,2.8,2.29,2.8,0.86,2.0,1.26,2.7,0.12,2.3,-0.33,2.9,6.5,1.9,129.63,47.04
2026-03-26 23:00:00+00:00,1.6,2.0,1.7,0.8,8224.3,4176.668,1.3629,1.3411664962768555,4014.0,5912.98,0.9,-1.91,2.1,-1.58,0.8,-0.4,3.9,-0.57,2.6,-0.15,0.6,-1.49,0.2,0.81,2.1,-0.78,1.5,1.34,1.1,-0.01,1.1,-0.27,2.3,1.01,0.3,-3.49,3.3,1.29,2.2,1.91,-2.56,0.06,-0.14,0.94,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,8.21,6.91,9.94,5.35,7.82,6.61,7.71,7.64,7.43,0.38,0.3,-6.78,1.5,0.41,2.9,0.19,1.2,-0.11,2.6,1.73,2.8,0.2,1.7,0.62,2.7,-0.6,2.1,-1.11,2.7,6.5,1.9,129.63,47.04
2026-03-27 00:00:00+00:00,7.6,6.8,10.7,9.1,8224.3,4231.711,1.3777,1.322298526763916,4014.0,5373.01,10.3,-0.32,9.4,-0.62,10.9,-0.78,10.0,0.16,10.2,0.59,7.3,-0.35,6.1,0.68,9.0,0.04,7.3,1.24,6.7,-0.41,5.7,-1.06,5.4,0.85,6.1,-1.39,2.1,0.02,3.6,1.88,-0.86,0.54,-0.06,0.9,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,8.12,7.07,9.52,7.51,7.82,7.18,6.25,7.43,7.64,0.45,5.9,-4.65,2.9,-0.19,0.6,-0.79,1.9,-0.41,3.0,0.62,1.2,-0.52,3.1,-0.2,0.5,-1.43,3.4,-0.58,2.5,6.5,1.9,129.63,47.04
2026-03-27 01:00:00+00:00,7.4,6.7,10.4,8.4,8224.3,4232.915,1.4971999999999999,1.3652100563049316,4014.0,4718.54,10.0,-0.79,9.1,-0.43,10.1,-1.15,9.4,0.34,9.6,0.74,7.3,-0.5,6.0,0.44,8.7,0.2,7.1,1.28,6.3,-0.09,5.4,-0.68,5.3,1.09,5.6,-1.88,1.9,0.31,3.4,1.95,-1.45,0.75,-0.28,1.13,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,8.01,7.04,9.04,6.83,7.86,5.6,6.61,7.16,7.45,0.28,5.9,-5.03,2.8,0.29,0.8,-0.24,2.0,-0.05,3.0,1.0,1.1,-0.12,3.0,0.29,0.6,-1.08,3.4,-0.15,2.6,6.5,1.9,129.63,47.04
2026-03-27 02:00:00+00:00,7.2,6.5,10.1,7.6,8224.3,4232.246499999999,1.6835999999999998,1.8753662109375,4014.0,3625.21,9.7,-1.26,8.8,-0.24,9.4,-1.53,8.8,0.53,9.0,0.89,7.4,-0.64,6.0,0.2,8.4,0.36,6.9,1.32,5.9,0.23,5.1,-0.3,5.1,1.33,5.1,-2.36,1.6,0.59,3.3,2.02,-2.04,0.95,-0.5,1.36,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,7.67,6.81,8.5,7.17,7.34,5.07,6.56,7.61,6.18,0.11,5.8,-5.41,2.6,0.77,0.9,0.31,2.0,0.31,3.0,1.38,1.0,0.29,2.9,0.77,0.6,-0.73,3.4,0.29,2.7,6.5,1.9,129.63,47.04
2026-03-27 03:00:00+00:00,6.9,6.3,9.8,6.9,8224.3,4232.0199999999995,1.8902999999999999,2.0744986534118652,4015.0,3339.51,9.4,-1.73,8.6,-0.05,8.6,-1.9,8.2,0.71,8.4,1.04,7.4,-0.78,5.9,-0.04,8.1,0.52,6.8,1.35,5.5,0.56,4.7,0.08,5.0,1.57,4.6,-2.85,1.3,0.87,3.1,2.09,-2.64,1.16,-0.72,1.59,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.62,6.59,8.41,8.41,7.22,6.06,7.13,8.03,5.06,-0.06,5.7,-5.79,2.4,1.24,1.1,0.85,2.0,0.67,3.0,1.76,1.0,0.69,2.8,1.26,0.7,-0.38,3.4,0.72,2.7,6.5,1.9,129.63,47.04
2026-03-27 04:00:00+00:00,6.7,6.1,9.5,6.1,8224.3,4231.489,2.232,2.6472866535186768,4015.0,3186.69,9.1,-2.2,8.3,0.14,7.9,-2.27,7.5,0.9,7.8,1.19,7.4,-0.92,5.9,-0.29,7.8,0.68,6.6,1.39,5.1,0.88,4.4,0.46,4.9,1.8,4.1,-3.33,1.1,1.15,2.9,2.16,-3.23,1.37,-0.94,1.83,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.58,6.59,7.98,8.65,6.97,6.1,7.65,7.18,4.66,-0.23,5.6,-6.18,2.2,1.72,1.3,1.4,2.1,1.02,3.0,2.15,0.9,1.1,2.8,1.75,0.7,-0.03,3.4,1.16,2.8,6.5,1.9,129.63,47.04
